id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,237,,32,,3,,55,,202,,529
2,足柄上郡山北町,足柄上郡山北町岸,135,,282,,183,,31,,154,,785
3,足柄上郡山北町,足柄上郡山北町向原,263,,83,,237,,60,,229,,872
4,足柄上郡山北町,足柄上郡山北町山北,244,,80,,265,,96,,100,,785
5,足柄上郡山北町,足柄上郡山北町平山,271,,173,,274,,70,,54,,842
6,足柄上郡山北町,足柄上郡山北町玄倉,156,,53,,239,,285,,285,,1018
7,足柄上郡松田町,足柄上郡松田町寄,142,,219,,117,,20,,91,,589
8,足柄上郡松田町,足柄上郡松田町松田庶子,71,,171,,45,,142,,160,,589
9,足柄上郡松田町,足柄上郡松田町松田惣領,115,,206,,86,,173,,164,,744
10,足柄上郡松田町,足柄上郡松田町神山,230,,186,,155,,134,,184,,889
11,横浜市戸塚区,横浜市戸塚区影取町,61,,125,,213,,119,,20,,538
12,横浜市戸塚区,横浜市戸塚区下倉田町,20,,111,,129,,35,,136,,431
13,横浜市戸塚区,横浜市戸塚区吉田町,277,,228,,17,,196,,84,,802
14,横浜市戸塚区,横浜市戸塚区汲沢,68,,230,,88,,60,,203,,649
15,横浜市戸塚区,横浜市戸塚区汲沢町,256,,271,,165,,282,,141,,1115
16,横浜市戸塚区,横浜市戸塚区原宿,126,,93,,137,,140,,159,,655
17,横浜市戸塚区,横浜市戸塚区戸塚町,201,,89,,220,,157,,129,,796
18,横浜市戸塚区,横浜市戸塚区秋葉町,187,,36,,137,,76,,300,,736
19,横浜市戸塚区,横浜市戸塚区小雀町,71,,121,,93,,65,,96,,446
20,横浜市戸塚区,横浜市戸塚区上倉田町,45,,109,,214,,18,,133,,519
21,横浜市戸塚区,横浜市戸塚区上柏尾町,211,,184,,271,,231,,218,,1115
22,横浜市戸塚区,横浜市戸塚区上品濃,66,,85,,28,,130,,52,,361
23,横浜市戸塚区,横浜市戸塚区上矢部町,93,,184,,175,,212,,259,,923
24,横浜市戸塚区,横浜市戸塚区深谷町,289,,282,,228,,60,,189,,1048
25,横浜市戸塚区,横浜市戸塚区川上町,86,,77,,166,,60,,114,,503
26,横浜市戸塚区,横浜市戸塚区前田町,67,,202,,80,,117,,148,,614
27,横浜市戸塚区,横浜市戸塚区鳥が丘,88,,162,,133,,226,,168,,777
28,横浜市戸塚区,横浜市戸塚区東俣野町,191,,174,,1,,184,,257,,807
29,横浜市戸塚区,横浜市戸塚区南舞岡,60,,71,,272,,32,,47,,482
30,横浜市戸塚区,横浜市戸塚区柏尾町,199,,39,,230,,298,,150,,916
31,横浜市戸塚区,横浜市戸塚区品濃町,97,,94,,16,,294,,142,,643
32,横浜市戸塚区,横浜市戸塚区舞岡町,136,,117,,23,,252,,144,,672
33,横浜市戸塚区,横浜市戸塚区平戸,51,,225,,139,,133,,229,,777
34,横浜市戸塚区,横浜市戸塚区平戸町,191,,156,,270,,86,,259,,962
35,横浜市戸塚区,横浜市戸塚区俣野町,231,,142,,251,,287,,180,,1091
36,横浜市戸塚区,横浜市戸塚区名瀬町,115,,168,,52,,87,,234,,656
37,横浜市戸塚区,横浜市戸塚区矢部町,129,,249,,165,,249,,98,,890
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,93,,118,,120,,244,,35,,610
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,0,,45,,246,,300,,221,,812
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,122,,94,,296,,246,,169,,927
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,259,,188,,29,,129,,253,,858
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,61,,243,,182,,156,,1,,643
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,219,,199,,34,,176,,139,,767
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,0,,254,,63,,15,,74,,406
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,212,,71,,157,,236,,182,,858
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,226,,111,,263,,88,,273,,961
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,28,,154,,60,,151,,218,,611
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,130,,236,,249,,256,,116,,987
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,215,,276,,204,,135,,128,,958
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,105,,169,,93,,172,,65,,604
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,221,,120,,209,,291,,287,,1128
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,145,,44,,229,,210,,195,,823
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,274,,64,,146,,254,,20,,758
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,222,,175,,192,,100,,89,,778
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,176,,285,,193,,98,,65,,817
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,238,,204,,279,,260,,80,,1061
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,101,,32,,162,,36,,203,,534
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,198,,289,,128,,95,,23,,733
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,221,,1,,229,,122,,262,,835
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,291,,299,,18,,254,,250,,1112
61,鎌倉市,鎌倉市稲村ガ崎,67,,145,,39,,268,,90,,609
62,鎌倉市,鎌倉市岡本,181,,113,,140,,54,,61,,549
63,鎌倉市,鎌倉市梶原,273,,15,,43,,210,,85,,626
64,鎌倉市,鎌倉市鎌倉山,136,,294,,48,,199,,165,,842
65,鎌倉市,鎌倉市関谷,223,,102,,142,,191,,86,,744
66,鎌倉市,鎌倉市岩瀬,147,,68,,218,,283,,13,,729
67,鎌倉市,鎌倉市極楽寺,36,,275,,240,,140,,228,,919
68,鎌倉市,鎌倉市玉縄,273,,108,,271,,65,,290,,1007
69,鎌倉市,鎌倉市御成町,284,,294,,171,,84,,117,,950
70,鎌倉市,鎌倉市高野,44,,231,,267,,284,,2,,828
71,鎌倉市,鎌倉市腰越,283,,86,,24,,178,,139,,710
72,鎌倉市,鎌倉市今泉,300,,190,,237,,51,,117,,895
73,鎌倉市,鎌倉市今泉台,28,,18,,6,,268,,197,,517
74,鎌倉市,鎌倉市佐助,154,,239,,21,,101,,248,,763
75,鎌倉市,鎌倉市材木座,94,,228,,134,,151,,82,,689
76,鎌倉市,鎌倉市坂ノ下,42,,279,,159,,126,,105,,711
77,鎌倉市,鎌倉市笹目町,101,,244,,118,,204,,208,,875
78,鎌倉市,鎌倉市山ノ内,159,,47,,67,,278,,228,,779
79,鎌倉市,鎌倉市山崎,97,,262,,91,,188,,203,,841
80,鎌倉市,鎌倉市寺分,15,,221,,131,,166,,148,,681
81,鎌倉市,鎌倉市七里ガ浜,284,,244,,41,,181,,231,,981
82,鎌倉市,鎌倉市七里ガ浜東,272,,188,,14,,59,,17,,550
83,鎌倉市,鎌倉市手広,134,,192,,172,,42,,162,,702
84,鎌倉市,鎌倉市十二所,191,,292,,167,,140,,221,,1011
85,鎌倉市,鎌倉市小袋谷,194,,261,,263,,160,,100,,978
86,鎌倉市,鎌倉市小町,289,,3,,130,,35,,58,,515
87,鎌倉市,鎌倉市上町屋,218,,34,,159,,90,,116,,617
88,鎌倉市,鎌倉市城廻,25,,38,,164,,157,,129,,513
89,鎌倉市,鎌倉市常盤,115,,35,,273,,223,,257,,903
90,鎌倉市,鎌倉市浄明寺,26,,233,,256,,107,,279,,901
91,鎌倉市,鎌倉市植木,9,,70,,261,,161,,9,,510
92,鎌倉市,鎌倉市西鎌倉,265,,299,,92,,180,,260,,1096
93,鎌倉市,鎌倉市西御門,219,,24,,39,,189,,185,,656
94,鎌倉市,鎌倉市雪ノ下,101,,209,,50,,161,,143,,664
95,鎌倉市,鎌倉市扇ガ谷,47,,277,,143,,187,,219,,873
96,鎌倉市,鎌倉市台,213,,209,,231,,192,,126,,971
97,鎌倉市,鎌倉市大船,161,,225,,44,,277,,29,,736
98,鎌倉市,鎌倉市大町,81,,199,,298,,19,,216,,813
99,鎌倉市,鎌倉市長谷,196,,126,,111,,203,,280,,916
100,鎌倉市,鎌倉市津,62,,180,,64,,82,,81,,469
101,鎌倉市,鎌倉市津西,267,,231,,77,,145,,199,,919
102,鎌倉市,鎌倉市笛田,3,,10,,238,,71,,173,,495
103,鎌倉市,鎌倉市二階堂,132,,105,,69,,120,,162,,588
104,鎌倉市,鎌倉市由比ガ浜,268,,299,,24,,148,,207,,946
105,鎌倉市,鎌倉市稲村ガ崎1丁目,76,,238,,50,,154,,285,,803
106,鎌倉市,鎌倉市稲村ガ崎2丁目,55,,169,,176,,82,,128,,610
107,鎌倉市,鎌倉市稲村ガ崎3丁目,34,,153,,203,,12,,281,,683
