id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,110,,91,,91,,10,,30,,332
2,足柄上郡山北町,足柄上郡山北町岸,22,,46,,91,,89,,219,,467
3,足柄上郡山北町,足柄上郡山北町向原,65,,234,,19,,168,,208,,694
4,足柄上郡山北町,足柄上郡山北町山北,78,,139,,58,,282,,77,,634
5,足柄上郡山北町,足柄上郡山北町平山,117,,118,,75,,70,,98,,478
6,足柄上郡山北町,足柄上郡山北町玄倉,33,,146,,135,,14,,159,,487
7,足柄上郡松田町,足柄上郡松田町寄,144,,258,,262,,209,,34,,907
8,足柄上郡松田町,足柄上郡松田町松田庶子,250,,208,,300,,283,,211,,1252
9,足柄上郡松田町,足柄上郡松田町松田惣領,267,,62,,114,,13,,239,,695
10,足柄上郡松田町,足柄上郡松田町神山,258,,68,,78,,96,,227,,727
11,横浜市戸塚区,横浜市戸塚区影取町,211,,181,,91,,192,,58,,733
12,横浜市戸塚区,横浜市戸塚区下倉田町,24,,247,,111,,261,,237,,880
13,横浜市戸塚区,横浜市戸塚区吉田町,212,,204,,15,,205,,184,,820
14,横浜市戸塚区,横浜市戸塚区汲沢,62,,29,,27,,203,,283,,604
15,横浜市戸塚区,横浜市戸塚区汲沢町,281,,295,,79,,19,,265,,939
16,横浜市戸塚区,横浜市戸塚区原宿,263,,32,,259,,261,,236,,1051
17,横浜市戸塚区,横浜市戸塚区戸塚町,265,,72,,140,,107,,191,,775
18,横浜市戸塚区,横浜市戸塚区秋葉町,69,,72,,118,,282,,167,,708
19,横浜市戸塚区,横浜市戸塚区小雀町,227,,215,,35,,280,,272,,1029
20,横浜市戸塚区,横浜市戸塚区上倉田町,280,,60,,299,,44,,91,,774
21,横浜市戸塚区,横浜市戸塚区上柏尾町,7,,175,,158,,201,,35,,576
22,横浜市戸塚区,横浜市戸塚区上品濃,248,,124,,85,,237,,250,,944
23,横浜市戸塚区,横浜市戸塚区上矢部町,14,,149,,214,,1,,43,,421
24,横浜市戸塚区,横浜市戸塚区深谷町,32,,226,,252,,83,,265,,858
25,横浜市戸塚区,横浜市戸塚区川上町,201,,204,,32,,176,,58,,671
26,横浜市戸塚区,横浜市戸塚区前田町,255,,73,,159,,42,,135,,664
27,横浜市戸塚区,横浜市戸塚区鳥が丘,43,,261,,211,,30,,8,,553
28,横浜市戸塚区,横浜市戸塚区東俣野町,167,,18,,103,,203,,88,,579
29,横浜市戸塚区,横浜市戸塚区南舞岡,36,,10,,59,,161,,113,,379
30,横浜市戸塚区,横浜市戸塚区柏尾町,298,,264,,160,,29,,49,,800
31,横浜市戸塚区,横浜市戸塚区品濃町,187,,6,,166,,80,,216,,655
32,横浜市戸塚区,横浜市戸塚区舞岡町,120,,128,,176,,273,,197,,894
33,横浜市戸塚区,横浜市戸塚区平戸,279,,41,,14,,171,,13,,518
34,横浜市戸塚区,横浜市戸塚区平戸町,92,,68,,161,,189,,271,,781
35,横浜市戸塚区,横浜市戸塚区俣野町,271,,228,,44,,6,,296,,845
36,横浜市戸塚区,横浜市戸塚区名瀬町,16,,85,,257,,164,,185,,707
37,横浜市戸塚区,横浜市戸塚区矢部町,123,,89,,264,,125,,87,,688
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,244,,101,,174,,234,,275,,1028
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,176,,120,,43,,166,,137,,642
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,19,,194,,189,,196,,120,,718
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,63,,25,,110,,266,,133,,597
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,233,,271,,225,,300,,200,,1229
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,117,,117,,255,,229,,72,,790
