id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,15,,226,,253,,222,,53,,769
2,足柄上郡山北町,足柄上郡山北町岸,129,,252,,264,,19,,287,,951
3,足柄上郡山北町,足柄上郡山北町向原,216,,138,,139,,209,,45,,747
4,足柄上郡山北町,足柄上郡山北町山北,14,,4,,282,,287,,176,,763
5,足柄上郡山北町,足柄上郡山北町平山,204,,181,,211,,193,,231,,1020
6,足柄上郡山北町,足柄上郡山北町玄倉,25,,200,,159,,22,,299,,705
7,足柄上郡松田町,足柄上郡松田町寄,228,,287,,175,,264,,153,,1107
8,足柄上郡松田町,足柄上郡松田町松田庶子,169,,102,,43,,194,,245,,753
9,足柄上郡松田町,足柄上郡松田町松田惣領,11,,146,,246,,89,,77,,569
10,足柄上郡松田町,足柄上郡松田町神山,277,,133,,284,,133,,45,,872
11,横浜市戸塚区,横浜市戸塚区影取町,127,,262,,190,,59,,57,,695
12,横浜市戸塚区,横浜市戸塚区下倉田町,297,,12,,83,,270,,283,,945
13,横浜市戸塚区,横浜市戸塚区吉田町,49,,255,,243,,112,,275,,934
14,横浜市戸塚区,横浜市戸塚区汲沢,196,,138,,66,,206,,95,,701
15,横浜市戸塚区,横浜市戸塚区汲沢町,122,,123,,201,,8,,209,,663
16,横浜市戸塚区,横浜市戸塚区原宿,54,,153,,158,,100,,56,,521
17,横浜市戸塚区,横浜市戸塚区戸塚町,254,,35,,136,,33,,97,,555
18,横浜市戸塚区,横浜市戸塚区秋葉町,57,,36,,212,,79,,288,,672
19,横浜市戸塚区,横浜市戸塚区小雀町,300,,235,,235,,80,,234,,1084
20,横浜市戸塚区,横浜市戸塚区上倉田町,34,,266,,142,,170,,191,,803
21,横浜市戸塚区,横浜市戸塚区上柏尾町,142,,105,,284,,191,,219,,941
22,横浜市戸塚区,横浜市戸塚区上品濃,170,,88,,179,,225,,227,,889
23,横浜市戸塚区,横浜市戸塚区上矢部町,127,,55,,227,,248,,156,,813
24,横浜市戸塚区,横浜市戸塚区深谷町,299,,175,,265,,205,,177,,1121
25,横浜市戸塚区,横浜市戸塚区川上町,186,,282,,292,,293,,141,,1194
26,横浜市戸塚区,横浜市戸塚区前田町,0,,78,,300,,200,,223,,801
27,横浜市戸塚区,横浜市戸塚区鳥が丘,295,,225,,108,,215,,229,,1072
28,横浜市戸塚区,横浜市戸塚区東俣野町,70,,85,,96,,166,,278,,695
29,横浜市戸塚区,横浜市戸塚区南舞岡,170,,91,,73,,168,,63,,565
30,横浜市戸塚区,横浜市戸塚区柏尾町,173,,118,,196,,52,,274,,813
31,横浜市戸塚区,横浜市戸塚区品濃町,55,,266,,282,,87,,100,,790
32,横浜市戸塚区,横浜市戸塚区舞岡町,189,,123,,283,,78,,18,,691
33,横浜市戸塚区,横浜市戸塚区平戸,277,,208,,272,,204,,173,,1134
34,横浜市戸塚区,横浜市戸塚区平戸町,201,,220,,50,,0,,267,,738
35,横浜市戸塚区,横浜市戸塚区俣野町,271,,95,,125,,96,,160,,747
36,横浜市戸塚区,横浜市戸塚区名瀬町,235,,233,,143,,111,,131,,853
37,横浜市戸塚区,横浜市戸塚区矢部町,180,,100,,194,,73,,98,,645
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,298,,30,,20,,276,,130,,754
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,179,,259,,137,,117,,167,,859
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,168,,160,,270,,43,,274,,915
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,118,,173,,113,,3,,60,,467
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,120,,13,,42,,288,,193,,656
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,187,,32,,289,,78,,176,,762
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,164,,201,,164,,203,,112,,844
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,214,,264,,178,,111,,54,,821
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,231,,230,,183,,291,,184,,1119
