id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,121,,75,,14,,210,,85,,505
2,足柄上郡山北町,足柄上郡山北町岸,3,,58,,0,,247,,242,,550
3,足柄上郡山北町,足柄上郡山北町向原,109,,235,,150,,3,,67,,564
4,足柄上郡山北町,足柄上郡山北町山北,134,,121,,18,,166,,142,,581
5,足柄上郡山北町,足柄上郡山北町平山,74,,119,,184,,253,,238,,868
6,足柄上郡山北町,足柄上郡山北町玄倉,280,,165,,272,,285,,99,,1101
7,足柄上郡松田町,足柄上郡松田町寄,37,,68,,218,,243,,19,,585
8,足柄上郡松田町,足柄上郡松田町松田庶子,158,,68,,122,,16,,135,,499
9,足柄上郡松田町,足柄上郡松田町松田惣領,52,,64,,280,,276,,193,,865
10,足柄上郡松田町,足柄上郡松田町神山,284,,105,,13,,256,,150,,808
11,横浜市戸塚区,横浜市戸塚区影取町,89,,148,,181,,289,,76,,783
12,横浜市戸塚区,横浜市戸塚区下倉田町,36,,176,,207,,92,,255,,766
13,横浜市戸塚区,横浜市戸塚区吉田町,80,,21,,39,,211,,19,,370
14,横浜市戸塚区,横浜市戸塚区汲沢,74,,11,,99,,164,,7,,355
15,横浜市戸塚区,横浜市戸塚区汲沢町,216,,138,,81,,69,,203,,707
16,横浜市戸塚区,横浜市戸塚区原宿,64,,47,,177,,214,,216,,718
17,横浜市戸塚区,横浜市戸塚区戸塚町,124,,96,,41,,283,,266,,810
18,横浜市戸塚区,横浜市戸塚区秋葉町,216,,138,,195,,291,,197,,1037
19,横浜市戸塚区,横浜市戸塚区小雀町,25,,186,,228,,63,,135,,637
20,横浜市戸塚区,横浜市戸塚区上倉田町,264,,239,,120,,262,,26,,911
21,横浜市戸塚区,横浜市戸塚区上柏尾町,198,,40,,147,,187,,129,,701
22,横浜市戸塚区,横浜市戸塚区上品濃,1,,260,,232,,52,,33,,578
23,横浜市戸塚区,横浜市戸塚区上矢部町,285,,186,,19,,76,,208,,774
24,横浜市戸塚区,横浜市戸塚区深谷町,113,,227,,32,,96,,136,,604
25,横浜市戸塚区,横浜市戸塚区川上町,273,,59,,200,,25,,188,,745
26,横浜市戸塚区,横浜市戸塚区前田町,18,,224,,53,,50,,214,,559
27,横浜市戸塚区,横浜市戸塚区鳥が丘,24,,97,,184,,53,,138,,496
28,横浜市戸塚区,横浜市戸塚区東俣野町,102,,141,,64,,134,,280,,721
29,横浜市戸塚区,横浜市戸塚区南舞岡,152,,257,,231,,279,,80,,999
30,横浜市戸塚区,横浜市戸塚区柏尾町,292,,225,,24,,182,,178,,901
31,横浜市戸塚区,横浜市戸塚区品濃町,33,,156,,273,,45,,281,,788
32,横浜市戸塚区,横浜市戸塚区舞岡町,116,,104,,209,,45,,11,,485
33,横浜市戸塚区,横浜市戸塚区平戸,72,,10,,135,,276,,132,,625
34,横浜市戸塚区,横浜市戸塚区平戸町,289,,242,,292,,57,,52,,932
35,横浜市戸塚区,横浜市戸塚区俣野町,278,,210,,137,,133,,210,,968
36,横浜市戸塚区,横浜市戸塚区名瀬町,1,,40,,99,,143,,96,,379
37,横浜市戸塚区,横浜市戸塚区矢部町,207,,89,,144,,208,,229,,877
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,195,,18,,268,,16,,107,,604
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,262,,18,,39,,189,,223,,731
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,75,,43,,222,,73,,128,,541
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,268,,52,,153,,162,,91,,726
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,69,,203,,70,,140,,94,,576
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,161,,66,,126,,59,,186,,598
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,287,,92,,263,,28,,287,,957
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,247,,290,,30,,10,,228,,805
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,299,,130,,86,,91,,7,,613
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,128,,288,,92,,153,,32,,693
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,98,,94,,98,,164,,157,,611
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,51,,21,,106,,283,,199,,660
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,234,,92,,284,,95,,217,,922
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,190,,202,,211,,132,,159,,894
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,177,,111,,250,,221,,196,,955
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,176,,15,,21,,106,,65,,383
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,58,,131,,283,,264,,84,,820
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,91,,40,,239,,20,,253,,643
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,27,,266,,184,,77,,231,,785
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,185,,157,,190,,206,,201,,939
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,90,,239,,228,,14,,16,,587
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,145,,166,,290,,97,,163,,861
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,152,,86,,167,,18,,126,,549
61,鎌倉市,鎌倉市稲村ガ崎,62,,55,,142,,249,,265,,773
62,鎌倉市,鎌倉市岡本,47,,220,,253,,13,,61,,594
63,鎌倉市,鎌倉市梶原,187,,275,,92,,151,,135,,840
64,鎌倉市,鎌倉市鎌倉山,76,,159,,73,,228,,290,,826
65,鎌倉市,鎌倉市関谷,261,,81,,124,,121,,75,,662
66,鎌倉市,鎌倉市岩瀬,26,,258,,40,,261,,175,,760
67,鎌倉市,鎌倉市極楽寺,298,,34,,68,,54,,101,,555
68,鎌倉市,鎌倉市玉縄,284,,73,,231,,230,,117,,935
69,鎌倉市,鎌倉市御成町,70,,291,,232,,258,,285,,1136
70,鎌倉市,鎌倉市高野,223,,99,,282,,206,,75,,885
71,鎌倉市,鎌倉市腰越,297,,85,,13,,61,,169,,625
72,鎌倉市,鎌倉市今泉,213,,129,,200,,204,,202,,948
73,鎌倉市,鎌倉市今泉台,38,,109,,186,,264,,267,,864
74,鎌倉市,鎌倉市佐助,58,,106,,42,,234,,121,,561
75,鎌倉市,鎌倉市材木座,73,,146,,283,,3,,237,,742
76,鎌倉市,鎌倉市坂ノ下,150,,179,,4,,268,,6,,607
77,鎌倉市,鎌倉市笹目町,249,,252,,118,,93,,248,,960
78,鎌倉市,鎌倉市山ノ内,271,,265,,88,,92,,288,,1004
79,鎌倉市,鎌倉市山崎,114,,237,,56,,235,,22,,664
80,鎌倉市,鎌倉市寺分,57,,203,,161,,297,,194,,912
81,鎌倉市,鎌倉市七里ガ浜,216,,278,,130,,223,,129,,976
82,鎌倉市,鎌倉市七里ガ浜東,64,,266,,207,,255,,119,,911
83,鎌倉市,鎌倉市手広,42,,172,,27,,178,,214,,633
84,鎌倉市,鎌倉市十二所,280,,199,,264,,211,,72,,1026
85,鎌倉市,鎌倉市小袋谷,70,,288,,300,,201,,85,,944
86,鎌倉市,鎌倉市小町,74,,52,,187,,223,,144,,680
87,鎌倉市,鎌倉市上町屋,205,,277,,193,,6,,106,,787
