id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,165,,54,,48,,183,,174,,624
2,足柄上郡山北町,足柄上郡山北町岸,17,,211,,94,,159,,293,,774
3,足柄上郡山北町,足柄上郡山北町向原,239,,59,,95,,73,,212,,678
4,足柄上郡山北町,足柄上郡山北町山北,137,,140,,117,,214,,205,,813
5,足柄上郡山北町,足柄上郡山北町平山,59,,30,,101,,269,,135,,594
6,足柄上郡山北町,足柄上郡山北町玄倉,294,,284,,169,,40,,98,,885
7,足柄上郡松田町,足柄上郡松田町寄,278,,75,,25,,105,,264,,747
8,足柄上郡松田町,足柄上郡松田町松田庶子,62,,251,,130,,105,,227,,775
9,足柄上郡松田町,足柄上郡松田町松田惣領,104,,61,,33,,51,,114,,363
10,足柄上郡松田町,足柄上郡松田町神山,159,,21,,64,,49,,172,,465
11,横浜市戸塚区,横浜市戸塚区影取町,154,,239,,50,,272,,203,,918
12,横浜市戸塚区,横浜市戸塚区下倉田町,270,,212,,287,,68,,136,,973
13,横浜市戸塚区,横浜市戸塚区吉田町,230,,24,,293,,53,,163,,763
14,横浜市戸塚区,横浜市戸塚区汲沢,206,,40,,236,,200,,102,,784
15,横浜市戸塚区,横浜市戸塚区汲沢町,199,,264,,10,,221,,117,,811
16,横浜市戸塚区,横浜市戸塚区原宿,224,,290,,114,,42,,71,,741
17,横浜市戸塚区,横浜市戸塚区戸塚町,267,,261,,23,,51,,166,,768
18,横浜市戸塚区,横浜市戸塚区秋葉町,126,,287,,18,,199,,177,,807
19,横浜市戸塚区,横浜市戸塚区小雀町,246,,45,,76,,202,,238,,807
20,横浜市戸塚区,横浜市戸塚区上倉田町,39,,235,,130,,227,,0,,631
21,横浜市戸塚区,横浜市戸塚区上柏尾町,145,,91,,134,,224,,125,,719
22,横浜市戸塚区,横浜市戸塚区上品濃,268,,275,,210,,151,,92,,996
23,横浜市戸塚区,横浜市戸塚区上矢部町,20,,195,,64,,264,,47,,590
24,横浜市戸塚区,横浜市戸塚区深谷町,212,,262,,245,,210,,137,,1066
25,横浜市戸塚区,横浜市戸塚区川上町,227,,144,,119,,95,,267,,852
26,横浜市戸塚区,横浜市戸塚区前田町,55,,39,,148,,43,,40,,325
27,横浜市戸塚区,横浜市戸塚区鳥が丘,246,,109,,107,,236,,42,,740
28,横浜市戸塚区,横浜市戸塚区東俣野町,130,,45,,161,,255,,49,,640
29,横浜市戸塚区,横浜市戸塚区南舞岡,166,,81,,31,,31,,151,,460
30,横浜市戸塚区,横浜市戸塚区柏尾町,81,,30,,184,,278,,101,,674
31,横浜市戸塚区,横浜市戸塚区品濃町,148,,76,,273,,182,,227,,906
32,横浜市戸塚区,横浜市戸塚区舞岡町,181,,223,,64,,30,,219,,717
33,横浜市戸塚区,横浜市戸塚区平戸,76,,161,,98,,138,,298,,771
34,横浜市戸塚区,横浜市戸塚区平戸町,88,,17,,157,,298,,248,,808
35,横浜市戸塚区,横浜市戸塚区俣野町,114,,21,,169,,141,,198,,643
36,横浜市戸塚区,横浜市戸塚区名瀬町,35,,19,,109,,188,,242,,593
37,横浜市戸塚区,横浜市戸塚区矢部町,168,,13,,70,,247,,250,,748
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,206,,18,,191,,272,,88,,775
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,296,,64,,90,,98,,178,,726
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,111,,245,,57,,218,,153,,784
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,30,,32,,36,,128,,238,,464
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,65,,150,,142,,253,,55,,665
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,168,,157,,219,,176,,174,,894
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,150,,248,,102,,158,,82,,740
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,78,,139,,173,,37,,82,,509
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,19,,189,,231,,146,,258,,843
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,130,,163,,262,,91,,270,,916
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,51,,68,,258,,25,,139,,541
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,34,,250,,85,,87,,70,,526
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,197,,230,,287,,0,,90,,804
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,300,,63,,106,,137,,134,,740
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,261,,219,,1,,296,,247,,1024
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,195,,297,,76,,270,,21,,859
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,130,,27,,136,,97,,195,,585
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,267,,125,,103,,141,,110,,746
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,76,,177,,141,,22,,116,,532
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,238,,248,,223,,81,,228,,1018
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,214,,62,,158,,211,,44,,689
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,298,,63,,106,,226,,42,,735
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,119,,202,,120,,260,,187,,888
61,鎌倉市,鎌倉市稲村ガ崎,247,,30,,135,,258,,288,,958
62,鎌倉市,鎌倉市岡本,122,,114,,222,,175,,114,,747
63,鎌倉市,鎌倉市梶原,113,,157,,84,,80,,150,,584
64,鎌倉市,鎌倉市鎌倉山,144,,264,,247,,12,,101,,768
65,鎌倉市,鎌倉市関谷,268,,30,,287,,213,,123,,921
66,鎌倉市,鎌倉市岩瀬,250,,224,,212,,273,,58,,1017
67,鎌倉市,鎌倉市極楽寺,52,,179,,182,,237,,181,,831
68,鎌倉市,鎌倉市玉縄,65,,158,,52,,175,,125,,575
69,鎌倉市,鎌倉市御成町,106,,120,,142,,290,,96,,754
70,鎌倉市,鎌倉市高野,190,,294,,126,,119,,120,,849
71,鎌倉市,鎌倉市腰越,215,,49,,238,,138,,277,,917
72,鎌倉市,鎌倉市今泉,90,,116,,53,,103,,169,,531
73,鎌倉市,鎌倉市今泉台,110,,73,,42,,224,,219,,668
74,鎌倉市,鎌倉市佐助,210,,167,,121,,190,,56,,744
75,鎌倉市,鎌倉市材木座,280,,153,,70,,192,,44,,739
76,鎌倉市,鎌倉市坂ノ下,31,,201,,231,,87,,277,,827
77,鎌倉市,鎌倉市笹目町,61,,268,,19,,113,,41,,502
78,鎌倉市,鎌倉市山ノ内,0,,64,,250,,182,,12,,508
79,鎌倉市,鎌倉市山崎,51,,86,,7,,1,,75,,220
80,鎌倉市,鎌倉市寺分,99,,227,,173,,71,,9,,579
81,鎌倉市,鎌倉市七里ガ浜,76,,126,,58,,204,,225,,689
82,鎌倉市,鎌倉市七里ガ浜東,147,,68,,14,,298,,94,,621
83,鎌倉市,鎌倉市手広,17,,235,,6,,250,,171,,679
84,鎌倉市,鎌倉市十二所,145,,99,,61,,165,,151,,621
85,鎌倉市,鎌倉市小袋谷,98,,13,,18,,147,,213,,489
86,鎌倉市,鎌倉市小町,171,,270,,50,,141,,190,,822
87,鎌倉市,鎌倉市上町屋,0,,289,,100,,99,,90,,578
88,鎌倉市,鎌倉市城廻,236,,110,,243,,92,,204,,885
89,鎌倉市,鎌倉市常盤,132,,9,,280,,42,,225,,688
90,鎌倉市,鎌倉市浄明寺,23,,285,,272,,122,,13,,715
91,鎌倉市,鎌倉市植木,74,,58,,124,,186,,141,,583
92,鎌倉市,鎌倉市西鎌倉,215,,197,,101,,99,,252,,864
93,鎌倉市,鎌倉市西御門,172,,198,,231,,260,,113,,974
94,鎌倉市,鎌倉市雪ノ下,164,,169,,152,,167,,41,,693
95,鎌倉市,鎌倉市扇ガ谷,43,,8,,109,,199,,203,,562
96,鎌倉市,鎌倉市台,120,,182,,150,,233,,208,,893
97,鎌倉市,鎌倉市大船,99,,159,,225,,160,,179,,822
98,鎌倉市,鎌倉市大町,41,,183,,108,,217,,117,,666
99,鎌倉市,鎌倉市長谷,119,,232,,0,,23,,135,,509
100,鎌倉市,鎌倉市津,261,,186,,203,,91,,138,,879
101,鎌倉市,鎌倉市津西,153,,184,,204,,27,,231,,799
102,鎌倉市,鎌倉市笛田,242,,203,,259,,16,,217,,937
103,鎌倉市,鎌倉市二階堂,202,,278,,124,,72,,24,,700
104,鎌倉市,鎌倉市由比ガ浜,203,,228,,291,,108,,117,,947
105,鎌倉市,鎌倉市稲村ガ崎1丁目,259,,70,,259,,120,,239,,947
106,鎌倉市,鎌倉市稲村ガ崎2丁目,80,,259,,60,,41,,123,,563
107,鎌倉市,鎌倉市稲村ガ崎3丁目,264,,207,,138,,143,,45,,797
108,鎌倉市,鎌倉市稲村ガ崎4丁目,128,,49,,18,,226,,130,,551
109,鎌倉市,鎌倉市稲村ガ崎5丁目,76,,294,,109,,271,,80,,830
110,鎌倉市,鎌倉市岡本1丁目,213,,185,,0,,45,,223,,666
111,鎌倉市,鎌倉市岡本2丁目,225,,270,,235,,163,,253,,1146
112,鎌倉市,鎌倉市梶原1丁目,147,,174,,264,,178,,172,,935
113,鎌倉市,鎌倉市梶原2丁目,129,,50,,193,,203,,191,,766
114,鎌倉市,鎌倉市梶原3丁目,164,,140,,49,,59,,37,,449
115,鎌倉市,鎌倉市梶原4丁目,66,,204,,85,,210,,70,,635
116,鎌倉市,鎌倉市梶原5丁目,196,,76,,243,,169,,192,,876
117,鎌倉市,鎌倉市鎌倉山1丁目,138,,52,,210,,21,,215,,636
118,鎌倉市,鎌倉市鎌倉山2丁目,84,,91,,255,,73,,288,,791
119,鎌倉市,鎌倉市鎌倉山3丁目,56,,38,,13,,271,,149,,527
120,鎌倉市,鎌倉市鎌倉山4丁目,131,,237,,252,,210,,117,,947
121,鎌倉市,鎌倉市岩瀬1丁目,177,,73,,241,,279,,6,,776
122,鎌倉市,鎌倉市極楽寺1丁目,32,,162,,72,,88,,81,,435
123,鎌倉市,鎌倉市極楽寺2丁目,257,,10,,261,,204,,247,,979
124,鎌倉市,鎌倉市極楽寺3丁目,169,,210,,43,,29,,99,,550
125,鎌倉市,鎌倉市極楽寺4丁目,9,,15,,224,,272,,176,,696
126,鎌倉市,鎌倉市玉縄1丁目,291,,231,,196,,40,,285,,1043
127,鎌倉市,鎌倉市玉縄2丁目,263,,139,,112,,24,,141,,679
128,鎌倉市,鎌倉市玉縄3丁目,142,,7,,133,,140,,20,,442
129,鎌倉市,鎌倉市玉縄4丁目,205,,92,,115,,30,,251,,693
130,鎌倉市,鎌倉市玉縄5丁目,220,,149,,165,,109,,137,,780
131,鎌倉市,鎌倉市腰越1丁目,256,,177,,214,,37,,1,,685
132,鎌倉市,鎌倉市腰越2丁目,210,,278,,6,,296,,276,,1066
133,鎌倉市,鎌倉市腰越3丁目,74,,39,,272,,114,,27,,526
134,鎌倉市,鎌倉市腰越4丁目,159,,2,,91,,152,,9,,413
135,鎌倉市,鎌倉市腰越5丁目,187,,234,,120,,219,,49,,809
136,鎌倉市,鎌倉市今泉1丁目,215,,1,,129,,226,,31,,602
137,鎌倉市,鎌倉市今泉2丁目,217,,271,,245,,116,,0,,849
138,鎌倉市,鎌倉市今泉3丁目,146,,244,,234,,231,,220,,1075
139,鎌倉市,鎌倉市今泉4丁目,259,,80,,250,,286,,111,,986
140,鎌倉市,鎌倉市今泉5丁目,54,,13,,189,,11,,76,,343
