id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,108,,208,,76,,295,,187,,874
2,足柄上郡山北町,足柄上郡山北町岸,236,,137,,190,,7,,57,,627
3,足柄上郡山北町,足柄上郡山北町向原,34,,222,,139,,141,,70,,606
4,足柄上郡山北町,足柄上郡山北町山北,274,,245,,269,,97,,165,,1050
5,足柄上郡山北町,足柄上郡山北町平山,180,,47,,144,,214,,257,,842
6,足柄上郡山北町,足柄上郡山北町玄倉,14,,218,,271,,20,,34,,557
7,足柄上郡松田町,足柄上郡松田町寄,154,,12,,107,,197,,157,,627
8,足柄上郡松田町,足柄上郡松田町松田庶子,22,,87,,183,,162,,279,,733
9,足柄上郡松田町,足柄上郡松田町松田惣領,188,,38,,39,,226,,254,,745
10,足柄上郡松田町,足柄上郡松田町神山,158,,238,,175,,1,,195,,767
11,横浜市戸塚区,横浜市戸塚区影取町,219,,144,,228,,146,,243,,980
12,横浜市戸塚区,横浜市戸塚区下倉田町,228,,258,,163,,157,,246,,1052
13,横浜市戸塚区,横浜市戸塚区吉田町,176,,233,,299,,90,,99,,897
14,横浜市戸塚区,横浜市戸塚区汲沢,2,,241,,15,,269,,255,,782
15,横浜市戸塚区,横浜市戸塚区汲沢町,1,,299,,222,,180,,6,,708
16,横浜市戸塚区,横浜市戸塚区原宿,158,,141,,175,,180,,11,,665
17,横浜市戸塚区,横浜市戸塚区戸塚町,290,,157,,69,,169,,42,,727
18,横浜市戸塚区,横浜市戸塚区秋葉町,12,,272,,125,,169,,163,,741
19,横浜市戸塚区,横浜市戸塚区小雀町,173,,211,,194,,191,,38,,807
20,横浜市戸塚区,横浜市戸塚区上倉田町,17,,143,,45,,152,,243,,600
21,横浜市戸塚区,横浜市戸塚区上柏尾町,181,,97,,150,,81,,285,,794
22,横浜市戸塚区,横浜市戸塚区上品濃,56,,125,,231,,125,,164,,701
23,横浜市戸塚区,横浜市戸塚区上矢部町,1,,165,,269,,94,,165,,694
24,横浜市戸塚区,横浜市戸塚区深谷町,233,,157,,65,,102,,12,,569
25,横浜市戸塚区,横浜市戸塚区川上町,139,,285,,214,,41,,55,,734
26,横浜市戸塚区,横浜市戸塚区前田町,272,,140,,259,,77,,68,,816
27,横浜市戸塚区,横浜市戸塚区鳥が丘,60,,13,,220,,176,,229,,698
