id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,142,,173,,111,,47,,59,,532
2,足柄上郡山北町,足柄上郡山北町岸,270,,183,,239,,118,,71,,881
3,足柄上郡山北町,足柄上郡山北町向原,73,,25,,68,,68,,216,,450
4,足柄上郡山北町,足柄上郡山北町山北,289,,18,,113,,70,,127,,617
5,足柄上郡山北町,足柄上郡山北町平山,217,,54,,262,,188,,247,,968
6,足柄上郡山北町,足柄上郡山北町玄倉,277,,14,,161,,171,,235,,858
7,足柄上郡松田町,足柄上郡松田町寄,21,,149,,67,,14,,72,,323
8,足柄上郡松田町,足柄上郡松田町松田庶子,294,,160,,55,,211,,4,,724
9,足柄上郡松田町,足柄上郡松田町松田惣領,241,,240,,77,,297,,247,,1102
10,足柄上郡松田町,足柄上郡松田町神山,231,,148,,184,,216,,39,,818
11,横浜市戸塚区,横浜市戸塚区影取町,40,,76,,52,,26,,67,,261
12,横浜市戸塚区,横浜市戸塚区下倉田町,186,,17,,112,,212,,53,,580
13,横浜市戸塚区,横浜市戸塚区吉田町,96,,36,,212,,221,,141,,706
14,横浜市戸塚区,横浜市戸塚区汲沢,269,,215,,220,,61,,98,,863
15,横浜市戸塚区,横浜市戸塚区汲沢町,118,,141,,14,,55,,141,,469
16,横浜市戸塚区,横浜市戸塚区原宿,43,,155,,37,,196,,173,,604
17,横浜市戸塚区,横浜市戸塚区戸塚町,282,,21,,180,,46,,255,,784
18,横浜市戸塚区,横浜市戸塚区秋葉町,213,,186,,258,,209,,11,,877
19,横浜市戸塚区,横浜市戸塚区小雀町,83,,16,,268,,197,,100,,664
20,横浜市戸塚区,横浜市戸塚区上倉田町,255,,226,,201,,13,,260,,955
21,横浜市戸塚区,横浜市戸塚区上柏尾町,188,,281,,269,,52,,170,,960
22,横浜市戸塚区,横浜市戸塚区上品濃,108,,225,,267,,263,,24,,887
23,横浜市戸塚区,横浜市戸塚区上矢部町,188,,134,,260,,72,,201,,855
24,横浜市戸塚区,横浜市戸塚区深谷町,27,,210,,108,,43,,4,,392
25,横浜市戸塚区,横浜市戸塚区川上町,119,,162,,256,,121,,150,,808
26,横浜市戸塚区,横浜市戸塚区前田町,152,,63,,235,,19,,91,,560
27,横浜市戸塚区,横浜市戸塚区鳥が丘,131,,31,,129,,300,,156,,747
28,横浜市戸塚区,横浜市戸塚区東俣野町,214,,201,,7,,189,,47,,658
29,横浜市戸塚区,横浜市戸塚区南舞岡,13,,78,,172,,123,,80,,466
30,横浜市戸塚区,横浜市戸塚区柏尾町,16,,22,,81,,272,,102,,493
31,横浜市戸塚区,横浜市戸塚区品濃町,174,,249,,57,,43,,100,,623
32,横浜市戸塚区,横浜市戸塚区舞岡町,171,,209,,169,,152,,88,,789
33,横浜市戸塚区,横浜市戸塚区平戸,9,,266,,16,,156,,271,,718
34,横浜市戸塚区,横浜市戸塚区平戸町,87,,121,,283,,292,,32,,815
35,横浜市戸塚区,横浜市戸塚区俣野町,6,,233,,138,,40,,267,,684
36,横浜市戸塚区,横浜市戸塚区名瀬町,208,,5,,170,,104,,272,,759
37,横浜市戸塚区,横浜市戸塚区矢部町,46,,42,,158,,115,,1,,362
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,181,,258,,198,,294,,79,,1010
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,65,,6,,197,,275,,141,,684
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,155,,147,,142,,204,,1,,649
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,115,,300,,64,,267,,123,,869
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,32,,139,,216,,176,,184,,747
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,198,,133,,93,,247,,134,,805
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,30,,128,,1,,219,,119,,497
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,258,,191,,228,,282,,99,,1058
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,212,,134,,220,,20,,139,,725
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,258,,185,,169,,20,,214,,846
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,198,,201,,298,,10,,281,,988
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,224,,140,,6,,34,,234,,638
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,234,,61,,63,,38,,63,,459
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,125,,167,,229,,142,,53,,716
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,234,,294,,173,,109,,114,,924
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,109,,108,,29,,58,,6,,310
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,201,,146,,29,,255,,25,,656
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,31,,16,,280,,197,,246,,770
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,218,,187,,149,,96,,38,,688
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,239,,220,,278,,3,,203,,943
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,36,,147,,298,,145,,209,,835
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,131,,139,,211,,187,,189,,857
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,230,,293,,247,,113,,89,,972
61,鎌倉市,鎌倉市稲村ガ崎,276,,27,,29,,85,,55,,472
62,鎌倉市,鎌倉市岡本,144,,36,,158,,273,,116,,727
63,鎌倉市,鎌倉市梶原,136,,286,,126,,99,,71,,718
64,鎌倉市,鎌倉市鎌倉山,24,,78,,195,,211,,0,,508
65,鎌倉市,鎌倉市関谷,213,,46,,300,,149,,83,,791
66,鎌倉市,鎌倉市岩瀬,11,,289,,182,,280,,169,,931
