id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,212,,1,,245,,298,,178,,934
2,足柄上郡山北町,足柄上郡山北町岸,107,,274,,176,,76,,64,,697
3,足柄上郡山北町,足柄上郡山北町向原,266,,178,,291,,281,,57,,1073
4,足柄上郡山北町,足柄上郡山北町山北,154,,13,,44,,43,,43,,297
5,足柄上郡山北町,足柄上郡山北町平山,126,,217,,213,,157,,283,,996
6,足柄上郡山北町,足柄上郡山北町玄倉,214,,19,,236,,274,,190,,933
7,足柄上郡松田町,足柄上郡松田町寄,118,,37,,166,,94,,198,,613
8,足柄上郡松田町,足柄上郡松田町松田庶子,222,,11,,256,,10,,210,,709
9,足柄上郡松田町,足柄上郡松田町松田惣領,17,,149,,2,,251,,134,,553
10,足柄上郡松田町,足柄上郡松田町神山,219,,81,,110,,127,,72,,609
11,横浜市戸塚区,横浜市戸塚区影取町,173,,221,,268,,5,,231,,898
12,横浜市戸塚区,横浜市戸塚区下倉田町,287,,90,,270,,2,,235,,884
13,横浜市戸塚区,横浜市戸塚区吉田町,259,,192,,105,,271,,218,,1045
14,横浜市戸塚区,横浜市戸塚区汲沢,105,,62,,156,,208,,11,,542
15,横浜市戸塚区,横浜市戸塚区汲沢町,200,,86,,146,,125,,67,,624
16,横浜市戸塚区,横浜市戸塚区原宿,259,,103,,37,,199,,79,,677
17,横浜市戸塚区,横浜市戸塚区戸塚町,145,,56,,299,,292,,59,,851
18,横浜市戸塚区,横浜市戸塚区秋葉町,49,,268,,221,,118,,71,,727
19,横浜市戸塚区,横浜市戸塚区小雀町,221,,279,,72,,203,,203,,978
20,横浜市戸塚区,横浜市戸塚区上倉田町,25,,56,,248,,8,,123,,460
21,横浜市戸塚区,横浜市戸塚区上柏尾町,41,,16,,300,,200,,91,,648
22,横浜市戸塚区,横浜市戸塚区上品濃,275,,57,,73,,267,,273,,945
23,横浜市戸塚区,横浜市戸塚区上矢部町,235,,233,,196,,95,,159,,918
24,横浜市戸塚区,横浜市戸塚区深谷町,122,,124,,63,,281,,139,,729
25,横浜市戸塚区,横浜市戸塚区川上町,136,,277,,67,,105,,6,,591
26,横浜市戸塚区,横浜市戸塚区前田町,113,,257,,18,,113,,192,,693
27,横浜市戸塚区,横浜市戸塚区鳥が丘,165,,159,,294,,300,,195,,1113
28,横浜市戸塚区,横浜市戸塚区東俣野町,138,,18,,288,,158,,150,,752
29,横浜市戸塚区,横浜市戸塚区南舞岡,167,,283,,205,,231,,34,,920
30,横浜市戸塚区,横浜市戸塚区柏尾町,96,,245,,29,,242,,150,,762
31,横浜市戸塚区,横浜市戸塚区品濃町,43,,116,,226,,166,,24,,575
32,横浜市戸塚区,横浜市戸塚区舞岡町,22,,198,,140,,22,,92,,474
33,横浜市戸塚区,横浜市戸塚区平戸,271,,212,,35,,147,,74,,739
34,横浜市戸塚区,横浜市戸塚区平戸町,54,,116,,249,,245,,228,,892
35,横浜市戸塚区,横浜市戸塚区俣野町,222,,40,,64,,78,,287,,691
36,横浜市戸塚区,横浜市戸塚区名瀬町,210,,164,,113,,102,,161,,750
37,横浜市戸塚区,横浜市戸塚区矢部町,236,,180,,200,,37,,193,,846
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,220,,21,,256,,200,,9,,706
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,192,,100,,54,,231,,244,,821
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,243,,141,,6,,194,,90,,674
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,187,,107,,4,,62,,285,,645
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,179,,88,,161,,155,,142,,725
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,163,,32,,100,,101,,283,,679
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,30,,288,,69,,247,,254,,888
