id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,36,,167,,234,,289,,65,,791
2,足柄上郡山北町,足柄上郡山北町岸,16,,269,,226,,232,,99,,842
3,足柄上郡山北町,足柄上郡山北町向原,141,,266,,198,,264,,153,,1022
4,足柄上郡山北町,足柄上郡山北町山北,291,,202,,224,,167,,277,,1161
5,足柄上郡山北町,足柄上郡山北町平山,219,,245,,4,,27,,56,,551
6,足柄上郡山北町,足柄上郡山北町玄倉,30,,164,,50,,234,,194,,672
7,足柄上郡松田町,足柄上郡松田町寄,105,,119,,170,,262,,5,,661
8,足柄上郡松田町,足柄上郡松田町松田庶子,207,,274,,129,,34,,205,,849
9,足柄上郡松田町,足柄上郡松田町松田惣領,128,,209,,48,,300,,45,,730
10,足柄上郡松田町,足柄上郡松田町神山,28,,291,,217,,121,,150,,807
11,横浜市戸塚区,横浜市戸塚区影取町,35,,142,,104,,165,,158,,604
12,横浜市戸塚区,横浜市戸塚区下倉田町,54,,285,,57,,130,,139,,665
13,横浜市戸塚区,横浜市戸塚区吉田町,4,,112,,159,,267,,113,,655
14,横浜市戸塚区,横浜市戸塚区汲沢,251,,78,,63,,299,,244,,935
15,横浜市戸塚区,横浜市戸塚区汲沢町,129,,103,,130,,273,,42,,677
16,横浜市戸塚区,横浜市戸塚区原宿,248,,252,,74,,127,,248,,949
17,横浜市戸塚区,横浜市戸塚区戸塚町,183,,41,,220,,135,,164,,743
18,横浜市戸塚区,横浜市戸塚区秋葉町,132,,192,,102,,289,,190,,905
19,横浜市戸塚区,横浜市戸塚区小雀町,134,,177,,221,,188,,214,,934
20,横浜市戸塚区,横浜市戸塚区上倉田町,251,,110,,295,,267,,68,,991
21,横浜市戸塚区,横浜市戸塚区上柏尾町,80,,263,,102,,75,,174,,694
22,横浜市戸塚区,横浜市戸塚区上品濃,122,,209,,76,,213,,52,,672
23,横浜市戸塚区,横浜市戸塚区上矢部町,19,,182,,10,,297,,157,,665
24,横浜市戸塚区,横浜市戸塚区深谷町,281,,57,,120,,91,,283,,832
25,横浜市戸塚区,横浜市戸塚区川上町,49,,299,,251,,109,,28,,736
