id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,106,,281,,3,,253,,274,,917
2,足柄上郡山北町,足柄上郡山北町岸,215,,285,,2,,145,,279,,926
3,足柄上郡山北町,足柄上郡山北町向原,262,,150,,170,,176,,10,,768
4,足柄上郡山北町,足柄上郡山北町山北,230,,194,,172,,17,,229,,842
5,足柄上郡山北町,足柄上郡山北町平山,197,,19,,255,,80,,237,,788
6,足柄上郡山北町,足柄上郡山北町玄倉,110,,37,,8,,283,,66,,504
7,足柄上郡松田町,足柄上郡松田町寄,290,,237,,90,,35,,266,,918
8,足柄上郡松田町,足柄上郡松田町松田庶子,22,,238,,229,,17,,19,,525
9,足柄上郡松田町,足柄上郡松田町松田惣領,55,,126,,1,,243,,16,,441
10,足柄上郡松田町,足柄上郡松田町神山,84,,112,,171,,292,,149,,808
11,横浜市戸塚区,横浜市戸塚区影取町,224,,57,,263,,193,,241,,978
12,横浜市戸塚区,横浜市戸塚区下倉田町,4,,147,,248,,64,,42,,505
13,横浜市戸塚区,横浜市戸塚区吉田町,222,,128,,10,,83,,243,,686
14,横浜市戸塚区,横浜市戸塚区汲沢,205,,188,,204,,206,,245,,1048
15,横浜市戸塚区,横浜市戸塚区汲沢町,70,,22,,235,,141,,180,,648
16,横浜市戸塚区,横浜市戸塚区原宿,160,,248,,273,,120,,273,,1074
17,横浜市戸塚区,横浜市戸塚区戸塚町,142,,196,,60,,213,,30,,641
18,横浜市戸塚区,横浜市戸塚区秋葉町,256,,103,,286,,171,,244,,1060
19,横浜市戸塚区,横浜市戸塚区小雀町,78,,72,,262,,157,,234,,803
20,横浜市戸塚区,横浜市戸塚区上倉田町,71,,118,,120,,225,,172,,706
21,横浜市戸塚区,横浜市戸塚区上柏尾町,169,,288,,160,,290,,257,,1164
22,横浜市戸塚区,横浜市戸塚区上品濃,56,,102,,65,,184,,54,,461
23,横浜市戸塚区,横浜市戸塚区上矢部町,18,,221,,230,,282,,242,,993
24,横浜市戸塚区,横浜市戸塚区深谷町,141,,179,,98,,262,,249,,929
25,横浜市戸塚区,横浜市戸塚区川上町,104,,252,,3,,181,,70,,610
26,横浜市戸塚区,横浜市戸塚区前田町,215,,177,,236,,286,,106,,1020
27,横浜市戸塚区,横浜市戸塚区鳥が丘,230,,95,,261,,256,,181,,1023
