id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,143,,182,,155,,140,,217,,837
2,足柄上郡山北町,足柄上郡山北町岸,219,,51,,16,,61,,215,,562
3,足柄上郡山北町,足柄上郡山北町向原,192,,162,,154,,286,,260,,1054
4,足柄上郡山北町,足柄上郡山北町山北,127,,237,,299,,104,,129,,896
5,足柄上郡山北町,足柄上郡山北町平山,202,,89,,258,,300,,164,,1013
6,足柄上郡山北町,足柄上郡山北町玄倉,181,,294,,136,,84,,90,,785
7,足柄上郡松田町,足柄上郡松田町寄,233,,13,,297,,222,,23,,788
8,足柄上郡松田町,足柄上郡松田町松田庶子,124,,63,,190,,140,,142,,659
9,足柄上郡松田町,足柄上郡松田町松田惣領,255,,143,,294,,214,,91,,997
10,足柄上郡松田町,足柄上郡松田町神山,176,,127,,228,,83,,0,,614
11,横浜市戸塚区,横浜市戸塚区影取町,285,,229,,171,,152,,87,,924
12,横浜市戸塚区,横浜市戸塚区下倉田町,46,,60,,21,,146,,179,,452
13,横浜市戸塚区,横浜市戸塚区吉田町,156,,96,,85,,291,,154,,782
14,横浜市戸塚区,横浜市戸塚区汲沢,211,,228,,265,,91,,56,,851
15,横浜市戸塚区,横浜市戸塚区汲沢町,162,,206,,25,,35,,53,,481
16,横浜市戸塚区,横浜市戸塚区原宿,94,,197,,20,,163,,73,,547
17,横浜市戸塚区,横浜市戸塚区戸塚町,187,,202,,76,,112,,54,,631
18,横浜市戸塚区,横浜市戸塚区秋葉町,283,,143,,130,,175,,49,,780
19,横浜市戸塚区,横浜市戸塚区小雀町,245,,132,,46,,212,,292,,927
20,横浜市戸塚区,横浜市戸塚区上倉田町,208,,229,,254,,115,,289,,1095
21,横浜市戸塚区,横浜市戸塚区上柏尾町,300,,9,,278,,85,,78,,750
22,横浜市戸塚区,横浜市戸塚区上品濃,240,,108,,251,,152,,181,,932
23,横浜市戸塚区,横浜市戸塚区上矢部町,44,,93,,143,,125,,22,,427
24,横浜市戸塚区,横浜市戸塚区深谷町,103,,237,,258,,280,,67,,945
25,横浜市戸塚区,横浜市戸塚区川上町,146,,260,,150,,29,,87,,672
26,横浜市戸塚区,横浜市戸塚区前田町,69,,251,,251,,38,,169,,778
27,横浜市戸塚区,横浜市戸塚区鳥が丘,16,,54,,280,,296,,83,,729
28,横浜市戸塚区,横浜市戸塚区東俣野町,133,,283,,119,,258,,110,,903
29,横浜市戸塚区,横浜市戸塚区南舞岡,69,,223,,108,,217,,70,,687
30,横浜市戸塚区,横浜市戸塚区柏尾町,237,,142,,12,,151,,262,,804
31,横浜市戸塚区,横浜市戸塚区品濃町,3,,197,,41,,213,,206,,660
32,横浜市戸塚区,横浜市戸塚区舞岡町,69,,297,,26,,229,,68,,689
33,横浜市戸塚区,横浜市戸塚区平戸,226,,9,,205,,71,,95,,606
34,横浜市戸塚区,横浜市戸塚区平戸町,76,,76,,104,,122,,172,,550
35,横浜市戸塚区,横浜市戸塚区俣野町,251,,212,,132,,296,,268,,1159
36,横浜市戸塚区,横浜市戸塚区名瀬町,70,,121,,150,,36,,171,,548
37,横浜市戸塚区,横浜市戸塚区矢部町,130,,259,,194,,289,,103,,975
