id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,33,,5,,153,,54,,85,,330
2,足柄上郡山北町,足柄上郡山北町岸,183,,27,,174,,270,,216,,870
3,足柄上郡山北町,足柄上郡山北町向原,253,,80,,103,,13,,185,,634
4,足柄上郡山北町,足柄上郡山北町山北,73,,125,,2,,75,,151,,426
5,足柄上郡山北町,足柄上郡山北町平山,97,,32,,130,,43,,105,,407
6,足柄上郡山北町,足柄上郡山北町玄倉,198,,223,,84,,12,,258,,775
7,足柄上郡松田町,足柄上郡松田町寄,210,,130,,190,,53,,100,,683
8,足柄上郡松田町,足柄上郡松田町松田庶子,25,,132,,98,,86,,183,,524
9,足柄上郡松田町,足柄上郡松田町松田惣領,158,,228,,206,,170,,271,,1033
10,足柄上郡松田町,足柄上郡松田町神山,13,,198,,79,,231,,58,,579
11,横浜市戸塚区,横浜市戸塚区影取町,75,,298,,287,,257,,28,,945
12,横浜市戸塚区,横浜市戸塚区下倉田町,107,,84,,49,,155,,290,,685
13,横浜市戸塚区,横浜市戸塚区吉田町,220,,8,,237,,233,,253,,951
14,横浜市戸塚区,横浜市戸塚区汲沢,251,,137,,218,,288,,112,,1006
15,横浜市戸塚区,横浜市戸塚区汲沢町,186,,25,,21,,171,,8,,411
16,横浜市戸塚区,横浜市戸塚区原宿,121,,6,,234,,61,,177,,599
17,横浜市戸塚区,横浜市戸塚区戸塚町,59,,214,,150,,261,,270,,954
18,横浜市戸塚区,横浜市戸塚区秋葉町,211,,236,,5,,53,,36,,541
19,横浜市戸塚区,横浜市戸塚区小雀町,191,,231,,123,,54,,103,,702
20,横浜市戸塚区,横浜市戸塚区上倉田町,166,,102,,296,,213,,22,,799
21,横浜市戸塚区,横浜市戸塚区上柏尾町,69,,54,,90,,6,,97,,316
22,横浜市戸塚区,横浜市戸塚区上品濃,72,,109,,138,,215,,39,,573
23,横浜市戸塚区,横浜市戸塚区上矢部町,292,,238,,57,,276,,252,,1115
24,横浜市戸塚区,横浜市戸塚区深谷町,181,,21,,186,,143,,212,,743
25,横浜市戸塚区,横浜市戸塚区川上町,92,,135,,102,,251,,208,,788
26,横浜市戸塚区,横浜市戸塚区前田町,299,,60,,257,,229,,248,,1093
27,横浜市戸塚区,横浜市戸塚区鳥が丘,4,,183,,178,,70,,6,,441
28,横浜市戸塚区,横浜市戸塚区東俣野町,142,,55,,236,,262,,74,,769
29,横浜市戸塚区,横浜市戸塚区南舞岡,284,,4,,210,,9,,205,,712
30,横浜市戸塚区,横浜市戸塚区柏尾町,189,,276,,235,,73,,57,,830
31,横浜市戸塚区,横浜市戸塚区品濃町,137,,77,,289,,201,,162,,866
32,横浜市戸塚区,横浜市戸塚区舞岡町,159,,81,,94,,43,,258,,635
33,横浜市戸塚区,横浜市戸塚区平戸,57,,294,,14,,11,,72,,448
34,横浜市戸塚区,横浜市戸塚区平戸町,2,,295,,156,,170,,59,,682
35,横浜市戸塚区,横浜市戸塚区俣野町,254,,157,,121,,69,,41,,642
36,横浜市戸塚区,横浜市戸塚区名瀬町,292,,217,,221,,47,,69,,846
37,横浜市戸塚区,横浜市戸塚区矢部町,299,,228,,240,,206,,83,,1056
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,192,,87,,117,,283,,130,,809
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,68,,175,,18,,58,,132,,451
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,93,,100,,113,,123,,112,,541
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,110,,217,,268,,169,,224,,988
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,234,,39,,176,,135,,86,,670
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,139,,35,,268,,188,,127,,757
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,126,,211,,208,,276,,179,,1000
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,187,,279,,166,,117,,188,,937
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,245,,200,,38,,286,,286,,1055
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,187,,243,,246,,110,,175,,961
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,266,,268,,231,,272,,37,,1074
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,222,,96,,166,,12,,32,,528
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,275,,54,,101,,264,,164,,858
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,134,,277,,182,,218,,117,,928
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,81,,35,,5,,270,,149,,540
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,93,,159,,170,,245,,40,,707
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,230,,60,,141,,195,,81,,707
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,224,,198,,291,,189,,277,,1179
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,270,,209,,154,,208,,113,,954
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,83,,210,,193,,256,,45,,787
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,80,,22,,113,,238,,46,,499
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,68,,280,,294,,144,,39,,825
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,25,,149,,283,,280,,183,,920
61,鎌倉市,鎌倉市稲村ガ崎,108,,195,,259,,174,,271,,1007
62,鎌倉市,鎌倉市岡本,94,,14,,260,,48,,282,,698
63,鎌倉市,鎌倉市梶原,71,,21,,23,,179,,177,,471
64,鎌倉市,鎌倉市鎌倉山,82,,63,,89,,145,,130,,509
65,鎌倉市,鎌倉市関谷,186,,17,,214,,170,,264,,851
66,鎌倉市,鎌倉市岩瀬,161,,11,,96,,173,,24,,465
67,鎌倉市,鎌倉市極楽寺,146,,39,,165,,205,,58,,613
68,鎌倉市,鎌倉市玉縄,171,,35,,113,,171,,167,,657
69,鎌倉市,鎌倉市御成町,151,,36,,271,,9,,12,,479
70,鎌倉市,鎌倉市高野,180,,61,,116,,18,,79,,454
71,鎌倉市,鎌倉市腰越,4,,128,,201,,121,,227,,681
72,鎌倉市,鎌倉市今泉,24,,262,,297,,202,,120,,905
73,鎌倉市,鎌倉市今泉台,119,,236,,247,,284,,82,,968
74,鎌倉市,鎌倉市佐助,292,,49,,17,,95,,235,,688
75,鎌倉市,鎌倉市材木座,58,,290,,100,,255,,28,,731
76,鎌倉市,鎌倉市坂ノ下,67,,202,,58,,155,,55,,537
77,鎌倉市,鎌倉市笹目町,129,,127,,23,,174,,41,,494
78,鎌倉市,鎌倉市山ノ内,142,,50,,92,,167,,82,,533
79,鎌倉市,鎌倉市山崎,261,,189,,123,,90,,224,,887
80,鎌倉市,鎌倉市寺分,153,,163,,92,,43,,209,,660
81,鎌倉市,鎌倉市七里ガ浜,84,,126,,32,,8,,108,,358
82,鎌倉市,鎌倉市七里ガ浜東,177,,273,,123,,244,,208,,1025
83,鎌倉市,鎌倉市手広,97,,18,,211,,149,,75,,550
84,鎌倉市,鎌倉市十二所,208,,291,,125,,250,,153,,1027
85,鎌倉市,鎌倉市小袋谷,115,,35,,65,,87,,204,,506
86,鎌倉市,鎌倉市小町,211,,175,,177,,236,,34,,833
87,鎌倉市,鎌倉市上町屋,39,,100,,263,,95,,103,,600
88,鎌倉市,鎌倉市城廻,36,,283,,39,,291,,48,,697
89,鎌倉市,鎌倉市常盤,291,,48,,272,,60,,172,,843
90,鎌倉市,鎌倉市浄明寺,162,,240,,51,,29,,288,,770
91,鎌倉市,鎌倉市植木,175,,212,,149,,192,,145,,873
92,鎌倉市,鎌倉市西鎌倉,292,,184,,247,,72,,79,,874
93,鎌倉市,鎌倉市西御門,59,,98,,252,,194,,200,,803
94,鎌倉市,鎌倉市雪ノ下,231,,123,,99,,10,,148,,611
95,鎌倉市,鎌倉市扇ガ谷,253,,18,,224,,266,,152,,913
96,鎌倉市,鎌倉市台,193,,34,,47,,133,,254,,661
97,鎌倉市,鎌倉市大船,196,,170,,114,,64,,195,,739
98,鎌倉市,鎌倉市大町,180,,284,,261,,127,,2,,854
99,鎌倉市,鎌倉市長谷,207,,226,,95,,200,,89,,817
100,鎌倉市,鎌倉市津,286,,244,,266,,14,,78,,888
101,鎌倉市,鎌倉市津西,115,,45,,49,,208,,206,,623
102,鎌倉市,鎌倉市笛田,83,,77,,208,,9,,267,,644
103,鎌倉市,鎌倉市二階堂,38,,294,,143,,241,,271,,987
104,鎌倉市,鎌倉市由比ガ浜,283,,55,,261,,29,,248,,876
105,鎌倉市,鎌倉市稲村ガ崎1丁目,218,,130,,227,,170,,179,,924
106,鎌倉市,鎌倉市稲村ガ崎2丁目,256,,70,,225,,275,,279,,1105
107,鎌倉市,鎌倉市稲村ガ崎3丁目,22,,23,,53,,286,,177,,561
108,鎌倉市,鎌倉市稲村ガ崎4丁目,13,,223,,31,,145,,16,,428
109,鎌倉市,鎌倉市稲村ガ崎5丁目,52,,14,,47,,5,,52,,170
110,鎌倉市,鎌倉市岡本1丁目,90,,283,,268,,181,,186,,1008
111,鎌倉市,鎌倉市岡本2丁目,209,,160,,239,,278,,296,,1182
112,鎌倉市,鎌倉市梶原1丁目,14,,293,,20,,182,,193,,702
113,鎌倉市,鎌倉市梶原2丁目,199,,0,,151,,220,,128,,698
114,鎌倉市,鎌倉市梶原3丁目,13,,83,,231,,120,,237,,684
115,鎌倉市,鎌倉市梶原4丁目,299,,228,,283,,262,,173,,1245
116,鎌倉市,鎌倉市梶原5丁目,258,,21,,24,,139,,194,,636
117,鎌倉市,鎌倉市鎌倉山1丁目,185,,144,,10,,62,,198,,599
118,鎌倉市,鎌倉市鎌倉山2丁目,52,,125,,64,,102,,3,,346
119,鎌倉市,鎌倉市鎌倉山3丁目,206,,95,,159,,128,,159,,747
120,鎌倉市,鎌倉市鎌倉山4丁目,83,,62,,125,,223,,72,,565
121,鎌倉市,鎌倉市岩瀬1丁目,134,,286,,47,,35,,219,,721
122,鎌倉市,鎌倉市極楽寺1丁目,80,,140,,196,,32,,89,,537
123,鎌倉市,鎌倉市極楽寺2丁目,138,,146,,87,,8,,297,,676
124,鎌倉市,鎌倉市極楽寺3丁目,34,,194,,288,,27,,46,,589
125,鎌倉市,鎌倉市極楽寺4丁目,43,,133,,32,,238,,56,,502
126,鎌倉市,鎌倉市玉縄1丁目,150,,186,,48,,30,,70,,484
127,鎌倉市,鎌倉市玉縄2丁目,85,,222,,197,,175,,244,,923
128,鎌倉市,鎌倉市玉縄3丁目,245,,127,,213,,242,,139,,966
129,鎌倉市,鎌倉市玉縄4丁目,283,,268,,192,,227,,80,,1050
130,鎌倉市,鎌倉市玉縄5丁目,247,,226,,76,,72,,143,,764
131,鎌倉市,鎌倉市腰越1丁目,137,,5,,25,,273,,260,,700
132,鎌倉市,鎌倉市腰越2丁目,96,,128,,16,,124,,218,,582
133,鎌倉市,鎌倉市腰越3丁目,63,,191,,253,,241,,78,,826
134,鎌倉市,鎌倉市腰越4丁目,135,,261,,64,,128,,164,,752
