id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,225,,266,,298,,207,,204,,1200
2,足柄上郡山北町,足柄上郡山北町岸,184,,240,,225,,101,,104,,854
3,足柄上郡山北町,足柄上郡山北町向原,80,,222,,154,,109,,89,,654
4,足柄上郡山北町,足柄上郡山北町山北,252,,22,,271,,192,,171,,908
5,足柄上郡山北町,足柄上郡山北町平山,64,,259,,190,,51,,209,,773
6,足柄上郡山北町,足柄上郡山北町玄倉,95,,122,,123,,152,,234,,726
7,足柄上郡松田町,足柄上郡松田町寄,139,,207,,191,,203,,122,,862
8,足柄上郡松田町,足柄上郡松田町松田庶子,8,,63,,291,,183,,121,,666
9,足柄上郡松田町,足柄上郡松田町松田惣領,119,,111,,208,,40,,234,,712
10,足柄上郡松田町,足柄上郡松田町神山,178,,188,,293,,272,,39,,970
11,横浜市戸塚区,横浜市戸塚区影取町,98,,176,,211,,47,,18,,550
12,横浜市戸塚区,横浜市戸塚区下倉田町,295,,46,,286,,64,,292,,983
13,横浜市戸塚区,横浜市戸塚区吉田町,19,,111,,53,,214,,242,,639
14,横浜市戸塚区,横浜市戸塚区汲沢,7,,92,,144,,204,,251,,698
15,横浜市戸塚区,横浜市戸塚区汲沢町,248,,181,,163,,59,,119,,770
16,横浜市戸塚区,横浜市戸塚区原宿,91,,158,,227,,56,,135,,667
17,横浜市戸塚区,横浜市戸塚区戸塚町,204,,295,,158,,73,,245,,975
18,横浜市戸塚区,横浜市戸塚区秋葉町,122,,21,,181,,234,,111,,669
19,横浜市戸塚区,横浜市戸塚区小雀町,136,,176,,286,,59,,141,,798
20,横浜市戸塚区,横浜市戸塚区上倉田町,187,,76,,27,,50,,106,,446
21,横浜市戸塚区,横浜市戸塚区上柏尾町,153,,207,,294,,58,,259,,971
22,横浜市戸塚区,横浜市戸塚区上品濃,69,,57,,226,,27,,248,,627
23,横浜市戸塚区,横浜市戸塚区上矢部町,54,,284,,131,,30,,42,,541
24,横浜市戸塚区,横浜市戸塚区深谷町,214,,140,,214,,31,,280,,879
25,横浜市戸塚区,横浜市戸塚区川上町,289,,180,,51,,218,,179,,917
26,横浜市戸塚区,横浜市戸塚区前田町,149,,109,,256,,65,,291,,870
27,横浜市戸塚区,横浜市戸塚区鳥が丘,108,,278,,259,,51,,55,,751
28,横浜市戸塚区,横浜市戸塚区東俣野町,2,,289,,283,,148,,196,,918
29,横浜市戸塚区,横浜市戸塚区南舞岡,71,,171,,163,,298,,236,,939
30,横浜市戸塚区,横浜市戸塚区柏尾町,286,,85,,110,,159,,66,,706
31,横浜市戸塚区,横浜市戸塚区品濃町,65,,259,,236,,184,,62,,806
32,横浜市戸塚区,横浜市戸塚区舞岡町,27,,192,,259,,96,,286,,860
33,横浜市戸塚区,横浜市戸塚区平戸,69,,208,,280,,32,,193,,782
34,横浜市戸塚区,横浜市戸塚区平戸町,156,,73,,148,,202,,231,,810
35,横浜市戸塚区,横浜市戸塚区俣野町,272,,260,,260,,100,,197,,1089
36,横浜市戸塚区,横浜市戸塚区名瀬町,52,,116,,112,,78,,54,,412
37,横浜市戸塚区,横浜市戸塚区矢部町,97,,159,,93,,60,,29,,438
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,160,,3,,255,,190,,48,,656
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,119,,208,,145,,115,,150,,737
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,1,,7,,159,,104,,36,,307
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,53,,272,,251,,162,,147,,885
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,60,,199,,85,,67,,186,,597
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,109,,33,,249,,232,,127,,750
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,39,,6,,128,,22,,76,,271
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,277,,142,,162,,176,,268,,1025
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,174,,55,,23,,251,,131,,634
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,7,,238,,8,,92,,75,,420
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,267,,268,,56,,193,,165,,949
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,17,,54,,277,,3,,36,,387
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,58,,19,,25,,1,,242,,345
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,148,,292,,177,,214,,48,,879
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,24,,108,,160,,261,,94,,647
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,117,,254,,52,,63,,1,,487
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,119,,99,,2,,166,,197,,583
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,143,,126,,82,,247,,172,,770
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,229,,177,,232,,21,,83,,742
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,209,,137,,136,,147,,189,,818
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,145,,291,,147,,207,,15,,805
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,64,,272,,239,,258,,55,,888
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,86,,27,,293,,34,,10,,450
61,鎌倉市,鎌倉市稲村ガ崎,104,,138,,185,,70,,162,,659
62,鎌倉市,鎌倉市岡本,161,,292,,74,,240,,300,,1067
63,鎌倉市,鎌倉市梶原,191,,119,,59,,251,,109,,729
64,鎌倉市,鎌倉市鎌倉山,59,,36,,176,,209,,182,,662
65,鎌倉市,鎌倉市関谷,74,,80,,298,,172,,151,,775
66,鎌倉市,鎌倉市岩瀬,17,,220,,45,,107,,198,,587
67,鎌倉市,鎌倉市極楽寺,25,,80,,148,,295,,87,,635
68,鎌倉市,鎌倉市玉縄,119,,250,,225,,248,,245,,1087
69,鎌倉市,鎌倉市御成町,94,,140,,134,,202,,84,,654
70,鎌倉市,鎌倉市高野,107,,286,,212,,210,,48,,863
71,鎌倉市,鎌倉市腰越,234,,150,,87,,180,,188,,839
72,鎌倉市,鎌倉市今泉,152,,185,,2,,130,,5,,474
73,鎌倉市,鎌倉市今泉台,158,,212,,183,,193,,25,,771
74,鎌倉市,鎌倉市佐助,267,,225,,37,,95,,154,,778
75,鎌倉市,鎌倉市材木座,3,,127,,97,,70,,29,,326
76,鎌倉市,鎌倉市坂ノ下,78,,203,,96,,8,,180,,565
77,鎌倉市,鎌倉市笹目町,5,,10,,139,,56,,204,,414
78,鎌倉市,鎌倉市山ノ内,215,,31,,244,,169,,121,,780
79,鎌倉市,鎌倉市山崎,152,,253,,167,,39,,134,,745
80,鎌倉市,鎌倉市寺分,84,,21,,202,,86,,189,,582
81,鎌倉市,鎌倉市七里ガ浜,7,,176,,193,,173,,21,,570
82,鎌倉市,鎌倉市七里ガ浜東,133,,146,,268,,206,,279,,1032
83,鎌倉市,鎌倉市手広,244,,148,,96,,269,,92,,849
84,鎌倉市,鎌倉市十二所,179,,18,,273,,163,,3,,636
85,鎌倉市,鎌倉市小袋谷,143,,227,,188,,39,,117,,714
86,鎌倉市,鎌倉市小町,56,,253,,17,,143,,236,,705
