id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,67,,102,,44,,271,,176,,660
2,足柄上郡山北町,足柄上郡山北町岸,4,,53,,148,,283,,227,,715
3,足柄上郡山北町,足柄上郡山北町向原,107,,57,,100,,121,,29,,414
4,足柄上郡山北町,足柄上郡山北町山北,300,,61,,281,,119,,214,,975
5,足柄上郡山北町,足柄上郡山北町平山,252,,46,,242,,112,,205,,857
6,足柄上郡山北町,足柄上郡山北町玄倉,243,,124,,191,,108,,150,,816
7,足柄上郡松田町,足柄上郡松田町寄,191,,130,,151,,118,,34,,624
8,足柄上郡松田町,足柄上郡松田町松田庶子,28,,222,,69,,245,,50,,614
9,足柄上郡松田町,足柄上郡松田町松田惣領,219,,294,,239,,286,,68,,1106
10,足柄上郡松田町,足柄上郡松田町神山,190,,253,,289,,289,,195,,1216
11,横浜市戸塚区,横浜市戸塚区影取町,16,,274,,171,,88,,149,,698
12,横浜市戸塚区,横浜市戸塚区下倉田町,168,,257,,277,,63,,171,,936
13,横浜市戸塚区,横浜市戸塚区吉田町,272,,57,,226,,290,,180,,1025
14,横浜市戸塚区,横浜市戸塚区汲沢,125,,213,,45,,199,,155,,737
15,横浜市戸塚区,横浜市戸塚区汲沢町,256,,296,,290,,118,,239,,1199
16,横浜市戸塚区,横浜市戸塚区原宿,142,,277,,279,,36,,89,,823
17,横浜市戸塚区,横浜市戸塚区戸塚町,99,,43,,68,,114,,175,,499
18,横浜市戸塚区,横浜市戸塚区秋葉町,63,,141,,101,,155,,182,,642
19,横浜市戸塚区,横浜市戸塚区小雀町,295,,99,,193,,80,,212,,879
20,横浜市戸塚区,横浜市戸塚区上倉田町,31,,231,,53,,275,,128,,718
21,横浜市戸塚区,横浜市戸塚区上柏尾町,117,,106,,166,,300,,79,,768
22,横浜市戸塚区,横浜市戸塚区上品濃,222,,93,,20,,11,,177,,523
23,横浜市戸塚区,横浜市戸塚区上矢部町,248,,87,,196,,228,,219,,978
24,横浜市戸塚区,横浜市戸塚区深谷町,123,,29,,177,,244,,137,,710
25,横浜市戸塚区,横浜市戸塚区川上町,244,,106,,212,,126,,149,,837
26,横浜市戸塚区,横浜市戸塚区前田町,5,,36,,40,,205,,11,,297
27,横浜市戸塚区,横浜市戸塚区鳥が丘,265,,228,,233,,113,,103,,942
28,横浜市戸塚区,横浜市戸塚区東俣野町,39,,100,,38,,276,,252,,705
29,横浜市戸塚区,横浜市戸塚区南舞岡,210,,140,,152,,208,,239,,949
30,横浜市戸塚区,横浜市戸塚区柏尾町,141,,213,,50,,253,,22,,679
31,横浜市戸塚区,横浜市戸塚区品濃町,295,,136,,166,,246,,261,,1104
32,横浜市戸塚区,横浜市戸塚区舞岡町,237,,292,,284,,154,,202,,1169
33,横浜市戸塚区,横浜市戸塚区平戸,223,,125,,239,,151,,82,,820
34,横浜市戸塚区,横浜市戸塚区平戸町,262,,210,,101,,119,,82,,774
35,横浜市戸塚区,横浜市戸塚区俣野町,295,,246,,175,,164,,294,,1174
36,横浜市戸塚区,横浜市戸塚区名瀬町,288,,22,,293,,268,,31,,902
37,横浜市戸塚区,横浜市戸塚区矢部町,163,,75,,164,,134,,154,,690
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,73,,111,,200,,155,,186,,725
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,112,,197,,200,,251,,230,,990
