id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,67,,296,,255,,245,,287,,1150
2,足柄上郡山北町,足柄上郡山北町岸,215,,134,,108,,156,,96,,709
3,足柄上郡山北町,足柄上郡山北町向原,166,,176,,6,,259,,35,,642
4,足柄上郡山北町,足柄上郡山北町山北,164,,273,,186,,15,,152,,790
5,足柄上郡山北町,足柄上郡山北町平山,55,,105,,134,,254,,129,,677
6,足柄上郡山北町,足柄上郡山北町玄倉,152,,184,,157,,176,,139,,808
7,足柄上郡松田町,足柄上郡松田町寄,297,,17,,84,,153,,27,,578
8,足柄上郡松田町,足柄上郡松田町松田庶子,9,,124,,62,,141,,20,,356
9,足柄上郡松田町,足柄上郡松田町松田惣領,23,,122,,121,,200,,291,,757
10,足柄上郡松田町,足柄上郡松田町神山,10,,245,,275,,129,,208,,867
11,横浜市戸塚区,横浜市戸塚区影取町,165,,41,,273,,134,,222,,835
12,横浜市戸塚区,横浜市戸塚区下倉田町,176,,246,,276,,2,,149,,849
13,横浜市戸塚区,横浜市戸塚区吉田町,284,,96,,197,,250,,109,,936
14,横浜市戸塚区,横浜市戸塚区汲沢,153,,93,,233,,263,,240,,982
15,横浜市戸塚区,横浜市戸塚区汲沢町,58,,49,,119,,127,,103,,456
16,横浜市戸塚区,横浜市戸塚区原宿,43,,103,,46,,160,,141,,493
17,横浜市戸塚区,横浜市戸塚区戸塚町,63,,254,,128,,24,,108,,577
18,横浜市戸塚区,横浜市戸塚区秋葉町,239,,71,,14,,64,,172,,560
19,横浜市戸塚区,横浜市戸塚区小雀町,91,,50,,106,,144,,67,,458
20,横浜市戸塚区,横浜市戸塚区上倉田町,220,,255,,195,,47,,16,,733
21,横浜市戸塚区,横浜市戸塚区上柏尾町,207,,179,,83,,30,,8,,507
22,横浜市戸塚区,横浜市戸塚区上品濃,81,,268,,159,,1,,293,,802
23,横浜市戸塚区,横浜市戸塚区上矢部町,4,,58,,230,,145,,40,,477
24,横浜市戸塚区,横浜市戸塚区深谷町,193,,48,,35,,0,,61,,337
25,横浜市戸塚区,横浜市戸塚区川上町,6,,256,,200,,220,,182,,864
26,横浜市戸塚区,横浜市戸塚区前田町,145,,97,,214,,103,,294,,853
27,横浜市戸塚区,横浜市戸塚区鳥が丘,57,,133,,64,,163,,299,,716
28,横浜市戸塚区,横浜市戸塚区東俣野町,274,,198,,40,,292,,24,,828
29,横浜市戸塚区,横浜市戸塚区南舞岡,281,,99,,98,,285,,194,,957
30,横浜市戸塚区,横浜市戸塚区柏尾町,184,,208,,222,,244,,128,,986
31,横浜市戸塚区,横浜市戸塚区品濃町,126,,219,,203,,67,,251,,866
32,横浜市戸塚区,横浜市戸塚区舞岡町,27,,107,,176,,2,,83,,395
33,横浜市戸塚区,横浜市戸塚区平戸,256,,41,,103,,141,,17,,558
34,横浜市戸塚区,横浜市戸塚区平戸町,1,,104,,292,,134,,191,,722
35,横浜市戸塚区,横浜市戸塚区俣野町,13,,234,,291,,223,,28,,789
36,横浜市戸塚区,横浜市戸塚区名瀬町,104,,58,,257,,235,,112,,766
37,横浜市戸塚区,横浜市戸塚区矢部町,234,,148,,108,,30,,237,,757
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,168,,40,,127,,46,,27,,408
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,174,,12,,54,,274,,184,,698
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,102,,18,,202,,228,,197,,747
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,16,,7,,190,,1,,51,,265
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,292,,0,,171,,55,,48,,566
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,62,,38,,140,,120,,147,,507
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,161,,205,,177,,49,,127,,719
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,152,,147,,187,,280,,207,,973
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,128,,165,,236,,148,,125,,802
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,245,,263,,99,,291,,165,,1063
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,289,,103,,236,,137,,204,,969
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,238,,152,,215,,18,,224,,847
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,195,,268,,298,,297,,193,,1251
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,284,,290,,74,,237,,233,,1118
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,221,,30,,4,,162,,201,,618
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,71,,143,,81,,153,,85,,533
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,277,,211,,272,,298,,167,,1225
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,156,,126,,214,,170,,31,,697
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,44,,5,,109,,21,,59,,238
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,69,,64,,141,,230,,181,,685
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,258,,69,,215,,148,,208,,898
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,130,,267,,10,,49,,40,,496
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,114,,220,,166,,280,,104,,884
61,鎌倉市,鎌倉市稲村ガ崎,118,,273,,256,,86,,129,,862
62,鎌倉市,鎌倉市岡本,229,,173,,238,,22,,266,,928
63,鎌倉市,鎌倉市梶原,109,,161,,37,,218,,284,,809
64,鎌倉市,鎌倉市鎌倉山,160,,186,,168,,36,,226,,776
65,鎌倉市,鎌倉市関谷,6,,289,,20,,56,,108,,479
66,鎌倉市,鎌倉市岩瀬,131,,136,,186,,244,,103,,800
67,鎌倉市,鎌倉市極楽寺,252,,156,,77,,187,,270,,942
68,鎌倉市,鎌倉市玉縄,297,,169,,121,,23,,108,,718
69,鎌倉市,鎌倉市御成町,298,,299,,127,,172,,57,,953
70,鎌倉市,鎌倉市高野,133,,106,,281,,226,,107,,853
