id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,203,,28,,158,,19,,209,,617
2,足柄上郡山北町,足柄上郡山北町岸,227,,69,,15,,138,,61,,510
3,足柄上郡山北町,足柄上郡山北町向原,172,,281,,42,,51,,184,,730
4,足柄上郡山北町,足柄上郡山北町山北,78,,275,,298,,218,,218,,1087
5,足柄上郡山北町,足柄上郡山北町平山,282,,229,,293,,60,,42,,906
6,足柄上郡山北町,足柄上郡山北町玄倉,21,,236,,14,,226,,249,,746
7,足柄上郡松田町,足柄上郡松田町寄,56,,158,,205,,211,,69,,699
8,足柄上郡松田町,足柄上郡松田町松田庶子,100,,204,,225,,178,,5,,712
9,足柄上郡松田町,足柄上郡松田町松田惣領,57,,186,,126,,263,,176,,808
10,足柄上郡松田町,足柄上郡松田町神山,11,,228,,184,,130,,192,,745
11,横浜市戸塚区,横浜市戸塚区影取町,161,,231,,128,,93,,287,,900
12,横浜市戸塚区,横浜市戸塚区下倉田町,134,,60,,219,,256,,127,,796
13,横浜市戸塚区,横浜市戸塚区吉田町,244,,166,,258,,280,,118,,1066
14,横浜市戸塚区,横浜市戸塚区汲沢,22,,65,,180,,72,,162,,501
15,横浜市戸塚区,横浜市戸塚区汲沢町,91,,59,,32,,104,,266,,552
16,横浜市戸塚区,横浜市戸塚区原宿,5,,281,,110,,283,,114,,793
17,横浜市戸塚区,横浜市戸塚区戸塚町,241,,80,,263,,113,,46,,743
18,横浜市戸塚区,横浜市戸塚区秋葉町,57,,68,,190,,134,,70,,519
19,横浜市戸塚区,横浜市戸塚区小雀町,196,,269,,261,,121,,23,,870
20,横浜市戸塚区,横浜市戸塚区上倉田町,57,,25,,237,,211,,164,,694
21,横浜市戸塚区,横浜市戸塚区上柏尾町,88,,151,,83,,268,,183,,773
22,横浜市戸塚区,横浜市戸塚区上品濃,11,,153,,0,,43,,83,,290
23,横浜市戸塚区,横浜市戸塚区上矢部町,214,,169,,243,,272,,227,,1125
24,横浜市戸塚区,横浜市戸塚区深谷町,109,,89,,185,,299,,256,,938
25,横浜市戸塚区,横浜市戸塚区川上町,78,,66,,259,,39,,114,,556
26,横浜市戸塚区,横浜市戸塚区前田町,282,,113,,151,,58,,197,,801
27,横浜市戸塚区,横浜市戸塚区鳥が丘,113,,237,,252,,173,,165,,940
28,横浜市戸塚区,横浜市戸塚区東俣野町,295,,14,,220,,23,,127,,679
29,横浜市戸塚区,横浜市戸塚区南舞岡,202,,8,,83,,202,,188,,683
30,横浜市戸塚区,横浜市戸塚区柏尾町,275,,286,,273,,218,,193,,1245
31,横浜市戸塚区,横浜市戸塚区品濃町,185,,39,,169,,24,,16,,433
32,横浜市戸塚区,横浜市戸塚区舞岡町,61,,274,,12,,55,,260,,662
33,横浜市戸塚区,横浜市戸塚区平戸,205,,211,,4,,20,,77,,517
34,横浜市戸塚区,横浜市戸塚区平戸町,90,,290,,188,,154,,38,,760
35,横浜市戸塚区,横浜市戸塚区俣野町,29,,48,,292,,112,,296,,777
36,横浜市戸塚区,横浜市戸塚区名瀬町,145,,79,,185,,47,,191,,647
37,横浜市戸塚区,横浜市戸塚区矢部町,261,,198,,146,,190,,2,,797
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,59,,300,,64,,217,,280,,920
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,81,,143,,263,,171,,184,,842
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,159,,184,,240,,75,,69,,727
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,266,,253,,46,,89,,23,,677
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,96,,287,,271,,146,,128,,928
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,244,,64,,16,,165,,55,,544
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,38,,176,,223,,38,,222,,697
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,128,,184,,220,,295,,277,,1104
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,268,,203,,272,,169,,277,,1189
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,231,,178,,140,,226,,176,,951
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,56,,252,,173,,265,,234,,980
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,230,,269,,163,,243,,69,,974
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,33,,27,,105,,236,,123,,524
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,136,,168,,257,,19,,154,,734
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,32,,160,,297,,151,,78,,718
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,224,,285,,68,,197,,298,,1072
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,145,,264,,265,,130,,41,,845
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,206,,202,,163,,43,,300,,914
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,261,,251,,34,,130,,171,,847
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,177,,277,,33,,120,,31,,638
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,173,,275,,168,,186,,23,,825
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,252,,287,,78,,259,,101,,977
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,184,,257,,266,,20,,155,,882
61,鎌倉市,鎌倉市稲村ガ崎,138,,169,,219,,159,,287,,972
62,鎌倉市,鎌倉市岡本,79,,187,,149,,232,,239,,886
63,鎌倉市,鎌倉市梶原,180,,188,,121,,53,,299,,841
64,鎌倉市,鎌倉市鎌倉山,108,,230,,210,,262,,96,,906
65,鎌倉市,鎌倉市関谷,98,,59,,54,,194,,291,,696
66,鎌倉市,鎌倉市岩瀬,73,,118,,249,,274,,148,,862
67,鎌倉市,鎌倉市極楽寺,120,,65,,64,,36,,107,,392
68,鎌倉市,鎌倉市玉縄,117,,128,,277,,172,,41,,735
69,鎌倉市,鎌倉市御成町,94,,135,,75,,249,,26,,579
70,鎌倉市,鎌倉市高野,201,,196,,262,,249,,246,,1154
71,鎌倉市,鎌倉市腰越,275,,246,,285,,60,,249,,1115
72,鎌倉市,鎌倉市今泉,84,,198,,69,,35,,16,,402
73,鎌倉市,鎌倉市今泉台,118,,292,,124,,222,,298,,1054
74,鎌倉市,鎌倉市佐助,32,,188,,67,,157,,16,,460
75,鎌倉市,鎌倉市材木座,56,,286,,97,,15,,22,,476
76,鎌倉市,鎌倉市坂ノ下,8,,158,,250,,193,,122,,731
77,鎌倉市,鎌倉市笹目町,284,,261,,76,,224,,191,,1036
78,鎌倉市,鎌倉市山ノ内,175,,291,,77,,92,,169,,804
79,鎌倉市,鎌倉市山崎,131,,224,,40,,252,,277,,924
80,鎌倉市,鎌倉市寺分,229,,100,,214,,113,,52,,708
81,鎌倉市,鎌倉市七里ガ浜,138,,98,,1,,143,,226,,606
82,鎌倉市,鎌倉市七里ガ浜東,126,,118,,270,,186,,281,,981
83,鎌倉市,鎌倉市手広,228,,293,,59,,125,,250,,955
84,鎌倉市,鎌倉市十二所,142,,236,,236,,148,,211,,973
85,鎌倉市,鎌倉市小袋谷,125,,136,,122,,182,,239,,804
86,鎌倉市,鎌倉市小町,216,,36,,300,,98,,68,,718
87,鎌倉市,鎌倉市上町屋,178,,223,,153,,27,,168,,749
88,鎌倉市,鎌倉市城廻,251,,224,,67,,78,,141,,761
89,鎌倉市,鎌倉市常盤,49,,84,,111,,234,,257,,735
90,鎌倉市,鎌倉市浄明寺,234,,148,,116,,164,,211,,873
