id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,204,,36,,193,,116,,266,,815
2,足柄上郡山北町,足柄上郡山北町岸,219,,85,,114,,274,,120,,812
3,足柄上郡山北町,足柄上郡山北町向原,122,,230,,25,,32,,289,,698
4,足柄上郡山北町,足柄上郡山北町山北,74,,10,,19,,251,,160,,514
5,足柄上郡山北町,足柄上郡山北町平山,269,,43,,24,,177,,103,,616
6,足柄上郡山北町,足柄上郡山北町玄倉,40,,294,,211,,108,,273,,926
7,足柄上郡松田町,足柄上郡松田町寄,16,,172,,182,,78,,223,,671
8,足柄上郡松田町,足柄上郡松田町松田庶子,140,,147,,22,,6,,191,,506
9,足柄上郡松田町,足柄上郡松田町松田惣領,194,,82,,148,,278,,239,,941
10,足柄上郡松田町,足柄上郡松田町神山,129,,74,,146,,109,,18,,476
11,横浜市戸塚区,横浜市戸塚区影取町,278,,197,,138,,149,,24,,786
12,横浜市戸塚区,横浜市戸塚区下倉田町,197,,264,,58,,35,,92,,646
13,横浜市戸塚区,横浜市戸塚区吉田町,28,,127,,214,,213,,296,,878
14,横浜市戸塚区,横浜市戸塚区汲沢,87,,29,,264,,211,,156,,747
15,横浜市戸塚区,横浜市戸塚区汲沢町,252,,52,,299,,221,,136,,960
16,横浜市戸塚区,横浜市戸塚区原宿,182,,254,,300,,182,,57,,975
17,横浜市戸塚区,横浜市戸塚区戸塚町,258,,241,,163,,223,,165,,1050
18,横浜市戸塚区,横浜市戸塚区秋葉町,278,,185,,232,,148,,130,,973
19,横浜市戸塚区,横浜市戸塚区小雀町,271,,173,,59,,19,,289,,811
20,横浜市戸塚区,横浜市戸塚区上倉田町,43,,235,,167,,52,,56,,553
21,横浜市戸塚区,横浜市戸塚区上柏尾町,290,,117,,41,,284,,228,,960
22,横浜市戸塚区,横浜市戸塚区上品濃,129,,88,,221,,200,,260,,898
23,横浜市戸塚区,横浜市戸塚区上矢部町,163,,145,,115,,205,,13,,641
24,横浜市戸塚区,横浜市戸塚区深谷町,163,,1,,61,,197,,107,,529
25,横浜市戸塚区,横浜市戸塚区川上町,176,,26,,52,,233,,107,,594
26,横浜市戸塚区,横浜市戸塚区前田町,288,,87,,27,,29,,122,,553
27,横浜市戸塚区,横浜市戸塚区鳥が丘,161,,260,,221,,4,,254,,900
28,横浜市戸塚区,横浜市戸塚区東俣野町,54,,249,,160,,206,,122,,791
29,横浜市戸塚区,横浜市戸塚区南舞岡,8,,232,,23,,265,,25,,553
30,横浜市戸塚区,横浜市戸塚区柏尾町,123,,32,,88,,2,,86,,331
31,横浜市戸塚区,横浜市戸塚区品濃町,172,,51,,68,,43,,173,,507
32,横浜市戸塚区,横浜市戸塚区舞岡町,48,,149,,41,,213,,123,,574
33,横浜市戸塚区,横浜市戸塚区平戸,163,,14,,230,,124,,170,,701
34,横浜市戸塚区,横浜市戸塚区平戸町,80,,278,,121,,244,,194,,917
35,横浜市戸塚区,横浜市戸塚区俣野町,198,,236,,182,,156,,5,,777
36,横浜市戸塚区,横浜市戸塚区名瀬町,289,,233,,125,,130,,92,,869
37,横浜市戸塚区,横浜市戸塚区矢部町,21,,234,,236,,75,,185,,751
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,94,,36,,100,,123,,18,,371
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,271,,71,,292,,246,,120,,1000
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,132,,88,,31,,290,,141,,682
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,129,,118,,40,,209,,153,,649
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,209,,278,,254,,109,,221,,1071
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,97,,183,,270,,273,,0,,823
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,233,,122,,207,,47,,49,,658
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,75,,135,,251,,67,,104,,632
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,200,,127,,17,,291,,285,,920
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,267,,270,,65,,16,,74,,692
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,286,,114,,56,,144,,121,,721
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,236,,77,,16,,179,,147,,655
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,284,,54,,105,,161,,139,,743
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,107,,159,,101,,288,,145,,800
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,142,,91,,279,,18,,298,,828
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,219,,37,,194,,282,,294,,1026
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,89,,8,,43,,162,,214,,516
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,129,,209,,113,,219,,99,,769
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,254,,260,,52,,8,,6,,580
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,113,,127,,299,,131,,281,,951
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,88,,74,,262,,134,,83,,641
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,119,,9,,166,,174,,90,,558
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,56,,181,,123,,99,,78,,537
61,鎌倉市,鎌倉市稲村ガ崎,217,,237,,156,,273,,64,,947
62,鎌倉市,鎌倉市岡本,242,,173,,9,,46,,102,,572
63,鎌倉市,鎌倉市梶原,184,,2,,279,,280,,107,,852
64,鎌倉市,鎌倉市鎌倉山,36,,244,,30,,217,,21,,548
65,鎌倉市,鎌倉市関谷,203,,181,,130,,246,,8,,768
66,鎌倉市,鎌倉市岩瀬,250,,293,,216,,296,,57,,1112
67,鎌倉市,鎌倉市極楽寺,84,,114,,37,,176,,29,,440
68,鎌倉市,鎌倉市玉縄,184,,147,,167,,106,,175,,779
69,鎌倉市,鎌倉市御成町,26,,141,,52,,102,,242,,563
70,鎌倉市,鎌倉市高野,228,,288,,144,,9,,241,,910
71,鎌倉市,鎌倉市腰越,105,,103,,165,,239,,230,,842
72,鎌倉市,鎌倉市今泉,29,,54,,78,,184,,220,,565
73,鎌倉市,鎌倉市今泉台,53,,142,,138,,177,,79,,589
74,鎌倉市,鎌倉市佐助,296,,251,,199,,172,,231,,1149
75,鎌倉市,鎌倉市材木座,257,,106,,145,,133,,127,,768
76,鎌倉市,鎌倉市坂ノ下,157,,155,,235,,192,,236,,975
77,鎌倉市,鎌倉市笹目町,262,,269,,29,,149,,183,,892
78,鎌倉市,鎌倉市山ノ内,22,,207,,202,,270,,195,,896
79,鎌倉市,鎌倉市山崎,206,,11,,232,,283,,150,,882
80,鎌倉市,鎌倉市寺分,127,,178,,243,,263,,191,,1002
81,鎌倉市,鎌倉市七里ガ浜,177,,128,,147,,220,,237,,909
82,鎌倉市,鎌倉市七里ガ浜東,126,,117,,210,,169,,261,,883
83,鎌倉市,鎌倉市手広,156,,122,,227,,41,,126,,672
84,鎌倉市,鎌倉市十二所,101,,12,,138,,145,,280,,676
85,鎌倉市,鎌倉市小袋谷,136,,44,,60,,183,,278,,701
86,鎌倉市,鎌倉市小町,79,,56,,142,,190,,224,,691
87,鎌倉市,鎌倉市上町屋,224,,81,,282,,108,,48,,743
88,鎌倉市,鎌倉市城廻,300,,249,,95,,116,,191,,951
89,鎌倉市,鎌倉市常盤,39,,76,,85,,72,,134,,406
90,鎌倉市,鎌倉市浄明寺,187,,214,,215,,272,,100,,988
91,鎌倉市,鎌倉市植木,40,,249,,29,,164,,121,,603
92,鎌倉市,鎌倉市西鎌倉,266,,100,,288,,276,,57,,987
93,鎌倉市,鎌倉市西御門,52,,293,,160,,13,,258,,776
94,鎌倉市,鎌倉市雪ノ下,135,,92,,173,,128,,272,,800
95,鎌倉市,鎌倉市扇ガ谷,162,,166,,174,,210,,124,,836
96,鎌倉市,鎌倉市台,193,,70,,271,,212,,238,,984
97,鎌倉市,鎌倉市大船,159,,57,,198,,90,,270,,774
98,鎌倉市,鎌倉市大町,195,,203,,124,,284,,238,,1044
99,鎌倉市,鎌倉市長谷,19,,195,,61,,290,,271,,836
100,鎌倉市,鎌倉市津,214,,37,,20,,176,,196,,643
101,鎌倉市,鎌倉市津西,177,,4,,37,,197,,158,,573
102,鎌倉市,鎌倉市笛田,107,,216,,191,,299,,97,,910
103,鎌倉市,鎌倉市二階堂,11,,19,,151,,76,,264,,521
104,鎌倉市,鎌倉市由比ガ浜,136,,137,,231,,233,,105,,842
105,鎌倉市,鎌倉市稲村ガ崎1丁目,122,,19,,148,,109,,73,,471
106,鎌倉市,鎌倉市稲村ガ崎2丁目,279,,118,,63,,144,,76,,680
107,鎌倉市,鎌倉市稲村ガ崎3丁目,151,,95,,271,,210,,3,,730
108,鎌倉市,鎌倉市稲村ガ崎4丁目,158,,215,,63,,125,,136,,697
109,鎌倉市,鎌倉市稲村ガ崎5丁目,226,,30,,55,,163,,100,,574
110,鎌倉市,鎌倉市岡本1丁目,198,,5,,200,,166,,293,,862
111,鎌倉市,鎌倉市岡本2丁目,88,,148,,70,,53,,292,,651
112,鎌倉市,鎌倉市梶原1丁目,25,,62,,92,,280,,204,,663
113,鎌倉市,鎌倉市梶原2丁目,33,,146,,0,,289,,297,,765
114,鎌倉市,鎌倉市梶原3丁目,35,,86,,9,,124,,52,,306
115,鎌倉市,鎌倉市梶原4丁目,102,,126,,29,,248,,45,,550
116,鎌倉市,鎌倉市梶原5丁目,212,,262,,76,,110,,245,,905
117,鎌倉市,鎌倉市鎌倉山1丁目,58,,109,,53,,204,,184,,608
118,鎌倉市,鎌倉市鎌倉山2丁目,123,,204,,83,,169,,121,,700
119,鎌倉市,鎌倉市鎌倉山3丁目,152,,78,,177,,202,,118,,727
120,鎌倉市,鎌倉市鎌倉山4丁目,142,,286,,27,,283,,116,,854
121,鎌倉市,鎌倉市岩瀬1丁目,84,,82,,100,,100,,97,,463
122,鎌倉市,鎌倉市極楽寺1丁目,94,,153,,52,,187,,43,,529
123,鎌倉市,鎌倉市極楽寺2丁目,72,,288,,158,,174,,158,,850
124,鎌倉市,鎌倉市極楽寺3丁目,273,,27,,254,,177,,274,,1005
125,鎌倉市,鎌倉市極楽寺4丁目,126,,266,,176,,36,,109,,713
126,鎌倉市,鎌倉市玉縄1丁目,136,,63,,153,,139,,182,,673
127,鎌倉市,鎌倉市玉縄2丁目,76,,89,,145,,57,,63,,430
128,鎌倉市,鎌倉市玉縄3丁目,207,,214,,120,,66,,52,,659
129,鎌倉市,鎌倉市玉縄4丁目,186,,181,,288,,54,,9,,718
