id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,60,,193,,251,,141,,150,,795
2,足柄上郡山北町,足柄上郡山北町岸,252,,122,,273,,130,,200,,977
3,足柄上郡山北町,足柄上郡山北町向原,33,,250,,214,,260,,140,,897
4,足柄上郡山北町,足柄上郡山北町山北,151,,78,,46,,37,,230,,542
5,足柄上郡山北町,足柄上郡山北町平山,42,,282,,93,,131,,229,,777
6,足柄上郡山北町,足柄上郡山北町玄倉,94,,17,,218,,109,,217,,655
7,足柄上郡松田町,足柄上郡松田町寄,264,,198,,239,,71,,63,,835
8,足柄上郡松田町,足柄上郡松田町松田庶子,234,,221,,250,,170,,9,,884
9,足柄上郡松田町,足柄上郡松田町松田惣領,192,,177,,99,,15,,222,,705
10,足柄上郡松田町,足柄上郡松田町神山,261,,118,,232,,177,,253,,1041
11,横浜市戸塚区,横浜市戸塚区影取町,112,,120,,150,,137,,128,,647
12,横浜市戸塚区,横浜市戸塚区下倉田町,35,,89,,110,,30,,49,,313
13,横浜市戸塚区,横浜市戸塚区吉田町,22,,188,,96,,112,,250,,668
14,横浜市戸塚区,横浜市戸塚区汲沢,283,,245,,71,,47,,161,,807
15,横浜市戸塚区,横浜市戸塚区汲沢町,174,,250,,138,,235,,101,,898
16,横浜市戸塚区,横浜市戸塚区原宿,198,,130,,197,,79,,110,,714
17,横浜市戸塚区,横浜市戸塚区戸塚町,239,,21,,107,,214,,72,,653
18,横浜市戸塚区,横浜市戸塚区秋葉町,62,,45,,232,,249,,59,,647
19,横浜市戸塚区,横浜市戸塚区小雀町,17,,49,,298,,38,,193,,595
20,横浜市戸塚区,横浜市戸塚区上倉田町,7,,240,,126,,48,,108,,529
21,横浜市戸塚区,横浜市戸塚区上柏尾町,4,,14,,287,,286,,185,,776
22,横浜市戸塚区,横浜市戸塚区上品濃,64,,94,,147,,72,,121,,498
23,横浜市戸塚区,横浜市戸塚区上矢部町,260,,23,,261,,291,,92,,927
24,横浜市戸塚区,横浜市戸塚区深谷町,260,,104,,285,,151,,204,,1004
25,横浜市戸塚区,横浜市戸塚区川上町,89,,50,,37,,173,,192,,541
26,横浜市戸塚区,横浜市戸塚区前田町,192,,260,,134,,224,,168,,978
27,横浜市戸塚区,横浜市戸塚区鳥が丘,187,,201,,139,,49,,233,,809
28,横浜市戸塚区,横浜市戸塚区東俣野町,169,,226,,16,,131,,69,,611
29,横浜市戸塚区,横浜市戸塚区南舞岡,214,,140,,122,,285,,242,,1003
30,横浜市戸塚区,横浜市戸塚区柏尾町,258,,75,,102,,162,,267,,864
31,横浜市戸塚区,横浜市戸塚区品濃町,266,,58,,296,,288,,88,,996
32,横浜市戸塚区,横浜市戸塚区舞岡町,281,,255,,134,,73,,85,,828
33,横浜市戸塚区,横浜市戸塚区平戸,295,,138,,109,,184,,291,,1017
34,横浜市戸塚区,横浜市戸塚区平戸町,279,,128,,297,,113,,244,,1061
35,横浜市戸塚区,横浜市戸塚区俣野町,2,,143,,137,,236,,266,,784
36,横浜市戸塚区,横浜市戸塚区名瀬町,0,,96,,204,,213,,247,,760
37,横浜市戸塚区,横浜市戸塚区矢部町,277,,149,,127,,290,,294,,1137
