id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,1,,5,,205,,272,,22,,505
2,足柄上郡山北町,足柄上郡山北町岸,116,,67,,147,,181,,44,,555
3,足柄上郡山北町,足柄上郡山北町向原,236,,35,,246,,235,,272,,1024
4,足柄上郡山北町,足柄上郡山北町山北,192,,155,,74,,74,,135,,630
5,足柄上郡山北町,足柄上郡山北町平山,42,,25,,122,,285,,6,,480
6,足柄上郡山北町,足柄上郡山北町玄倉,22,,54,,128,,111,,163,,478
7,足柄上郡松田町,足柄上郡松田町寄,58,,107,,277,,190,,65,,697
8,足柄上郡松田町,足柄上郡松田町松田庶子,73,,138,,135,,90,,79,,515
9,足柄上郡松田町,足柄上郡松田町松田惣領,155,,97,,211,,242,,7,,712
10,足柄上郡松田町,足柄上郡松田町神山,264,,15,,162,,13,,8,,462
11,横浜市戸塚区,横浜市戸塚区影取町,242,,14,,96,,206,,249,,807
12,横浜市戸塚区,横浜市戸塚区下倉田町,55,,18,,294,,195,,239,,801
13,横浜市戸塚区,横浜市戸塚区吉田町,59,,103,,177,,197,,147,,683
14,横浜市戸塚区,横浜市戸塚区汲沢,45,,272,,80,,260,,260,,917
15,横浜市戸塚区,横浜市戸塚区汲沢町,196,,35,,91,,82,,218,,622
16,横浜市戸塚区,横浜市戸塚区原宿,168,,126,,21,,32,,270,,617
17,横浜市戸塚区,横浜市戸塚区戸塚町,224,,100,,139,,215,,244,,922
18,横浜市戸塚区,横浜市戸塚区秋葉町,73,,106,,7,,144,,7,,337
19,横浜市戸塚区,横浜市戸塚区小雀町,240,,118,,14,,171,,155,,698
20,横浜市戸塚区,横浜市戸塚区上倉田町,56,,128,,219,,152,,223,,778
21,横浜市戸塚区,横浜市戸塚区上柏尾町,72,,129,,201,,92,,138,,632
22,横浜市戸塚区,横浜市戸塚区上品濃,196,,270,,272,,267,,181,,1186
23,横浜市戸塚区,横浜市戸塚区上矢部町,29,,229,,212,,242,,86,,798
24,横浜市戸塚区,横浜市戸塚区深谷町,97,,2,,213,,82,,0,,394
25,横浜市戸塚区,横浜市戸塚区川上町,299,,23,,179,,206,,126,,833
26,横浜市戸塚区,横浜市戸塚区前田町,261,,227,,85,,241,,48,,862
27,横浜市戸塚区,横浜市戸塚区鳥が丘,32,,205,,245,,118,,232,,832
28,横浜市戸塚区,横浜市戸塚区東俣野町,192,,138,,12,,237,,249,,828
29,横浜市戸塚区,横浜市戸塚区南舞岡,195,,43,,38,,68,,34,,378
30,横浜市戸塚区,横浜市戸塚区柏尾町,26,,14,,29,,233,,242,,544
31,横浜市戸塚区,横浜市戸塚区品濃町,28,,224,,39,,285,,1,,577
32,横浜市戸塚区,横浜市戸塚区舞岡町,220,,142,,182,,105,,48,,697
33,横浜市戸塚区,横浜市戸塚区平戸,213,,139,,255,,73,,215,,895
34,横浜市戸塚区,横浜市戸塚区平戸町,298,,57,,121,,215,,124,,815
35,横浜市戸塚区,横浜市戸塚区俣野町,50,,174,,39,,15,,127,,405
36,横浜市戸塚区,横浜市戸塚区名瀬町,160,,10,,179,,20,,199,,568
37,横浜市戸塚区,横浜市戸塚区矢部町,15,,269,,18,,204,,185,,691
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,242,,228,,298,,93,,212,,1073
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,120,,234,,235,,49,,133,,771
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,88,,281,,224,,184,,67,,844
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,30,,194,,35,,154,,149,,562
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,68,,40,,290,,149,,268,,815
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,229,,236,,274,,183,,14,,936
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,86,,161,,266,,169,,292,,974
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,151,,233,,279,,138,,5,,806
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,30,,51,,194,,110,,12,,397
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,71,,5,,254,,26,,276,,632
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,27,,124,,234,,10,,201,,596
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,99,,115,,253,,255,,202,,924
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,123,,123,,211,,241,,258,,956
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,122,,154,,138,,119,,265,,798
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,248,,179,,20,,124,,219,,790
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,203,,264,,58,,86,,228,,839
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,245,,165,,18,,194,,56,,678
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,12,,146,,274,,122,,78,,632
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,17,,125,,284,,59,,91,,576
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,143,,48,,24,,222,,218,,655
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,264,,184,,23,,155,,113,,739
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,289,,44,,215,,134,,249,,931
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,228,,158,,122,,144,,179,,831
61,鎌倉市,鎌倉市稲村ガ崎,28,,75,,211,,52,,126,,492
62,鎌倉市,鎌倉市岡本,48,,179,,113,,44,,202,,586
63,鎌倉市,鎌倉市梶原,173,,273,,190,,89,,186,,911
64,鎌倉市,鎌倉市鎌倉山,82,,26,,268,,26,,15,,417
65,鎌倉市,鎌倉市関谷,11,,43,,220,,252,,236,,762
66,鎌倉市,鎌倉市岩瀬,176,,162,,12,,234,,260,,844
67,鎌倉市,鎌倉市極楽寺,291,,276,,30,,8,,235,,840
68,鎌倉市,鎌倉市玉縄,127,,14,,244,,49,,30,,464
69,鎌倉市,鎌倉市御成町,171,,54,,270,,130,,232,,857
70,鎌倉市,鎌倉市高野,235,,182,,16,,49,,245,,727
71,鎌倉市,鎌倉市腰越,121,,156,,186,,230,,37,,730
72,鎌倉市,鎌倉市今泉,200,,76,,197,,269,,288,,1030
73,鎌倉市,鎌倉市今泉台,218,,83,,183,,105,,283,,872
74,鎌倉市,鎌倉市佐助,212,,39,,138,,221,,247,,857
75,鎌倉市,鎌倉市材木座,107,,225,,142,,66,,184,,724
76,鎌倉市,鎌倉市坂ノ下,195,,70,,111,,10,,86,,472
77,鎌倉市,鎌倉市笹目町,120,,219,,87,,8,,98,,532
78,鎌倉市,鎌倉市山ノ内,114,,208,,82,,272,,146,,822
79,鎌倉市,鎌倉市山崎,13,,162,,210,,170,,128,,683
80,鎌倉市,鎌倉市寺分,213,,239,,77,,65,,216,,810
81,鎌倉市,鎌倉市七里ガ浜,221,,16,,121,,49,,198,,605
82,鎌倉市,鎌倉市七里ガ浜東,187,,250,,15,,186,,136,,774
83,鎌倉市,鎌倉市手広,129,,182,,14,,250,,180,,755
84,鎌倉市,鎌倉市十二所,168,,238,,273,,77,,235,,991
85,鎌倉市,鎌倉市小袋谷,13,,207,,219,,121,,267,,827
86,鎌倉市,鎌倉市小町,104,,159,,269,,28,,94,,654
87,鎌倉市,鎌倉市上町屋,106,,92,,293,,138,,131,,760
88,鎌倉市,鎌倉市城廻,271,,59,,171,,86,,102,,689
89,鎌倉市,鎌倉市常盤,244,,229,,229,,123,,122,,947
90,鎌倉市,鎌倉市浄明寺,130,,119,,243,,67,,23,,582
91,鎌倉市,鎌倉市植木,100,,295,,89,,29,,34,,547
92,鎌倉市,鎌倉市西鎌倉,231,,30,,279,,36,,147,,723
93,鎌倉市,鎌倉市西御門,71,,120,,110,,11,,256,,568
94,鎌倉市,鎌倉市雪ノ下,70,,96,,193,,22,,243,,624
95,鎌倉市,鎌倉市扇ガ谷,282,,96,,116,,12,,243,,749
96,鎌倉市,鎌倉市台,42,,73,,140,,54,,218,,527
97,鎌倉市,鎌倉市大船,226,,83,,282,,121,,259,,971
98,鎌倉市,鎌倉市大町,111,,154,,45,,269,,127,,706
99,鎌倉市,鎌倉市長谷,132,,111,,31,,277,,254,,805
100,鎌倉市,鎌倉市津,234,,197,,153,,56,,108,,748
101,鎌倉市,鎌倉市津西,251,,23,,140,,83,,67,,564
102,鎌倉市,鎌倉市笛田,13,,287,,120,,90,,61,,571
103,鎌倉市,鎌倉市二階堂,194,,203,,196,,118,,292,,1003
104,鎌倉市,鎌倉市由比ガ浜,101,,45,,134,,23,,95,,398
105,鎌倉市,鎌倉市稲村ガ崎1丁目,53,,206,,239,,27,,94,,619
106,鎌倉市,鎌倉市稲村ガ崎2丁目,238,,238,,117,,157,,75,,825
