id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,118,,252,,239,,158,,71,,838
2,足柄上郡山北町,足柄上郡山北町岸,85,,84,,169,,157,,179,,674
3,足柄上郡山北町,足柄上郡山北町向原,188,,38,,296,,118,,53,,693
4,足柄上郡山北町,足柄上郡山北町山北,211,,208,,294,,56,,138,,907
5,足柄上郡山北町,足柄上郡山北町平山,266,,212,,206,,297,,208,,1189
6,足柄上郡山北町,足柄上郡山北町玄倉,180,,150,,37,,157,,80,,604
7,足柄上郡松田町,足柄上郡松田町寄,141,,85,,225,,129,,297,,877
8,足柄上郡松田町,足柄上郡松田町松田庶子,151,,113,,162,,200,,193,,819
9,足柄上郡松田町,足柄上郡松田町松田惣領,236,,300,,134,,203,,21,,894
10,足柄上郡松田町,足柄上郡松田町神山,229,,80,,34,,290,,158,,791
11,横浜市戸塚区,横浜市戸塚区影取町,216,,169,,61,,82,,280,,808
12,横浜市戸塚区,横浜市戸塚区下倉田町,223,,104,,43,,42,,296,,708
13,横浜市戸塚区,横浜市戸塚区吉田町,227,,130,,281,,75,,207,,920
14,横浜市戸塚区,横浜市戸塚区汲沢,27,,219,,158,,93,,197,,694
15,横浜市戸塚区,横浜市戸塚区汲沢町,5,,211,,195,,3,,159,,573
16,横浜市戸塚区,横浜市戸塚区原宿,81,,208,,29,,124,,203,,645
17,横浜市戸塚区,横浜市戸塚区戸塚町,285,,56,,264,,38,,105,,748
18,横浜市戸塚区,横浜市戸塚区秋葉町,101,,197,,221,,69,,263,,851
19,横浜市戸塚区,横浜市戸塚区小雀町,61,,279,,126,,247,,142,,855
20,横浜市戸塚区,横浜市戸塚区上倉田町,283,,18,,227,,33,,265,,826
21,横浜市戸塚区,横浜市戸塚区上柏尾町,178,,84,,143,,65,,176,,646
22,横浜市戸塚区,横浜市戸塚区上品濃,156,,169,,100,,263,,260,,948
23,横浜市戸塚区,横浜市戸塚区上矢部町,10,,10,,10,,158,,21,,209
24,横浜市戸塚区,横浜市戸塚区深谷町,271,,75,,167,,271,,51,,835
25,横浜市戸塚区,横浜市戸塚区川上町,6,,143,,182,,138,,232,,701
26,横浜市戸塚区,横浜市戸塚区前田町,46,,61,,39,,108,,51,,305
27,横浜市戸塚区,横浜市戸塚区鳥が丘,246,,288,,184,,192,,231,,1141
