id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,292,,119,,160,,111,,87,,769
2,足柄上郡山北町,足柄上郡山北町岸,92,,289,,31,,94,,1,,507
3,足柄上郡山北町,足柄上郡山北町向原,219,,156,,44,,270,,99,,788
4,足柄上郡山北町,足柄上郡山北町山北,222,,202,,201,,254,,12,,891
5,足柄上郡山北町,足柄上郡山北町平山,216,,143,,127,,63,,179,,728
6,足柄上郡山北町,足柄上郡山北町玄倉,163,,197,,79,,65,,89,,593
7,足柄上郡松田町,足柄上郡松田町寄,270,,176,,263,,131,,49,,889
8,足柄上郡松田町,足柄上郡松田町松田庶子,47,,87,,288,,45,,150,,617
9,足柄上郡松田町,足柄上郡松田町松田惣領,163,,156,,197,,196,,271,,983
10,足柄上郡松田町,足柄上郡松田町神山,245,,59,,226,,189,,244,,963
11,横浜市戸塚区,横浜市戸塚区影取町,179,,231,,263,,85,,129,,887
12,横浜市戸塚区,横浜市戸塚区下倉田町,190,,103,,89,,182,,155,,719
13,横浜市戸塚区,横浜市戸塚区吉田町,97,,36,,164,,297,,61,,655
14,横浜市戸塚区,横浜市戸塚区汲沢,132,,271,,197,,119,,275,,994
15,横浜市戸塚区,横浜市戸塚区汲沢町,171,,170,,219,,17,,84,,661
16,横浜市戸塚区,横浜市戸塚区原宿,14,,93,,177,,162,,55,,501
17,横浜市戸塚区,横浜市戸塚区戸塚町,38,,93,,275,,274,,197,,877
18,横浜市戸塚区,横浜市戸塚区秋葉町,167,,212,,179,,44,,142,,744
19,横浜市戸塚区,横浜市戸塚区小雀町,192,,156,,220,,60,,164,,792
20,横浜市戸塚区,横浜市戸塚区上倉田町,20,,177,,152,,165,,131,,645
21,横浜市戸塚区,横浜市戸塚区上柏尾町,262,,134,,274,,211,,74,,955
22,横浜市戸塚区,横浜市戸塚区上品濃,262,,7,,86,,209,,107,,671
23,横浜市戸塚区,横浜市戸塚区上矢部町,4,,18,,102,,165,,170,,459
