id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,59,,141,,112,,243,,214,,769
2,足柄上郡山北町,足柄上郡山北町岸,90,,173,,269,,96,,113,,741
3,足柄上郡山北町,足柄上郡山北町向原,45,,269,,26,,128,,95,,563
4,足柄上郡山北町,足柄上郡山北町山北,291,,137,,210,,233,,262,,1133
5,足柄上郡山北町,足柄上郡山北町平山,22,,93,,6,,214,,170,,505
6,足柄上郡山北町,足柄上郡山北町玄倉,97,,45,,74,,251,,156,,623
7,足柄上郡松田町,足柄上郡松田町寄,45,,3,,164,,256,,218,,686
8,足柄上郡松田町,足柄上郡松田町松田庶子,2,,194,,71,,174,,251,,692
9,足柄上郡松田町,足柄上郡松田町松田惣領,193,,169,,160,,25,,67,,614
10,足柄上郡松田町,足柄上郡松田町神山,119,,31,,270,,52,,6,,478
11,横浜市戸塚区,横浜市戸塚区影取町,246,,7,,83,,73,,300,,709
12,横浜市戸塚区,横浜市戸塚区下倉田町,65,,158,,189,,279,,135,,826
13,横浜市戸塚区,横浜市戸塚区吉田町,82,,222,,295,,297,,165,,1061
14,横浜市戸塚区,横浜市戸塚区汲沢,258,,216,,154,,173,,196,,997
15,横浜市戸塚区,横浜市戸塚区汲沢町,199,,35,,120,,79,,72,,505
16,横浜市戸塚区,横浜市戸塚区原宿,14,,53,,25,,125,,198,,415
17,横浜市戸塚区,横浜市戸塚区戸塚町,186,,226,,28,,60,,175,,675
18,横浜市戸塚区,横浜市戸塚区秋葉町,2,,159,,41,,8,,156,,366
19,横浜市戸塚区,横浜市戸塚区小雀町,190,,177,,220,,185,,83,,855
20,横浜市戸塚区,横浜市戸塚区上倉田町,277,,62,,241,,297,,167,,1044
21,横浜市戸塚区,横浜市戸塚区上柏尾町,44,,290,,137,,205,,212,,888
22,横浜市戸塚区,横浜市戸塚区上品濃,300,,115,,242,,201,,119,,977
23,横浜市戸塚区,横浜市戸塚区上矢部町,293,,86,,124,,231,,23,,757
24,横浜市戸塚区,横浜市戸塚区深谷町,119,,67,,147,,270,,5,,608
25,横浜市戸塚区,横浜市戸塚区川上町,151,,294,,78,,136,,46,,705
26,横浜市戸塚区,横浜市戸塚区前田町,269,,40,,184,,253,,246,,992
27,横浜市戸塚区,横浜市戸塚区鳥が丘,55,,102,,143,,83,,103,,486
28,横浜市戸塚区,横浜市戸塚区東俣野町,58,,298,,274,,224,,212,,1066
29,横浜市戸塚区,横浜市戸塚区南舞岡,95,,240,,241,,96,,169,,841
30,横浜市戸塚区,横浜市戸塚区柏尾町,179,,16,,24,,1,,119,,339
31,横浜市戸塚区,横浜市戸塚区品濃町,221,,296,,197,,159,,205,,1078
32,横浜市戸塚区,横浜市戸塚区舞岡町,225,,120,,107,,249,,90,,791
33,横浜市戸塚区,横浜市戸塚区平戸,29,,126,,228,,133,,298,,814
34,横浜市戸塚区,横浜市戸塚区平戸町,138,,176,,154,,19,,36,,523
35,横浜市戸塚区,横浜市戸塚区俣野町,47,,9,,269,,98,,98,,521
36,横浜市戸塚区,横浜市戸塚区名瀬町,156,,234,,130,,54,,123,,697
37,横浜市戸塚区,横浜市戸塚区矢部町,211,,161,,294,,254,,153,,1073
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,186,,217,,231,,221,,219,,1074
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,23,,106,,168,,79,,44,,420
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,114,,198,,282,,206,,292,,1092
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,165,,280,,299,,48,,170,,962
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,82,,269,,212,,299,,235,,1097
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,93,,18,,277,,52,,240,,680
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,10,,186,,33,,268,,213,,710
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,9,,118,,211,,160,,192,,690
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,144,,297,,135,,206,,114,,896
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,198,,98,,216,,286,,49,,847
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,170,,116,,272,,64,,184,,806
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,279,,119,,216,,81,,114,,809
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,62,,235,,132,,281,,9,,719
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,51,,253,,200,,266,,288,,1058
