id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,233,,124,,72,,295,,156,,880
2,足柄上郡山北町,足柄上郡山北町岸,10,,247,,178,,132,,121,,688
3,足柄上郡山北町,足柄上郡山北町向原,127,,142,,91,,232,,277,,869
4,足柄上郡山北町,足柄上郡山北町山北,189,,100,,38,,2,,63,,392
5,足柄上郡山北町,足柄上郡山北町平山,231,,179,,209,,185,,35,,839
6,足柄上郡山北町,足柄上郡山北町玄倉,262,,274,,239,,81,,58,,914
7,足柄上郡松田町,足柄上郡松田町寄,169,,83,,22,,53,,37,,364
8,足柄上郡松田町,足柄上郡松田町松田庶子,237,,289,,254,,208,,291,,1279
9,足柄上郡松田町,足柄上郡松田町松田惣領,256,,36,,94,,290,,253,,929
10,足柄上郡松田町,足柄上郡松田町神山,60,,274,,124,,157,,130,,745
11,横浜市戸塚区,横浜市戸塚区影取町,278,,108,,116,,217,,224,,943
12,横浜市戸塚区,横浜市戸塚区下倉田町,101,,117,,85,,138,,84,,525
13,横浜市戸塚区,横浜市戸塚区吉田町,189,,159,,273,,98,,62,,781
14,横浜市戸塚区,横浜市戸塚区汲沢,26,,147,,296,,29,,210,,708
15,横浜市戸塚区,横浜市戸塚区汲沢町,236,,298,,249,,112,,101,,996
16,横浜市戸塚区,横浜市戸塚区原宿,163,,243,,12,,36,,149,,603
17,横浜市戸塚区,横浜市戸塚区戸塚町,87,,25,,55,,17,,2,,186
18,横浜市戸塚区,横浜市戸塚区秋葉町,162,,107,,97,,14,,267,,647
19,横浜市戸塚区,横浜市戸塚区小雀町,163,,35,,41,,241,,93,,573
20,横浜市戸塚区,横浜市戸塚区上倉田町,74,,232,,17,,29,,235,,587
21,横浜市戸塚区,横浜市戸塚区上柏尾町,155,,84,,185,,133,,193,,750
22,横浜市戸塚区,横浜市戸塚区上品濃,7,,98,,27,,215,,176,,523
23,横浜市戸塚区,横浜市戸塚区上矢部町,188,,236,,68,,56,,82,,630
24,横浜市戸塚区,横浜市戸塚区深谷町,107,,123,,126,,164,,64,,584
25,横浜市戸塚区,横浜市戸塚区川上町,215,,60,,202,,189,,299,,965
26,横浜市戸塚区,横浜市戸塚区前田町,87,,112,,90,,28,,240,,557
27,横浜市戸塚区,横浜市戸塚区鳥が丘,170,,22,,163,,30,,71,,456
28,横浜市戸塚区,横浜市戸塚区東俣野町,145,,149,,47,,180,,253,,774
29,横浜市戸塚区,横浜市戸塚区南舞岡,168,,49,,187,,63,,267,,734
30,横浜市戸塚区,横浜市戸塚区柏尾町,99,,53,,35,,192,,238,,617
31,横浜市戸塚区,横浜市戸塚区品濃町,141,,77,,4,,52,,256,,530
32,横浜市戸塚区,横浜市戸塚区舞岡町,215,,116,,213,,166,,66,,776
33,横浜市戸塚区,横浜市戸塚区平戸,183,,216,,9,,58,,291,,757
34,横浜市戸塚区,横浜市戸塚区平戸町,259,,226,,252,,245,,272,,1254
35,横浜市戸塚区,横浜市戸塚区俣野町,34,,113,,49,,217,,147,,560
36,横浜市戸塚区,横浜市戸塚区名瀬町,93,,164,,202,,96,,4,,559
37,横浜市戸塚区,横浜市戸塚区矢部町,275,,165,,43,,281,,237,,1001
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,286,,136,,215,,251,,252,,1140
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,60,,5,,251,,29,,161,,506
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,232,,195,,136,,121,,171,,855
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,194,,252,,130,,75,,36,,687
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,252,,144,,157,,295,,222,,1070
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,203,,234,,235,,59,,66,,797
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,105,,208,,33,,266,,63,,675
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,66,,123,,282,,290,,208,,969
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,295,,200,,142,,228,,284,,1149
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,185,,291,,138,,155,,62,,831
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,179,,214,,181,,212,,43,,829
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,246,,82,,165,,43,,27,,563
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,212,,268,,20,,287,,242,,1029
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,243,,300,,114,,35,,131,,823
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,266,,279,,13,,161,,150,,869
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,280,,98,,294,,188,,32,,892
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,153,,269,,288,,100,,129,,939
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,59,,87,,11,,49,,263,,469
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,76,,20,,108,,57,,3,,264
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,109,,162,,284,,209,,193,,957
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,79,,220,,223,,102,,154,,778
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,49,,246,,159,,277,,138,,869
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,15,,221,,287,,86,,89,,698
61,鎌倉市,鎌倉市稲村ガ崎,28,,112,,34,,161,,35,,370
62,鎌倉市,鎌倉市岡本,38,,92,,287,,197,,201,,815
63,鎌倉市,鎌倉市梶原,14,,298,,299,,224,,282,,1117
64,鎌倉市,鎌倉市鎌倉山,21,,124,,150,,104,,117,,516
65,鎌倉市,鎌倉市関谷,172,,38,,111,,167,,145,,633
66,鎌倉市,鎌倉市岩瀬,265,,209,,22,,248,,243,,987
67,鎌倉市,鎌倉市極楽寺,114,,89,,165,,50,,117,,535
68,鎌倉市,鎌倉市玉縄,252,,164,,47,,62,,199,,724
69,鎌倉市,鎌倉市御成町,86,,183,,90,,239,,40,,638
70,鎌倉市,鎌倉市高野,244,,290,,164,,191,,54,,943
71,鎌倉市,鎌倉市腰越,35,,284,,167,,17,,218,,721
72,鎌倉市,鎌倉市今泉,211,,237,,201,,218,,157,,1024
73,鎌倉市,鎌倉市今泉台,266,,240,,52,,139,,113,,810
74,鎌倉市,鎌倉市佐助,8,,104,,84,,277,,198,,671
75,鎌倉市,鎌倉市材木座,138,,227,,298,,239,,11,,913
76,鎌倉市,鎌倉市坂ノ下,54,,35,,272,,112,,215,,688
77,鎌倉市,鎌倉市笹目町,238,,38,,91,,283,,218,,868
78,鎌倉市,鎌倉市山ノ内,77,,112,,292,,258,,191,,930
79,鎌倉市,鎌倉市山崎,1,,237,,49,,168,,139,,594
80,鎌倉市,鎌倉市寺分,254,,277,,110,,68,,47,,756
81,鎌倉市,鎌倉市七里ガ浜,282,,207,,106,,271,,281,,1147
82,鎌倉市,鎌倉市七里ガ浜東,228,,155,,265,,183,,251,,1082
83,鎌倉市,鎌倉市手広,192,,123,,87,,29,,300,,731
84,鎌倉市,鎌倉市十二所,178,,221,,5,,82,,107,,593
85,鎌倉市,鎌倉市小袋谷,70,,264,,24,,215,,161,,734
86,鎌倉市,鎌倉市小町,298,,169,,141,,93,,244,,945
87,鎌倉市,鎌倉市上町屋,283,,28,,44,,242,,293,,890
88,鎌倉市,鎌倉市城廻,232,,100,,200,,197,,135,,864
89,鎌倉市,鎌倉市常盤,127,,292,,19,,254,,222,,914
90,鎌倉市,鎌倉市浄明寺,18,,163,,99,,34,,198,,512
91,鎌倉市,鎌倉市植木,288,,244,,202,,159,,259,,1152
92,鎌倉市,鎌倉市西鎌倉,43,,130,,215,,220,,260,,868
93,鎌倉市,鎌倉市西御門,63,,212,,40,,3,,174,,492
94,鎌倉市,鎌倉市雪ノ下,230,,196,,137,,250,,259,,1072
95,鎌倉市,鎌倉市扇ガ谷,241,,204,,126,,112,,211,,894
96,鎌倉市,鎌倉市台,285,,3,,251,,100,,113,,752
97,鎌倉市,鎌倉市大船,286,,55,,163,,153,,207,,864
98,鎌倉市,鎌倉市大町,81,,290,,214,,98,,190,,873
99,鎌倉市,鎌倉市長谷,291,,153,,188,,148,,228,,1008
100,鎌倉市,鎌倉市津,205,,186,,128,,202,,6,,727
101,鎌倉市,鎌倉市津西,214,,95,,173,,163,,124,,769
102,鎌倉市,鎌倉市笛田,23,,41,,246,,128,,111,,549
103,鎌倉市,鎌倉市二階堂,53,,299,,44,,59,,263,,718
104,鎌倉市,鎌倉市由比ガ浜,132,,203,,116,,193,,29,,673
105,鎌倉市,鎌倉市稲村ガ崎1丁目,77,,177,,225,,123,,212,,814
106,鎌倉市,鎌倉市稲村ガ崎2丁目,283,,162,,244,,169,,41,,899
107,鎌倉市,鎌倉市稲村ガ崎3丁目,81,,154,,168,,215,,202,,820
108,鎌倉市,鎌倉市稲村ガ崎4丁目,184,,249,,229,,66,,245,,973
109,鎌倉市,鎌倉市稲村ガ崎5丁目,89,,45,,228,,27,,299,,688
110,鎌倉市,鎌倉市岡本1丁目,252,,124,,43,,223,,13,,655
111,鎌倉市,鎌倉市岡本2丁目,273,,282,,177,,128,,273,,1133
112,鎌倉市,鎌倉市梶原1丁目,284,,297,,94,,198,,244,,1117
113,鎌倉市,鎌倉市梶原2丁目,131,,28,,75,,27,,63,,324
114,鎌倉市,鎌倉市梶原3丁目,271,,210,,26,,211,,191,,909
115,鎌倉市,鎌倉市梶原4丁目,274,,160,,129,,291,,79,,933
116,鎌倉市,鎌倉市梶原5丁目,205,,148,,296,,1,,280,,930
117,鎌倉市,鎌倉市鎌倉山1丁目,106,,97,,175,,126,,55,,559
118,鎌倉市,鎌倉市鎌倉山2丁目,154,,72,,41,,118,,25,,410
119,鎌倉市,鎌倉市鎌倉山3丁目,177,,158,,167,,65,,114,,681
120,鎌倉市,鎌倉市鎌倉山4丁目,150,,57,,128,,104,,0,,439
121,鎌倉市,鎌倉市岩瀬1丁目,29,,178,,32,,80,,0,,319
122,鎌倉市,鎌倉市極楽寺1丁目,104,,234,,113,,268,,11,,730
123,鎌倉市,鎌倉市極楽寺2丁目,223,,25,,142,,30,,42,,462
124,鎌倉市,鎌倉市極楽寺3丁目,154,,279,,171,,198,,157,,959
125,鎌倉市,鎌倉市極楽寺4丁目,275,,40,,283,,45,,63,,706
126,鎌倉市,鎌倉市玉縄1丁目,74,,50,,188,,288,,157,,757
127,鎌倉市,鎌倉市玉縄2丁目,284,,83,,61,,36,,42,,506
128,鎌倉市,鎌倉市玉縄3丁目,109,,10,,42,,293,,48,,502
129,鎌倉市,鎌倉市玉縄4丁目,164,,243,,227,,111,,129,,874
130,鎌倉市,鎌倉市玉縄5丁目,68,,207,,104,,105,,42,,526
131,鎌倉市,鎌倉市腰越1丁目,89,,264,,95,,218,,228,,894
132,鎌倉市,鎌倉市腰越2丁目,275,,286,,236,,255,,4,,1056
133,鎌倉市,鎌倉市腰越3丁目,253,,250,,274,,69,,181,,1027
134,鎌倉市,鎌倉市腰越4丁目,252,,44,,240,,225,,28,,789
135,鎌倉市,鎌倉市腰越5丁目,31,,81,,45,,275,,124,,556
136,鎌倉市,鎌倉市今泉1丁目,155,,3,,24,,195,,125,,502
137,鎌倉市,鎌倉市今泉2丁目,133,,294,,65,,191,,8,,691
138,鎌倉市,鎌倉市今泉3丁目,86,,248,,13,,295,,112,,754
139,鎌倉市,鎌倉市今泉4丁目,244,,33,,32,,4,,149,,462
140,鎌倉市,鎌倉市今泉5丁目,36,,241,,94,,117,,270,,758
141,鎌倉市,鎌倉市今泉台1丁目,105,,179,,173,,241,,108,,806
142,鎌倉市,鎌倉市今泉台2丁目,159,,237,,203,,229,,125,,953
143,鎌倉市,鎌倉市今泉台3丁目,38,,52,,17,,26,,282,,415
144,鎌倉市,鎌倉市今泉台4丁目,245,,57,,104,,51,,170,,627
145,鎌倉市,鎌倉市今泉台5丁目,163,,277,,30,,72,,292,,834
146,鎌倉市,鎌倉市今泉台6丁目,140,,120,,13,,236,,61,,570
147,鎌倉市,鎌倉市今泉台7丁目,125,,182,,134,,130,,143,,714
148,鎌倉市,鎌倉市佐助1丁目,164,,91,,105,,62,,235,,657
149,鎌倉市,鎌倉市佐助2丁目,52,,279,,192,,159,,113,,795
150,鎌倉市,鎌倉市材木座1丁目,2,,23,,270,,115,,172,,582
151,鎌倉市,鎌倉市材木座2丁目,118,,223,,56,,90,,164,,651
152,鎌倉市,鎌倉市材木座3丁目,226,,77,,102,,198,,155,,758
153,鎌倉市,鎌倉市材木座4丁目,127,,117,,49,,62,,9,,364
154,鎌倉市,鎌倉市材木座5丁目,179,,148,,3,,101,,285,,716
155,鎌倉市,鎌倉市材木座6丁目,191,,265,,71,,112,,67,,706
156,鎌倉市,鎌倉市寺分1丁目,219,,132,,232,,74,,57,,714
157,鎌倉市,鎌倉市寺分2丁目,272,,285,,70,,235,,112,,974
158,鎌倉市,鎌倉市寺分3丁目,22,,132,,102,,220,,108,,584
159,鎌倉市,鎌倉市七里ガ浜1丁目,183,,175,,188,,157,,196,,899
160,鎌倉市,鎌倉市七里ガ浜2丁目,98,,141,,142,,167,,32,,580
161,鎌倉市,鎌倉市七里ガ浜東1丁目,101,,214,,157,,290,,268,,1030
162,鎌倉市,鎌倉市七里ガ浜東2丁目,160,,144,,228,,233,,254,,1019
163,鎌倉市,鎌倉市七里ガ浜東3丁目,223,,183,,231,,3,,85,,725
164,鎌倉市,鎌倉市七里ガ浜東4丁目,141,,225,,66,,182,,242,,856
165,鎌倉市,鎌倉市七里ガ浜東5丁目,68,,78,,164,,50,,274,,634
166,鎌倉市,鎌倉市手広1丁目,256,,144,,49,,225,,228,,902
167,鎌倉市,鎌倉市手広2丁目,188,,55,,35,,217,,187,,682
168,鎌倉市,鎌倉市手広3丁目,161,,204,,53,,0,,240,,658
169,鎌倉市,鎌倉市手広4丁目,185,,36,,206,,253,,3,,683
170,鎌倉市,鎌倉市手広5丁目,57,,206,,17,,19,,190,,489
171,鎌倉市,鎌倉市手広6丁目,164,,7,,183,,253,,86,,693
172,鎌倉市,鎌倉市小袋谷1丁目,124,,77,,71,,124,,63,,459
173,鎌倉市,鎌倉市小袋谷2丁目,35,,105,,52,,101,,55,,348
174,鎌倉市,鎌倉市小町1丁目,172,,254,,87,,115,,132,,760
175,鎌倉市,鎌倉市小町2丁目,83,,146,,226,,68,,289,,812
176,鎌倉市,鎌倉市小町3丁目,117,,192,,300,,215,,224,,1048
