id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,76,,14,,191,,11,,167,,459
2,足柄上郡山北町,足柄上郡山北町岸,69,,41,,17,,285,,186,,598
3,足柄上郡山北町,足柄上郡山北町向原,189,,52,,176,,44,,198,,659
4,足柄上郡山北町,足柄上郡山北町山北,137,,34,,190,,197,,282,,840
5,足柄上郡山北町,足柄上郡山北町平山,38,,238,,53,,83,,140,,552
6,足柄上郡山北町,足柄上郡山北町玄倉,296,,187,,107,,15,,272,,877
7,足柄上郡松田町,足柄上郡松田町寄,70,,104,,142,,114,,215,,645
8,足柄上郡松田町,足柄上郡松田町松田庶子,28,,254,,14,,142,,200,,638
9,足柄上郡松田町,足柄上郡松田町松田惣領,293,,237,,297,,117,,193,,1137
10,足柄上郡松田町,足柄上郡松田町神山,93,,1,,270,,38,,72,,474
11,横浜市戸塚区,横浜市戸塚区影取町,1,,191,,57,,275,,112,,636
12,横浜市戸塚区,横浜市戸塚区下倉田町,183,,193,,16,,207,,211,,810
13,横浜市戸塚区,横浜市戸塚区吉田町,230,,66,,182,,175,,276,,929
14,横浜市戸塚区,横浜市戸塚区汲沢,61,,96,,15,,95,,257,,524
15,横浜市戸塚区,横浜市戸塚区汲沢町,206,,196,,203,,13,,32,,650
16,横浜市戸塚区,横浜市戸塚区原宿,134,,248,,10,,271,,46,,709
17,横浜市戸塚区,横浜市戸塚区戸塚町,163,,260,,214,,228,,108,,973
18,横浜市戸塚区,横浜市戸塚区秋葉町,243,,168,,172,,32,,296,,911
19,横浜市戸塚区,横浜市戸塚区小雀町,228,,276,,79,,274,,184,,1041
20,横浜市戸塚区,横浜市戸塚区上倉田町,77,,235,,69,,159,,9,,549
21,横浜市戸塚区,横浜市戸塚区上柏尾町,103,,102,,270,,274,,169,,918
22,横浜市戸塚区,横浜市戸塚区上品濃,32,,280,,228,,166,,40,,746
23,横浜市戸塚区,横浜市戸塚区上矢部町,146,,181,,262,,78,,72,,739
24,横浜市戸塚区,横浜市戸塚区深谷町,70,,74,,206,,156,,129,,635
25,横浜市戸塚区,横浜市戸塚区川上町,52,,82,,130,,10,,182,,456
26,横浜市戸塚区,横浜市戸塚区前田町,221,,108,,282,,216,,120,,947
27,横浜市戸塚区,横浜市戸塚区鳥が丘,8,,66,,200,,262,,242,,778
28,横浜市戸塚区,横浜市戸塚区東俣野町,54,,283,,280,,200,,67,,884
29,横浜市戸塚区,横浜市戸塚区南舞岡,61,,168,,257,,258,,228,,972
30,横浜市戸塚区,横浜市戸塚区柏尾町,170,,221,,53,,72,,233,,749
31,横浜市戸塚区,横浜市戸塚区品濃町,132,,134,,164,,293,,150,,873
32,横浜市戸塚区,横浜市戸塚区舞岡町,49,,215,,65,,282,,104,,715
33,横浜市戸塚区,横浜市戸塚区平戸,139,,89,,243,,263,,274,,1008
34,横浜市戸塚区,横浜市戸塚区平戸町,164,,96,,22,,69,,139,,490
35,横浜市戸塚区,横浜市戸塚区俣野町,128,,87,,218,,138,,212,,783
36,横浜市戸塚区,横浜市戸塚区名瀬町,93,,177,,99,,163,,154,,686
37,横浜市戸塚区,横浜市戸塚区矢部町,274,,246,,99,,290,,290,,1199
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,211,,188,,8,,102,,259,,768
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,291,,45,,190,,50,,28,,604
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,218,,261,,62,,79,,297,,917
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,127,,68,,288,,179,,212,,874
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,108,,269,,166,,65,,19,,627
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,134,,244,,288,,169,,280,,1115
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,100,,241,,240,,18,,271,,870
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,103,,98,,104,,7,,191,,503
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,281,,120,,210,,55,,139,,805
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,209,,116,,1,,100,,216,,642
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,289,,46,,262,,261,,109,,967
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,170,,76,,254,,38,,8,,546
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,290,,191,,277,,156,,63,,977
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,180,,75,,249,,244,,104,,852
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,234,,84,,219,,268,,182,,987
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,222,,87,,101,,151,,285,,846
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,114,,166,,98,,92,,59,,529
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,12,,163,,144,,2,,225,,546
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,254,,111,,61,,254,,63,,743
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,300,,70,,1,,70,,140,,581
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,101,,2,,136,,154,,101,,494
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,276,,122,,152,,13,,200,,763
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,119,,255,,155,,278,,169,,976
