id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,275,,170,,127,,287,,183,,1042
2,足柄上郡山北町,足柄上郡山北町岸,137,,179,,117,,140,,269,,842
3,足柄上郡山北町,足柄上郡山北町向原,84,,161,,165,,249,,148,,807
4,足柄上郡山北町,足柄上郡山北町山北,184,,42,,41,,186,,184,,637
5,足柄上郡山北町,足柄上郡山北町平山,143,,219,,146,,52,,244,,804
6,足柄上郡山北町,足柄上郡山北町玄倉,215,,275,,198,,205,,63,,956
7,足柄上郡松田町,足柄上郡松田町寄,163,,259,,3,,56,,29,,510
8,足柄上郡松田町,足柄上郡松田町松田庶子,139,,163,,211,,253,,280,,1046
9,足柄上郡松田町,足柄上郡松田町松田惣領,256,,102,,116,,256,,220,,950
10,足柄上郡松田町,足柄上郡松田町神山,188,,113,,177,,220,,294,,992
11,横浜市戸塚区,横浜市戸塚区影取町,235,,101,,195,,125,,206,,862
12,横浜市戸塚区,横浜市戸塚区下倉田町,204,,103,,244,,4,,0,,555
13,横浜市戸塚区,横浜市戸塚区吉田町,120,,210,,123,,67,,104,,624
14,横浜市戸塚区,横浜市戸塚区汲沢,86,,279,,142,,258,,172,,937
15,横浜市戸塚区,横浜市戸塚区汲沢町,65,,155,,122,,140,,258,,740
16,横浜市戸塚区,横浜市戸塚区原宿,177,,178,,264,,286,,287,,1192
17,横浜市戸塚区,横浜市戸塚区戸塚町,63,,124,,273,,75,,174,,709
18,横浜市戸塚区,横浜市戸塚区秋葉町,172,,24,,139,,280,,271,,886
19,横浜市戸塚区,横浜市戸塚区小雀町,99,,23,,2,,40,,26,,190
20,横浜市戸塚区,横浜市戸塚区上倉田町,253,,62,,180,,153,,4,,652
21,横浜市戸塚区,横浜市戸塚区上柏尾町,70,,8,,299,,284,,65,,726
22,横浜市戸塚区,横浜市戸塚区上品濃,170,,246,,115,,102,,277,,910
23,横浜市戸塚区,横浜市戸塚区上矢部町,20,,83,,225,,288,,169,,785
24,横浜市戸塚区,横浜市戸塚区深谷町,74,,283,,156,,95,,100,,708
25,横浜市戸塚区,横浜市戸塚区川上町,266,,120,,161,,50,,71,,668
26,横浜市戸塚区,横浜市戸塚区前田町,233,,46,,108,,180,,269,,836
27,横浜市戸塚区,横浜市戸塚区鳥が丘,46,,45,,159,,144,,63,,457
28,横浜市戸塚区,横浜市戸塚区東俣野町,110,,275,,275,,56,,279,,995
29,横浜市戸塚区,横浜市戸塚区南舞岡,203,,48,,69,,271,,10,,601
30,横浜市戸塚区,横浜市戸塚区柏尾町,222,,195,,153,,243,,107,,920
31,横浜市戸塚区,横浜市戸塚区品濃町,293,,21,,154,,52,,123,,643
32,横浜市戸塚区,横浜市戸塚区舞岡町,9,,289,,176,,38,,44,,556
33,横浜市戸塚区,横浜市戸塚区平戸,14,,118,,163,,177,,138,,610
34,横浜市戸塚区,横浜市戸塚区平戸町,289,,172,,204,,299,,93,,1057
35,横浜市戸塚区,横浜市戸塚区俣野町,24,,235,,140,,56,,80,,535
36,横浜市戸塚区,横浜市戸塚区名瀬町,8,,191,,260,,185,,64,,708
37,横浜市戸塚区,横浜市戸塚区矢部町,203,,62,,184,,142,,62,,653
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,67,,214,,23,,106,,94,,504
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,3,,234,,0,,18,,156,,411
