id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,212,,288,,263,,260,,226,,1249
2,足柄上郡山北町,足柄上郡山北町岸,203,,119,,69,,49,,181,,621
3,足柄上郡山北町,足柄上郡山北町向原,245,,283,,15,,104,,26,,673
4,足柄上郡山北町,足柄上郡山北町山北,35,,264,,135,,214,,289,,937
5,足柄上郡山北町,足柄上郡山北町平山,47,,83,,8,,172,,300,,610
6,足柄上郡山北町,足柄上郡山北町玄倉,204,,134,,157,,242,,82,,819
7,足柄上郡松田町,足柄上郡松田町寄,278,,50,,192,,43,,223,,786
8,足柄上郡松田町,足柄上郡松田町松田庶子,219,,297,,128,,122,,215,,981
9,足柄上郡松田町,足柄上郡松田町松田惣領,179,,33,,260,,107,,235,,814
10,足柄上郡松田町,足柄上郡松田町神山,193,,157,,147,,250,,165,,912
11,横浜市戸塚区,横浜市戸塚区影取町,43,,203,,134,,207,,82,,669
12,横浜市戸塚区,横浜市戸塚区下倉田町,112,,225,,300,,97,,151,,885
13,横浜市戸塚区,横浜市戸塚区吉田町,201,,223,,33,,283,,239,,979
14,横浜市戸塚区,横浜市戸塚区汲沢,6,,70,,95,,196,,123,,490
15,横浜市戸塚区,横浜市戸塚区汲沢町,4,,213,,292,,75,,93,,677
16,横浜市戸塚区,横浜市戸塚区原宿,75,,13,,214,,215,,222,,739
17,横浜市戸塚区,横浜市戸塚区戸塚町,95,,280,,79,,170,,89,,713
18,横浜市戸塚区,横浜市戸塚区秋葉町,74,,122,,196,,144,,82,,618
19,横浜市戸塚区,横浜市戸塚区小雀町,237,,213,,90,,240,,1,,781
20,横浜市戸塚区,横浜市戸塚区上倉田町,143,,9,,226,,1,,158,,537
21,横浜市戸塚区,横浜市戸塚区上柏尾町,24,,124,,51,,152,,31,,382
22,横浜市戸塚区,横浜市戸塚区上品濃,204,,32,,17,,279,,76,,608
23,横浜市戸塚区,横浜市戸塚区上矢部町,232,,86,,233,,167,,161,,879
24,横浜市戸塚区,横浜市戸塚区深谷町,71,,234,,12,,146,,226,,689
25,横浜市戸塚区,横浜市戸塚区川上町,155,,0,,0,,108,,39,,302
26,横浜市戸塚区,横浜市戸塚区前田町,178,,35,,39,,150,,156,,558
27,横浜市戸塚区,横浜市戸塚区鳥が丘,100,,57,,233,,141,,33,,564
