id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,205,,248,,163,,95,,73,,784
2,足柄上郡山北町,足柄上郡山北町岸,62,,109,,38,,260,,299,,768
3,足柄上郡山北町,足柄上郡山北町向原,35,,222,,234,,269,,166,,926
4,足柄上郡山北町,足柄上郡山北町山北,101,,299,,107,,23,,274,,804
5,足柄上郡山北町,足柄上郡山北町平山,102,,182,,285,,175,,41,,785
6,足柄上郡山北町,足柄上郡山北町玄倉,116,,290,,82,,277,,138,,903
7,足柄上郡松田町,足柄上郡松田町寄,77,,248,,82,,100,,120,,627
8,足柄上郡松田町,足柄上郡松田町松田庶子,140,,27,,164,,270,,177,,778
9,足柄上郡松田町,足柄上郡松田町松田惣領,23,,191,,142,,89,,263,,708
10,足柄上郡松田町,足柄上郡松田町神山,33,,79,,215,,114,,208,,649
11,横浜市戸塚区,横浜市戸塚区影取町,87,,240,,290,,243,,56,,916
12,横浜市戸塚区,横浜市戸塚区下倉田町,284,,248,,47,,95,,216,,890
13,横浜市戸塚区,横浜市戸塚区吉田町,270,,6,,210,,52,,250,,788
14,横浜市戸塚区,横浜市戸塚区汲沢,48,,31,,232,,0,,139,,450
15,横浜市戸塚区,横浜市戸塚区汲沢町,240,,208,,59,,276,,36,,819
16,横浜市戸塚区,横浜市戸塚区原宿,211,,299,,285,,176,,274,,1245
17,横浜市戸塚区,横浜市戸塚区戸塚町,166,,197,,208,,207,,272,,1050
18,横浜市戸塚区,横浜市戸塚区秋葉町,44,,284,,212,,164,,157,,861
19,横浜市戸塚区,横浜市戸塚区小雀町,205,,126,,242,,140,,70,,783
20,横浜市戸塚区,横浜市戸塚区上倉田町,24,,10,,259,,205,,1,,499
21,横浜市戸塚区,横浜市戸塚区上柏尾町,111,,99,,58,,222,,279,,769
22,横浜市戸塚区,横浜市戸塚区上品濃,149,,20,,184,,140,,260,,753
