id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,245,,192,,152,,31,,132,,752
2,足柄上郡山北町,足柄上郡山北町岸,115,,279,,21,,132,,211,,758
3,足柄上郡山北町,足柄上郡山北町向原,240,,297,,51,,251,,190,,1029
4,足柄上郡山北町,足柄上郡山北町山北,67,,160,,240,,38,,144,,649
5,足柄上郡山北町,足柄上郡山北町平山,69,,146,,169,,223,,56,,663
6,足柄上郡山北町,足柄上郡山北町玄倉,163,,284,,243,,265,,40,,995
7,足柄上郡松田町,足柄上郡松田町寄,268,,184,,120,,80,,268,,920
8,足柄上郡松田町,足柄上郡松田町松田庶子,143,,67,,286,,264,,18,,778
9,足柄上郡松田町,足柄上郡松田町松田惣領,239,,215,,159,,219,,38,,870
10,足柄上郡松田町,足柄上郡松田町神山,166,,93,,143,,150,,4,,556
11,横浜市戸塚区,横浜市戸塚区影取町,2,,177,,242,,297,,154,,872
12,横浜市戸塚区,横浜市戸塚区下倉田町,249,,211,,149,,67,,160,,836
13,横浜市戸塚区,横浜市戸塚区吉田町,187,,11,,237,,299,,86,,820
14,横浜市戸塚区,横浜市戸塚区汲沢,2,,51,,222,,221,,261,,757
15,横浜市戸塚区,横浜市戸塚区汲沢町,68,,55,,219,,192,,194,,728
16,横浜市戸塚区,横浜市戸塚区原宿,0,,65,,213,,235,,49,,562
17,横浜市戸塚区,横浜市戸塚区戸塚町,294,,186,,125,,178,,172,,955
18,横浜市戸塚区,横浜市戸塚区秋葉町,107,,192,,162,,246,,101,,808
19,横浜市戸塚区,横浜市戸塚区小雀町,274,,60,,224,,300,,97,,955
20,横浜市戸塚区,横浜市戸塚区上倉田町,186,,250,,62,,209,,63,,770
21,横浜市戸塚区,横浜市戸塚区上柏尾町,112,,281,,123,,258,,135,,909
22,横浜市戸塚区,横浜市戸塚区上品濃,105,,236,,182,,187,,15,,725
23,横浜市戸塚区,横浜市戸塚区上矢部町,288,,104,,5,,32,,83,,512
24,横浜市戸塚区,横浜市戸塚区深谷町,13,,103,,295,,215,,11,,637
25,横浜市戸塚区,横浜市戸塚区川上町,43,,76,,228,,114,,133,,594
26,横浜市戸塚区,横浜市戸塚区前田町,128,,43,,103,,171,,133,,578
27,横浜市戸塚区,横浜市戸塚区鳥が丘,69,,92,,288,,279,,125,,853
28,横浜市戸塚区,横浜市戸塚区東俣野町,64,,214,,112,,72,,227,,689
29,横浜市戸塚区,横浜市戸塚区南舞岡,88,,79,,250,,64,,5,,486
30,横浜市戸塚区,横浜市戸塚区柏尾町,239,,18,,23,,203,,55,,538
31,横浜市戸塚区,横浜市戸塚区品濃町,220,,20,,152,,91,,270,,753
32,横浜市戸塚区,横浜市戸塚区舞岡町,230,,103,,266,,21,,46,,666
33,横浜市戸塚区,横浜市戸塚区平戸,242,,13,,244,,9,,152,,660
34,横浜市戸塚区,横浜市戸塚区平戸町,280,,40,,91,,226,,140,,777
35,横浜市戸塚区,横浜市戸塚区俣野町,290,,295,,203,,10,,156,,954
36,横浜市戸塚区,横浜市戸塚区名瀬町,71,,218,,180,,127,,222,,818
37,横浜市戸塚区,横浜市戸塚区矢部町,104,,88,,209,,261,,181,,843
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,205,,169,,215,,219,,104,,912
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,180,,96,,38,,300,,239,,853
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,239,,128,,214,,22,,202,,805
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,7,,196,,295,,242,,138,,878
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,10,,274,,164,,278,,149,,875
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,221,,109,,59,,203,,50,,642
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,87,,95,,108,,25,,95,,410
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,242,,291,,70,,38,,141,,782
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,272,,78,,152,,218,,164,,884
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,299,,204,,63,,237,,203,,1006
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,247,,104,,151,,186,,238,,926
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,108,,202,,198,,145,,223,,876
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,282,,32,,69,,248,,88,,719
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,57,,244,,284,,156,,286,,1027
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,81,,250,,13,,253,,228,,825
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,86,,183,,48,,47,,164,,528
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,126,,231,,231,,214,,151,,953
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,193,,142,,227,,143,,143,,848
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,115,,121,,249,,227,,39,,751
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,54,,152,,192,,238,,111,,747
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,260,,52,,293,,151,,24,,780
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,280,,102,,74,,174,,274,,904
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,23,,89,,109,,15,,5,,241
61,鎌倉市,鎌倉市稲村ガ崎,147,,169,,280,,247,,194,,1037
62,鎌倉市,鎌倉市岡本,243,,34,,64,,180,,170,,691
63,鎌倉市,鎌倉市梶原,162,,190,,113,,38,,222,,725
64,鎌倉市,鎌倉市鎌倉山,185,,197,,112,,248,,164,,906
65,鎌倉市,鎌倉市関谷,269,,258,,128,,125,,10,,790
66,鎌倉市,鎌倉市岩瀬,149,,16,,249,,259,,243,,916
67,鎌倉市,鎌倉市極楽寺,276,,1,,153,,179,,192,,801
68,鎌倉市,鎌倉市玉縄,45,,262,,103,,288,,158,,856
69,鎌倉市,鎌倉市御成町,255,,290,,87,,298,,244,,1174
70,鎌倉市,鎌倉市高野,16,,169,,73,,68,,205,,531
71,鎌倉市,鎌倉市腰越,144,,201,,68,,15,,203,,631
72,鎌倉市,鎌倉市今泉,290,,208,,67,,178,,67,,810
73,鎌倉市,鎌倉市今泉台,258,,167,,48,,41,,298,,812
74,鎌倉市,鎌倉市佐助,199,,56,,135,,199,,109,,698
75,鎌倉市,鎌倉市材木座,97,,106,,234,,231,,291,,959
76,鎌倉市,鎌倉市坂ノ下,121,,38,,126,,278,,161,,724
77,鎌倉市,鎌倉市笹目町,135,,267,,153,,144,,286,,985
78,鎌倉市,鎌倉市山ノ内,275,,145,,226,,130,,172,,948
79,鎌倉市,鎌倉市山崎,261,,114,,145,,80,,138,,738
80,鎌倉市,鎌倉市寺分,20,,200,,279,,265,,288,,1052
81,鎌倉市,鎌倉市七里ガ浜,286,,209,,295,,289,,157,,1236
82,鎌倉市,鎌倉市七里ガ浜東,109,,134,,134,,125,,174,,676
83,鎌倉市,鎌倉市手広,71,,41,,265,,271,,80,,728
84,鎌倉市,鎌倉市十二所,129,,99,,94,,287,,199,,808
85,鎌倉市,鎌倉市小袋谷,257,,150,,211,,40,,39,,697
86,鎌倉市,鎌倉市小町,197,,77,,6,,42,,170,,492
87,鎌倉市,鎌倉市上町屋,216,,67,,70,,63,,119,,535
88,鎌倉市,鎌倉市城廻,93,,159,,214,,170,,261,,897
89,鎌倉市,鎌倉市常盤,43,,77,,9,,93,,294,,516
90,鎌倉市,鎌倉市浄明寺,120,,195,,3,,218,,17,,553
91,鎌倉市,鎌倉市植木,243,,257,,175,,119,,223,,1017
92,鎌倉市,鎌倉市西鎌倉,33,,119,,223,,266,,124,,765
93,鎌倉市,鎌倉市西御門,233,,9,,30,,215,,57,,544
94,鎌倉市,鎌倉市雪ノ下,293,,196,,142,,208,,230,,1069
95,鎌倉市,鎌倉市扇ガ谷,26,,135,,262,,203,,292,,918
96,鎌倉市,鎌倉市台,242,,186,,143,,272,,27,,870
97,鎌倉市,鎌倉市大船,164,,209,,139,,178,,203,,893
98,鎌倉市,鎌倉市大町,50,,208,,92,,292,,46,,688
99,鎌倉市,鎌倉市長谷,173,,258,,152,,223,,78,,884
100,鎌倉市,鎌倉市津,280,,71,,47,,288,,283,,969
101,鎌倉市,鎌倉市津西,201,,194,,59,,167,,163,,784
102,鎌倉市,鎌倉市笛田,107,,82,,107,,276,,136,,708
103,鎌倉市,鎌倉市二階堂,117,,134,,81,,90,,278,,700
104,鎌倉市,鎌倉市由比ガ浜,224,,13,,125,,173,,32,,567
105,鎌倉市,鎌倉市稲村ガ崎1丁目,202,,56,,32,,234,,49,,573
106,鎌倉市,鎌倉市稲村ガ崎2丁目,126,,159,,82,,137,,182,,686
107,鎌倉市,鎌倉市稲村ガ崎3丁目,54,,19,,227,,109,,173,,582
108,鎌倉市,鎌倉市稲村ガ崎4丁目,217,,176,,12,,212,,72,,689
109,鎌倉市,鎌倉市稲村ガ崎5丁目,216,,168,,45,,69,,105,,603
110,鎌倉市,鎌倉市岡本1丁目,79,,282,,195,,202,,275,,1033
111,鎌倉市,鎌倉市岡本2丁目,91,,271,,113,,26,,269,,770
112,鎌倉市,鎌倉市梶原1丁目,132,,159,,117,,284,,233,,925
113,鎌倉市,鎌倉市梶原2丁目,6,,153,,203,,224,,191,,777
114,鎌倉市,鎌倉市梶原3丁目,16,,137,,233,,101,,200,,687
115,鎌倉市,鎌倉市梶原4丁目,212,,163,,128,,0,,6,,509
116,鎌倉市,鎌倉市梶原5丁目,169,,180,,129,,85,,158,,721
117,鎌倉市,鎌倉市鎌倉山1丁目,240,,295,,260,,193,,129,,1117
