id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,85,,283,,293,,52,,27,,740
2,足柄上郡山北町,足柄上郡山北町岸,107,,210,,42,,217,,152,,728
3,足柄上郡山北町,足柄上郡山北町向原,178,,51,,143,,255,,49,,676
4,足柄上郡山北町,足柄上郡山北町山北,212,,136,,27,,29,,181,,585
5,足柄上郡山北町,足柄上郡山北町平山,227,,287,,290,,102,,42,,948
6,足柄上郡山北町,足柄上郡山北町玄倉,200,,134,,47,,213,,31,,625
7,足柄上郡松田町,足柄上郡松田町寄,275,,130,,291,,12,,83,,791
8,足柄上郡松田町,足柄上郡松田町松田庶子,205,,133,,38,,256,,274,,906
9,足柄上郡松田町,足柄上郡松田町松田惣領,285,,164,,113,,114,,119,,795
10,足柄上郡松田町,足柄上郡松田町神山,203,,72,,238,,215,,276,,1004
11,横浜市戸塚区,横浜市戸塚区影取町,100,,20,,99,,208,,161,,588
12,横浜市戸塚区,横浜市戸塚区下倉田町,144,,158,,127,,46,,54,,529
13,横浜市戸塚区,横浜市戸塚区吉田町,77,,193,,111,,144,,175,,700
14,横浜市戸塚区,横浜市戸塚区汲沢,127,,53,,83,,183,,8,,454
15,横浜市戸塚区,横浜市戸塚区汲沢町,300,,271,,234,,288,,27,,1120
16,横浜市戸塚区,横浜市戸塚区原宿,15,,61,,219,,233,,180,,708
17,横浜市戸塚区,横浜市戸塚区戸塚町,17,,209,,271,,238,,155,,890
18,横浜市戸塚区,横浜市戸塚区秋葉町,237,,104,,29,,102,,156,,628
19,横浜市戸塚区,横浜市戸塚区小雀町,273,,8,,295,,243,,48,,867
20,横浜市戸塚区,横浜市戸塚区上倉田町,83,,284,,182,,102,,259,,910
21,横浜市戸塚区,横浜市戸塚区上柏尾町,42,,170,,171,,251,,172,,806
22,横浜市戸塚区,横浜市戸塚区上品濃,55,,165,,74,,106,,280,,680
23,横浜市戸塚区,横浜市戸塚区上矢部町,10,,267,,80,,68,,232,,657
24,横浜市戸塚区,横浜市戸塚区深谷町,212,,253,,165,,290,,125,,1045
25,横浜市戸塚区,横浜市戸塚区川上町,258,,289,,75,,277,,9,,908
26,横浜市戸塚区,横浜市戸塚区前田町,293,,120,,260,,224,,156,,1053
27,横浜市戸塚区,横浜市戸塚区鳥が丘,25,,46,,146,,143,,241,,601
28,横浜市戸塚区,横浜市戸塚区東俣野町,31,,150,,60,,273,,133,,647
29,横浜市戸塚区,横浜市戸塚区南舞岡,175,,196,,213,,247,,200,,1031
30,横浜市戸塚区,横浜市戸塚区柏尾町,203,,276,,292,,98,,98,,967
31,横浜市戸塚区,横浜市戸塚区品濃町,30,,37,,196,,242,,180,,685
32,横浜市戸塚区,横浜市戸塚区舞岡町,84,,89,,121,,203,,77,,574
33,横浜市戸塚区,横浜市戸塚区平戸,192,,293,,180,,102,,235,,1002
34,横浜市戸塚区,横浜市戸塚区平戸町,253,,251,,37,,282,,281,,1104
35,横浜市戸塚区,横浜市戸塚区俣野町,22,,265,,252,,94,,293,,926
36,横浜市戸塚区,横浜市戸塚区名瀬町,58,,202,,197,,263,,98,,818
37,横浜市戸塚区,横浜市戸塚区矢部町,227,,67,,232,,251,,114,,891
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,40,,245,,6,,65,,70,,426
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,241,,124,,286,,87,,254,,992
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,69,,43,,290,,213,,221,,836
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,112,,189,,294,,289,,215,,1099
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,65,,52,,169,,155,,180,,621
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,18,,91,,37,,140,,22,,308
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,59,,155,,43,,52,,247,,556
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,256,,140,,104,,27,,237,,764
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,276,,38,,104,,268,,224,,910
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,0,,93,,146,,42,,70,,351
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,254,,40,,153,,292,,179,,918
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,226,,239,,288,,271,,238,,1262
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,210,,57,,120,,244,,263,,894
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,71,,113,,276,,290,,72,,822
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,238,,33,,42,,171,,249,,733
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,263,,0,,300,,189,,142,,894
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,159,,29,,200,,255,,268,,911
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,273,,53,,99,,155,,238,,818
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,29,,52,,61,,41,,239,,422
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,196,,7,,190,,107,,252,,752
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,38,,162,,1,,181,,40,,422
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,77,,90,,177,,154,,140,,638
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,102,,35,,78,,250,,99,,564
61,鎌倉市,鎌倉市稲村ガ崎,261,,204,,262,,137,,76,,940
62,鎌倉市,鎌倉市岡本,291,,43,,120,,15,,167,,636
63,鎌倉市,鎌倉市梶原,274,,164,,296,,174,,74,,982
64,鎌倉市,鎌倉市鎌倉山,171,,280,,59,,146,,87,,743
65,鎌倉市,鎌倉市関谷,104,,1,,4,,20,,96,,225
66,鎌倉市,鎌倉市岩瀬,185,,79,,201,,245,,90,,800
67,鎌倉市,鎌倉市極楽寺,54,,199,,164,,23,,276,,716
68,鎌倉市,鎌倉市玉縄,143,,86,,45,,252,,94,,620
69,鎌倉市,鎌倉市御成町,147,,277,,82,,10,,108,,624
70,鎌倉市,鎌倉市高野,193,,173,,62,,38,,99,,565
71,鎌倉市,鎌倉市腰越,300,,297,,4,,95,,153,,849
72,鎌倉市,鎌倉市今泉,0,,151,,239,,85,,246,,721
73,鎌倉市,鎌倉市今泉台,0,,221,,99,,69,,120,,509
74,鎌倉市,鎌倉市佐助,286,,18,,67,,242,,37,,650
75,鎌倉市,鎌倉市材木座,95,,41,,202,,296,,148,,782
76,鎌倉市,鎌倉市坂ノ下,239,,296,,121,,181,,5,,842
77,鎌倉市,鎌倉市笹目町,44,,90,,96,,199,,295,,724
78,鎌倉市,鎌倉市山ノ内,81,,180,,134,,70,,182,,647
79,鎌倉市,鎌倉市山崎,194,,264,,114,,39,,277,,888
80,鎌倉市,鎌倉市寺分,63,,270,,134,,67,,53,,587
81,鎌倉市,鎌倉市七里ガ浜,83,,201,,249,,300,,233,,1066
82,鎌倉市,鎌倉市七里ガ浜東,134,,69,,156,,48,,275,,682
83,鎌倉市,鎌倉市手広,161,,222,,119,,130,,14,,646
84,鎌倉市,鎌倉市十二所,298,,27,,245,,111,,199,,880
85,鎌倉市,鎌倉市小袋谷,16,,37,,272,,131,,113,,569
86,鎌倉市,鎌倉市小町,152,,90,,57,,22,,83,,404
87,鎌倉市,鎌倉市上町屋,159,,230,,204,,246,,102,,941
88,鎌倉市,鎌倉市城廻,116,,74,,121,,253,,223,,787
89,鎌倉市,鎌倉市常盤,17,,97,,23,,278,,42,,457
90,鎌倉市,鎌倉市浄明寺,166,,191,,271,,43,,271,,942
91,鎌倉市,鎌倉市植木,283,,9,,48,,183,,258,,781
92,鎌倉市,鎌倉市西鎌倉,52,,258,,143,,102,,18,,573
93,鎌倉市,鎌倉市西御門,294,,69,,182,,243,,286,,1074
94,鎌倉市,鎌倉市雪ノ下,67,,144,,169,,261,,243,,884
95,鎌倉市,鎌倉市扇ガ谷,132,,74,,183,,202,,65,,656
96,鎌倉市,鎌倉市台,28,,294,,53,,277,,90,,742
97,鎌倉市,鎌倉市大船,193,,17,,272,,278,,96,,856
98,鎌倉市,鎌倉市大町,265,,55,,59,,55,,151,,585
99,鎌倉市,鎌倉市長谷,299,,218,,81,,244,,62,,904
100,鎌倉市,鎌倉市津,40,,149,,144,,184,,220,,737
101,鎌倉市,鎌倉市津西,147,,82,,79,,287,,292,,887
102,鎌倉市,鎌倉市笛田,206,,134,,161,,79,,185,,765
103,鎌倉市,鎌倉市二階堂,63,,163,,82,,248,,63,,619
104,鎌倉市,鎌倉市由比ガ浜,127,,121,,74,,77,,134,,533
105,鎌倉市,鎌倉市稲村ガ崎1丁目,271,,15,,116,,208,,95,,705
106,鎌倉市,鎌倉市稲村ガ崎2丁目,116,,171,,271,,15,,31,,604
107,鎌倉市,鎌倉市稲村ガ崎3丁目,145,,169,,118,,90,,61,,583
108,鎌倉市,鎌倉市稲村ガ崎4丁目,256,,205,,74,,118,,125,,778
109,鎌倉市,鎌倉市稲村ガ崎5丁目,2,,55,,98,,142,,271,,568
110,鎌倉市,鎌倉市岡本1丁目,12,,69,,143,,153,,283,,660
111,鎌倉市,鎌倉市岡本2丁目,187,,54,,62,,18,,14,,335
112,鎌倉市,鎌倉市梶原1丁目,33,,125,,180,,99,,3,,440
113,鎌倉市,鎌倉市梶原2丁目,79,,208,,186,,183,,279,,935
114,鎌倉市,鎌倉市梶原3丁目,252,,102,,147,,184,,52,,737
115,鎌倉市,鎌倉市梶原4丁目,275,,148,,41,,227,,56,,747
116,鎌倉市,鎌倉市梶原5丁目,145,,61,,231,,185,,52,,674
117,鎌倉市,鎌倉市鎌倉山1丁目,291,,190,,74,,39,,134,,728
118,鎌倉市,鎌倉市鎌倉山2丁目,259,,244,,17,,100,,224,,844
119,鎌倉市,鎌倉市鎌倉山3丁目,155,,144,,62,,214,,189,,764
120,鎌倉市,鎌倉市鎌倉山4丁目,191,,80,,6,,230,,119,,626
