id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,187,,130,,283,,155,,234,,989
2,足柄上郡山北町,足柄上郡山北町岸,217,,251,,55,,189,,18,,730
3,足柄上郡山北町,足柄上郡山北町向原,50,,220,,135,,22,,215,,642
4,足柄上郡山北町,足柄上郡山北町山北,59,,174,,209,,169,,97,,708
5,足柄上郡山北町,足柄上郡山北町平山,215,,300,,213,,33,,191,,952
6,足柄上郡山北町,足柄上郡山北町玄倉,128,,255,,251,,276,,259,,1169
7,足柄上郡松田町,足柄上郡松田町寄,133,,49,,237,,162,,136,,717
8,足柄上郡松田町,足柄上郡松田町松田庶子,160,,255,,203,,100,,297,,1015
9,足柄上郡松田町,足柄上郡松田町松田惣領,123,,177,,268,,197,,188,,953
10,足柄上郡松田町,足柄上郡松田町神山,27,,270,,160,,257,,181,,895
11,横浜市戸塚区,横浜市戸塚区影取町,178,,214,,0,,77,,232,,701
12,横浜市戸塚区,横浜市戸塚区下倉田町,39,,41,,65,,91,,44,,280
13,横浜市戸塚区,横浜市戸塚区吉田町,65,,2,,81,,134,,128,,410
14,横浜市戸塚区,横浜市戸塚区汲沢,28,,76,,282,,181,,94,,661
15,横浜市戸塚区,横浜市戸塚区汲沢町,8,,10,,26,,33,,66,,143
16,横浜市戸塚区,横浜市戸塚区原宿,273,,145,,229,,63,,180,,890
17,横浜市戸塚区,横浜市戸塚区戸塚町,204,,150,,265,,106,,286,,1011
18,横浜市戸塚区,横浜市戸塚区秋葉町,272,,78,,63,,94,,170,,677
19,横浜市戸塚区,横浜市戸塚区小雀町,298,,108,,155,,270,,58,,889
20,横浜市戸塚区,横浜市戸塚区上倉田町,253,,15,,96,,255,,92,,711
21,横浜市戸塚区,横浜市戸塚区上柏尾町,127,,263,,100,,140,,237,,867
22,横浜市戸塚区,横浜市戸塚区上品濃,193,,49,,27,,190,,34,,493
23,横浜市戸塚区,横浜市戸塚区上矢部町,168,,68,,117,,34,,26,,413
24,横浜市戸塚区,横浜市戸塚区深谷町,47,,82,,175,,197,,107,,608
25,横浜市戸塚区,横浜市戸塚区川上町,186,,216,,22,,152,,99,,675
26,横浜市戸塚区,横浜市戸塚区前田町,136,,148,,93,,268,,209,,854
