id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,78,,33,,287,,9,,77,,484
2,足柄上郡山北町,足柄上郡山北町岸,94,,31,,153,,212,,13,,503
3,足柄上郡山北町,足柄上郡山北町向原,71,,151,,57,,22,,198,,499
4,足柄上郡山北町,足柄上郡山北町山北,53,,285,,62,,90,,90,,580
5,足柄上郡山北町,足柄上郡山北町平山,149,,169,,131,,284,,285,,1018
6,足柄上郡山北町,足柄上郡山北町玄倉,259,,133,,67,,79,,165,,703
7,足柄上郡松田町,足柄上郡松田町寄,147,,52,,78,,181,,236,,694
8,足柄上郡松田町,足柄上郡松田町松田庶子,240,,262,,233,,213,,14,,962
9,足柄上郡松田町,足柄上郡松田町松田惣領,252,,273,,162,,61,,138,,886
10,足柄上郡松田町,足柄上郡松田町神山,206,,262,,34,,129,,211,,842
11,横浜市戸塚区,横浜市戸塚区影取町,292,,146,,111,,91,,271,,911
12,横浜市戸塚区,横浜市戸塚区下倉田町,269,,34,,19,,97,,1,,420
13,横浜市戸塚区,横浜市戸塚区吉田町,32,,271,,100,,208,,296,,907
14,横浜市戸塚区,横浜市戸塚区汲沢,72,,52,,258,,24,,28,,434
15,横浜市戸塚区,横浜市戸塚区汲沢町,281,,197,,9,,268,,181,,936
16,横浜市戸塚区,横浜市戸塚区原宿,172,,279,,106,,89,,256,,902
17,横浜市戸塚区,横浜市戸塚区戸塚町,269,,259,,18,,130,,150,,826
18,横浜市戸塚区,横浜市戸塚区秋葉町,41,,143,,95,,264,,219,,762
19,横浜市戸塚区,横浜市戸塚区小雀町,254,,193,,191,,7,,248,,893
20,横浜市戸塚区,横浜市戸塚区上倉田町,72,,22,,156,,4,,166,,420
21,横浜市戸塚区,横浜市戸塚区上柏尾町,204,,83,,24,,166,,284,,761
22,横浜市戸塚区,横浜市戸塚区上品濃,223,,106,,197,,24,,30,,580
23,横浜市戸塚区,横浜市戸塚区上矢部町,268,,274,,124,,177,,203,,1046
24,横浜市戸塚区,横浜市戸塚区深谷町,117,,229,,234,,35,,84,,699
25,横浜市戸塚区,横浜市戸塚区川上町,281,,96,,282,,218,,56,,933
26,横浜市戸塚区,横浜市戸塚区前田町,228,,273,,82,,26,,264,,873
27,横浜市戸塚区,横浜市戸塚区鳥が丘,198,,51,,254,,296,,172,,971
28,横浜市戸塚区,横浜市戸塚区東俣野町,77,,141,,188,,262,,208,,876
29,横浜市戸塚区,横浜市戸塚区南舞岡,257,,99,,107,,44,,41,,548
30,横浜市戸塚区,横浜市戸塚区柏尾町,144,,278,,39,,78,,153,,692
31,横浜市戸塚区,横浜市戸塚区品濃町,110,,153,,81,,118,,264,,726
32,横浜市戸塚区,横浜市戸塚区舞岡町,275,,40,,198,,75,,151,,739
33,横浜市戸塚区,横浜市戸塚区平戸,140,,16,,110,,222,,99,,587
34,横浜市戸塚区,横浜市戸塚区平戸町,288,,59,,228,,70,,254,,899
35,横浜市戸塚区,横浜市戸塚区俣野町,219,,78,,16,,82,,211,,606
36,横浜市戸塚区,横浜市戸塚区名瀬町,297,,4,,30,,11,,84,,426
37,横浜市戸塚区,横浜市戸塚区矢部町,125,,271,,204,,149,,108,,857
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,183,,106,,182,,153,,98,,722
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,273,,59,,271,,1,,179,,783
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,30,,55,,161,,262,,125,,633
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,110,,238,,128,,45,,0,,521
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,120,,146,,20,,25,,18,,329
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,111,,105,,30,,119,,263,,628
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,298,,146,,168,,93,,81,,786
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,18,,59,,228,,35,,165,,505
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,33,,56,,287,,106,,211,,693
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,126,,90,,63,,32,,4,,315
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,17,,133,,210,,187,,146,,693
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,87,,260,,145,,134,,277,,903
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,237,,215,,8,,162,,255,,877
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,20,,63,,166,,81,,3,,333
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,48,,203,,115,,43,,218,,627
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,205,,91,,226,,289,,86,,897
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,297,,87,,178,,179,,84,,825
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,113,,5,,33,,167,,291,,609
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,72,,281,,99,,257,,2,,711
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,12,,160,,44,,1,,170,,387
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,32,,205,,14,,126,,96,,473
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,280,,5,,246,,229,,48,,808
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,151,,38,,63,,285,,63,,600
61,鎌倉市,鎌倉市稲村ガ崎,33,,238,,250,,70,,298,,889
62,鎌倉市,鎌倉市岡本,156,,215,,264,,33,,70,,738
63,鎌倉市,鎌倉市梶原,41,,278,,37,,127,,210,,693
64,鎌倉市,鎌倉市鎌倉山,228,,89,,51,,20,,87,,475
65,鎌倉市,鎌倉市関谷,17,,259,,110,,230,,284,,900
66,鎌倉市,鎌倉市岩瀬,44,,132,,117,,266,,156,,715
67,鎌倉市,鎌倉市極楽寺,15,,263,,161,,140,,167,,746
68,鎌倉市,鎌倉市玉縄,208,,215,,95,,21,,58,,597
69,鎌倉市,鎌倉市御成町,208,,119,,215,,151,,247,,940
70,鎌倉市,鎌倉市高野,159,,69,,48,,82,,227,,585
71,鎌倉市,鎌倉市腰越,37,,43,,123,,239,,33,,475
72,鎌倉市,鎌倉市今泉,228,,44,,300,,32,,154,,758
73,鎌倉市,鎌倉市今泉台,124,,72,,110,,277,,58,,641
74,鎌倉市,鎌倉市佐助,98,,103,,47,,30,,201,,479
75,鎌倉市,鎌倉市材木座,237,,115,,179,,252,,160,,943
76,鎌倉市,鎌倉市坂ノ下,189,,111,,118,,44,,111,,573
77,鎌倉市,鎌倉市笹目町,41,,283,,20,,203,,174,,721
78,鎌倉市,鎌倉市山ノ内,261,,294,,24,,255,,248,,1082
79,鎌倉市,鎌倉市山崎,6,,14,,201,,160,,111,,492
80,鎌倉市,鎌倉市寺分,57,,27,,189,,278,,80,,631
81,鎌倉市,鎌倉市七里ガ浜,4,,257,,169,,117,,120,,667
82,鎌倉市,鎌倉市七里ガ浜東,51,,65,,186,,9,,173,,484
83,鎌倉市,鎌倉市手広,62,,64,,114,,269,,102,,611
84,鎌倉市,鎌倉市十二所,80,,165,,138,,245,,294,,922
85,鎌倉市,鎌倉市小袋谷,163,,10,,287,,203,,29,,692
86,鎌倉市,鎌倉市小町,165,,253,,278,,66,,170,,932
87,鎌倉市,鎌倉市上町屋,91,,149,,205,,97,,297,,839
88,鎌倉市,鎌倉市城廻,125,,25,,76,,0,,5,,231
89,鎌倉市,鎌倉市常盤,269,,237,,195,,291,,93,,1085
90,鎌倉市,鎌倉市浄明寺,4,,114,,255,,152,,150,,675
91,鎌倉市,鎌倉市植木,32,,246,,26,,19,,17,,340
92,鎌倉市,鎌倉市西鎌倉,133,,75,,280,,271,,162,,921
93,鎌倉市,鎌倉市西御門,150,,78,,219,,281,,1,,729
94,鎌倉市,鎌倉市雪ノ下,57,,121,,31,,108,,159,,476
95,鎌倉市,鎌倉市扇ガ谷,213,,263,,132,,232,,200,,1040
96,鎌倉市,鎌倉市台,129,,31,,87,,212,,8,,467
97,鎌倉市,鎌倉市大船,229,,157,,136,,148,,254,,924
98,鎌倉市,鎌倉市大町,216,,173,,266,,271,,21,,947
99,鎌倉市,鎌倉市長谷,125,,212,,58,,294,,15,,704
100,鎌倉市,鎌倉市津,149,,187,,24,,182,,191,,733
101,鎌倉市,鎌倉市津西,198,,236,,10,,12,,233,,689
102,鎌倉市,鎌倉市笛田,231,,189,,29,,278,,208,,935
103,鎌倉市,鎌倉市二階堂,156,,153,,16,,112,,167,,604
104,鎌倉市,鎌倉市由比ガ浜,209,,90,,27,,58,,133,,517
105,鎌倉市,鎌倉市稲村ガ崎1丁目,59,,292,,92,,118,,170,,731
106,鎌倉市,鎌倉市稲村ガ崎2丁目,142,,6,,248,,34,,20,,450
107,鎌倉市,鎌倉市稲村ガ崎3丁目,254,,277,,145,,54,,217,,947
108,鎌倉市,鎌倉市稲村ガ崎4丁目,270,,150,,125,,94,,174,,813
109,鎌倉市,鎌倉市稲村ガ崎5丁目,80,,193,,246,,41,,141,,701
110,鎌倉市,鎌倉市岡本1丁目,254,,209,,108,,86,,9,,666
111,鎌倉市,鎌倉市岡本2丁目,211,,65,,298,,172,,228,,974
112,鎌倉市,鎌倉市梶原1丁目,263,,19,,50,,191,,176,,699
113,鎌倉市,鎌倉市梶原2丁目,61,,119,,1,,118,,150,,449
114,鎌倉市,鎌倉市梶原3丁目,14,,38,,163,,197,,27,,439
115,鎌倉市,鎌倉市梶原4丁目,36,,201,,40,,33,,162,,472
116,鎌倉市,鎌倉市梶原5丁目,53,,140,,213,,4,,40,,450
117,鎌倉市,鎌倉市鎌倉山1丁目,130,,57,,159,,282,,176,,804
118,鎌倉市,鎌倉市鎌倉山2丁目,201,,147,,29,,152,,269,,798
119,鎌倉市,鎌倉市鎌倉山3丁目,91,,2,,86,,84,,47,,310
120,鎌倉市,鎌倉市鎌倉山4丁目,270,,222,,234,,258,,213,,1197
121,鎌倉市,鎌倉市岩瀬1丁目,295,,240,,175,,105,,10,,825
122,鎌倉市,鎌倉市極楽寺1丁目,290,,168,,299,,14,,155,,926
123,鎌倉市,鎌倉市極楽寺2丁目,60,,64,,242,,259,,158,,783
124,鎌倉市,鎌倉市極楽寺3丁目,254,,51,,206,,146,,200,,857
125,鎌倉市,鎌倉市極楽寺4丁目,61,,117,,270,,129,,274,,851
126,鎌倉市,鎌倉市玉縄1丁目,280,,236,,274,,142,,193,,1125
127,鎌倉市,鎌倉市玉縄2丁目,202,,89,,229,,168,,288,,976
128,鎌倉市,鎌倉市玉縄3丁目,55,,261,,17,,215,,203,,751
129,鎌倉市,鎌倉市玉縄4丁目,28,,187,,157,,125,,210,,707
130,鎌倉市,鎌倉市玉縄5丁目,154,,227,,91,,255,,63,,790
131,鎌倉市,鎌倉市腰越1丁目,62,,140,,235,,143,,216,,796
132,鎌倉市,鎌倉市腰越2丁目,47,,19,,197,,222,,96,,581
133,鎌倉市,鎌倉市腰越3丁目,203,,288,,292,,187,,102,,1072
134,鎌倉市,鎌倉市腰越4丁目,10,,40,,198,,220,,57,,525
135,鎌倉市,鎌倉市腰越5丁目,109,,18,,123,,96,,147,,493
136,鎌倉市,鎌倉市今泉1丁目,299,,66,,294,,217,,113,,989
137,鎌倉市,鎌倉市今泉2丁目,135,,266,,28,,9,,27,,465
138,鎌倉市,鎌倉市今泉3丁目,182,,16,,9,,297,,273,,777
139,鎌倉市,鎌倉市今泉4丁目,23,,290,,149,,264,,93,,819
140,鎌倉市,鎌倉市今泉5丁目,259,,246,,158,,97,,41,,801
141,鎌倉市,鎌倉市今泉台1丁目,227,,172,,89,,287,,288,,1063
142,鎌倉市,鎌倉市今泉台2丁目,27,,259,,22,,234,,130,,672
143,鎌倉市,鎌倉市今泉台3丁目,248,,244,,146,,81,,47,,766
144,鎌倉市,鎌倉市今泉台4丁目,47,,296,,267,,251,,250,,1111
145,鎌倉市,鎌倉市今泉台5丁目,224,,22,,276,,132,,82,,736
146,鎌倉市,鎌倉市今泉台6丁目,240,,298,,110,,66,,75,,789
147,鎌倉市,鎌倉市今泉台7丁目,34,,22,,31,,192,,124,,403
148,鎌倉市,鎌倉市佐助1丁目,89,,293,,8,,164,,71,,625
149,鎌倉市,鎌倉市佐助2丁目,82,,177,,132,,52,,289,,732
150,鎌倉市,鎌倉市材木座1丁目,42,,259,,1,,227,,227,,756
151,鎌倉市,鎌倉市材木座2丁目,58,,111,,297,,131,,189,,786
152,鎌倉市,鎌倉市材木座3丁目,209,,259,,126,,109,,82,,785
153,鎌倉市,鎌倉市材木座4丁目,86,,118,,9,,223,,114,,550
154,鎌倉市,鎌倉市材木座5丁目,22,,156,,42,,279,,249,,748
155,鎌倉市,鎌倉市材木座6丁目,284,,197,,257,,67,,225,,1030
156,鎌倉市,鎌倉市寺分1丁目,142,,215,,30,,217,,126,,730
157,鎌倉市,鎌倉市寺分2丁目,164,,17,,64,,255,,42,,542
158,鎌倉市,鎌倉市寺分3丁目,60,,295,,80,,267,,5,,707
159,鎌倉市,鎌倉市七里ガ浜1丁目,253,,225,,149,,2,,175,,804
160,鎌倉市,鎌倉市七里ガ浜2丁目,28,,298,,272,,122,,205,,925
161,鎌倉市,鎌倉市七里ガ浜東1丁目,104,,75,,288,,195,,79,,741
162,鎌倉市,鎌倉市七里ガ浜東2丁目,53,,35,,272,,163,,246,,769
163,鎌倉市,鎌倉市七里ガ浜東3丁目,179,,164,,141,,111,,190,,785
164,鎌倉市,鎌倉市七里ガ浜東4丁目,7,,223,,212,,265,,248,,955
165,鎌倉市,鎌倉市七里ガ浜東5丁目,191,,280,,88,,226,,6,,791
166,鎌倉市,鎌倉市手広1丁目,39,,53,,158,,28,,227,,505
167,鎌倉市,鎌倉市手広2丁目,141,,196,,188,,101,,194,,820
168,鎌倉市,鎌倉市手広3丁目,66,,265,,218,,95,,171,,815
169,鎌倉市,鎌倉市手広4丁目,142,,9,,183,,138,,128,,600
170,鎌倉市,鎌倉市手広5丁目,171,,23,,134,,85,,296,,709
171,鎌倉市,鎌倉市手広6丁目,193,,166,,230,,232,,17,,838
172,鎌倉市,鎌倉市小袋谷1丁目,51,,183,,180,,215,,170,,799
173,鎌倉市,鎌倉市小袋谷2丁目,262,,225,,51,,258,,265,,1061
174,鎌倉市,鎌倉市小町1丁目,156,,245,,198,,170,,157,,926
175,鎌倉市,鎌倉市小町2丁目,265,,133,,154,,94,,108,,754
176,鎌倉市,鎌倉市小町3丁目,39,,241,,55,,14,,286,,635
177,鎌倉市,鎌倉市浄明寺1丁目,121,,158,,10,,291,,165,,745
178,鎌倉市,鎌倉市浄明寺2丁目,99,,146,,153,,27,,43,,468
179,鎌倉市,鎌倉市浄明寺3丁目,210,,253,,66,,71,,243,,843
180,鎌倉市,鎌倉市浄明寺4丁目,0,,35,,232,,182,,122,,571
181,鎌倉市,鎌倉市浄明寺5丁目,114,,67,,149,,197,,80,,607
182,鎌倉市,鎌倉市浄明寺6丁目,300,,222,,157,,95,,166,,940
183,鎌倉市,鎌倉市西鎌倉1丁目,231,,153,,40,,144,,76,,644
184,鎌倉市,鎌倉市西鎌倉2丁目,94,,102,,234,,133,,253,,816
185,鎌倉市,鎌倉市西鎌倉3丁目,148,,192,,84,,81,,115,,620
186,鎌倉市,鎌倉市西鎌倉4丁目,172,,176,,175,,250,,116,,889
187,鎌倉市,鎌倉市西御門1丁目,195,,276,,76,,280,,257,,1084
188,鎌倉市,鎌倉市西御門2丁目,248,,149,,183,,297,,269,,1146
189,鎌倉市,鎌倉市雪ノ下1丁目,212,,150,,111,,298,,209,,980
190,鎌倉市,鎌倉市雪ノ下2丁目,212,,290,,34,,275,,61,,872
191,鎌倉市,鎌倉市雪ノ下3丁目,39,,126,,103,,173,,121,,562
192,鎌倉市,鎌倉市雪ノ下4丁目,16,,9,,9,,233,,209,,476
193,鎌倉市,鎌倉市雪ノ下5丁目,249,,52,,285,,206,,248,,1040
194,鎌倉市,鎌倉市扇ガ谷1丁目,53,,179,,5,,65,,202,,504
195,鎌倉市,鎌倉市扇ガ谷2丁目,128,,165,,102,,136,,138,,669
196,鎌倉市,鎌倉市扇ガ谷3丁目,106,,163,,289,,135,,175,,868
197,鎌倉市,鎌倉市扇ガ谷4丁目,229,,5,,30,,211,,201,,676
198,鎌倉市,鎌倉市台1丁目,239,,54,,141,,291,,256,,981
199,鎌倉市,鎌倉市台2丁目,34,,99,,275,,127,,14,,549
200,鎌倉市,鎌倉市台3丁目,296,,84,,69,,30,,185,,664
201,鎌倉市,鎌倉市台4丁目,127,,250,,55,,89,,118,,639
202,鎌倉市,鎌倉市台5丁目,271,,68,,267,,5,,155,,766
203,鎌倉市,鎌倉市大船1丁目,77,,110,,106,,239,,229,,761
204,鎌倉市,鎌倉市大船2丁目,275,,283,,213,,95,,62,,928
205,鎌倉市,鎌倉市大船3丁目,208,,66,,128,,217,,60,,679
206,鎌倉市,鎌倉市大船4丁目,80,,113,,270,,19,,64,,546
207,鎌倉市,鎌倉市大船5丁目,139,,138,,11,,82,,36,,406
208,鎌倉市,鎌倉市大船6丁目,20,,6,,214,,80,,83,,403
209,鎌倉市,鎌倉市大町1丁目,47,,224,,49,,234,,146,,700
210,鎌倉市,鎌倉市大町2丁目,73,,103,,76,,146,,292,,690
211,鎌倉市,鎌倉市大町3丁目,179,,293,,195,,140,,240,,1047
212,鎌倉市,鎌倉市大町4丁目,14,,124,,156,,172,,282,,748
213,鎌倉市,鎌倉市大町5丁目,114,,177,,105,,126,,140,,662
214,鎌倉市,鎌倉市大町6丁目,135,,80,,91,,57,,72,,435
215,鎌倉市,鎌倉市大町7丁目,249,,202,,0,,24,,243,,718
216,鎌倉市,鎌倉市長谷1丁目,135,,229,,176,,180,,260,,980
217,鎌倉市,鎌倉市長谷2丁目,117,,58,,108,,164,,29,,476
218,鎌倉市,鎌倉市長谷3丁目,156,,182,,248,,27,,19,,632
219,鎌倉市,鎌倉市長谷4丁目,72,,246,,243,,92,,47,,700
220,鎌倉市,鎌倉市長谷5丁目,35,,131,,238,,127,,37,,568
221,鎌倉市,鎌倉市津西1丁目,202,,209,,286,,95,,95,,887
222,鎌倉市,鎌倉市津西2丁目,277,,113,,211,,264,,18,,883
223,鎌倉市,鎌倉市笛田1丁目,187,,129,,298,,98,,130,,842
224,鎌倉市,鎌倉市笛田2丁目,16,,9,,2,,191,,155,,373
225,鎌倉市,鎌倉市笛田3丁目,111,,74,,30,,123,,263,,601
226,鎌倉市,鎌倉市笛田4丁目,25,,9,,55,,287,,122,,498
227,鎌倉市,鎌倉市笛田5丁目,109,,34,,31,,243,,237,,654
228,鎌倉市,鎌倉市笛田6丁目,249,,198,,30,,245,,32,,754
229,鎌倉市,鎌倉市由比ガ浜1丁目,184,,83,,274,,167,,211,,919
230,鎌倉市,鎌倉市由比ガ浜2丁目,229,,271,,80,,179,,195,,954
231,鎌倉市,鎌倉市由比ガ浜3丁目,59,,199,,98,,95,,106,,557
232,鎌倉市,鎌倉市由比ガ浜4丁目,242,,100,,116,,128,,298,,884
233,足柄上郡大井町,足柄上郡大井町金子,271,,171,,70,,61,,223,,796
234,足柄上郡大井町,足柄上郡大井町金手,202,,231,,1,,186,,204,,824
235,足柄上郡大井町,足柄上郡大井町高尾,119,,184,,16,,279,,192,,790
236,足柄上郡大井町,足柄上郡大井町山田,225,,87,,176,,219,,4,,711
237,足柄上郡大井町,足柄上郡大井町篠窪,53,,167,,169,,196,,85,,670
238,足柄上郡大井町,足柄上郡大井町上大井,102,,231,,124,,32,,52,,541
239,足柄上郡大井町,足柄上郡大井町西大井,149,,109,,141,,30,,180,,609
240,足柄上郡大井町,足柄上郡大井町赤田,242,,32,,48,,73,,187,,582
241,足柄上郡大井町,足柄上郡大井町柳,260,,186,,274,,44,,120,,884
242,足柄上郡大井町,足柄上郡大井町金子中の町,67,,173,,296,,5,,35,,576
243,足柄上郡大井町,足柄上郡大井町金子深町,299,,1,,192,,215,,39,,746
244,愛甲郡愛川町,愛甲郡愛川町角田,79,,19,,24,,27,,205,,354
245,愛甲郡愛川町,愛甲郡愛川町三増,101,,74,,222,,126,,238,,761
246,愛甲郡愛川町,愛甲郡愛川町春日台,20,,141,,235,,253,,60,,709
247,愛甲郡愛川町,愛甲郡愛川町棚澤,143,,268,,199,,137,,144,,891
248,愛甲郡愛川町,愛甲郡愛川町中津,283,,117,,1,,231,,232,,864
249,愛甲郡愛川町,愛甲郡愛川町田代,172,,269,,243,,261,,137,,1082
250,愛甲郡愛川町,愛甲郡愛川町八菅山,230,,222,,121,,241,,86,,900
251,愛甲郡愛川町,愛甲郡愛川町半原,179,,67,,16,,89,,203,,554
252,愛甲郡愛川町,愛甲郡愛川町春日台1丁目,160,,166,,284,,162,,3,,775
253,愛甲郡愛川町,愛甲郡愛川町春日台2丁目,138,,299,,218,,51,,264,,970
254,愛甲郡愛川町,愛甲郡愛川町春日台3丁目,252,,171,,59,,153,,58,,693
255,愛甲郡愛川町,愛甲郡愛川町春日台4丁目,285,,95,,24,,160,,114,,678
256,愛甲郡愛川町,愛甲郡愛川町春日台5丁目,211,,21,,190,,15,,89,,526
257,愛甲郡愛川町,愛甲郡愛川町田代戸倉,16,,21,,78,,104,,15,,234
258,足柄上郡開成町,足柄上郡開成町みなみ,36,,140,,155,,107,,225,,663
259,足柄上郡開成町,足柄上郡開成町円通寺,77,,288,,24,,288,,212,,889
260,足柄上郡開成町,足柄上郡開成町延沢,116,,278,,268,,141,,144,,947
261,足柄上郡開成町,足柄上郡開成町岡野,110,,67,,16,,152,,167,,512
262,足柄上郡開成町,足柄上郡開成町吉田島,16,,14,,256,,132,,4,,422
263,足柄上郡開成町,足柄上郡開成町宮台,200,,96,,227,,46,,137,,706
264,足柄上郡開成町,足柄上郡開成町牛島,46,,292,,155,,248,,238,,979
265,足柄上郡開成町,足柄上郡開成町金井島,218,,33,,50,,68,,37,,406
266,足柄上郡開成町,足柄上郡開成町中之名,171,,299,,68,,56,,117,,711
267,足柄上郡開成町,足柄上郡開成町みなみ1丁目,221,,39,,128,,124,,286,,798
268,足柄上郡開成町,足柄上郡開成町みなみ2丁目,72,,141,,91,,29,,188,,521
269,足柄上郡開成町,足柄上郡開成町みなみ3丁目,153,,184,,2,,103,,128,,570
270,足柄上郡開成町,足柄上郡開成町みなみ4丁目,138,,240,,110,,141,,110,,739
271,足柄上郡開成町,足柄上郡開成町みなみ5丁目,216,,133,,216,,260,,300,,1125
272,足柄上郡中井町,足柄上郡中井町井ノ口,121,,60,,66,,1,,179,,427
273,足柄上郡中井町,足柄上郡中井町遠藤,26,,211,,189,,70,,236,,732
274,足柄上郡中井町,足柄上郡中井町鴨沢,213,,275,,212,,150,,152,,1002
275,足柄上郡中井町,足柄上郡中井町岩倉,21,,50,,190,,145,,281,,687
276,足柄上郡中井町,足柄上郡中井町久所,134,,130,,235,,113,,193,,805
277,足柄上郡中井町,足柄上郡中井町境,51,,193,,296,,290,,94,,924
278,足柄上郡中井町,足柄上郡中井町境別所,69,,287,,148,,86,,108,,698
279,足柄上郡中井町,足柄上郡中井町古怒田,197,,208,,43,,47,,177,,672
280,足柄上郡中井町,足柄上郡中井町雑色,296,,129,,53,,119,,252,,849
281,足柄上郡中井町,足柄上郡中井町松本,108,,189,,207,,201,,119,,824
282,足柄上郡中井町,足柄上郡中井町田中,52,,136,,281,,55,,289,,813
283,足柄上郡中井町,足柄上郡中井町藤沢,37,,88,,120,,242,,268,,755
284,足柄上郡中井町,足柄上郡中井町半分形,203,,297,,275,,30,,145,,950
285,足柄上郡中井町,足柄上郡中井町比奈窪,173,,2,,58,,75,,11,,319
286,足柄上郡中井町,足柄上郡中井町北田,289,,272,,155,,173,,192,,1081
287,足柄上郡中井町,足柄上郡中井町井ノ口米山,265,,254,,115,,165,,128,,927
288,横浜市都筑区,横浜市都筑区あゆみが丘,294,,21,,12,,291,,300,,918
289,横浜市都筑区,横浜市都筑区すみれが丘,63,,279,,180,,55,,90,,667
290,横浜市都筑区,横浜市都筑区荏田東,278,,226,,102,,139,,291,,1036
