id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,6,,174,,203,,105,,237,,725
2,足柄上郡山北町,足柄上郡山北町岸,159,,238,,253,,109,,226,,985
3,足柄上郡山北町,足柄上郡山北町向原,141,,16,,269,,24,,129,,579
4,足柄上郡山北町,足柄上郡山北町山北,43,,133,,263,,113,,148,,700
5,足柄上郡山北町,足柄上郡山北町平山,249,,49,,15,,76,,147,,536
6,足柄上郡山北町,足柄上郡山北町玄倉,63,,263,,102,,260,,118,,806
7,足柄上郡松田町,足柄上郡松田町寄,298,,173,,41,,72,,259,,843
8,足柄上郡松田町,足柄上郡松田町松田庶子,130,,281,,284,,32,,282,,1009
9,足柄上郡松田町,足柄上郡松田町松田惣領,160,,106,,123,,60,,210,,659
10,足柄上郡松田町,足柄上郡松田町神山,22,,32,,11,,210,,295,,570
11,横浜市戸塚区,横浜市戸塚区影取町,257,,158,,97,,65,,154,,731
12,横浜市戸塚区,横浜市戸塚区下倉田町,21,,53,,108,,226,,219,,627
13,横浜市戸塚区,横浜市戸塚区吉田町,46,,115,,209,,49,,31,,450
14,横浜市戸塚区,横浜市戸塚区汲沢,245,,246,,295,,156,,30,,972
15,横浜市戸塚区,横浜市戸塚区汲沢町,224,,152,,184,,64,,191,,815
16,横浜市戸塚区,横浜市戸塚区原宿,252,,256,,199,,13,,167,,887
17,横浜市戸塚区,横浜市戸塚区戸塚町,199,,211,,82,,159,,7,,658
18,横浜市戸塚区,横浜市戸塚区秋葉町,247,,210,,211,,27,,181,,876
19,横浜市戸塚区,横浜市戸塚区小雀町,283,,197,,202,,93,,75,,850
20,横浜市戸塚区,横浜市戸塚区上倉田町,34,,219,,58,,268,,214,,793
21,横浜市戸塚区,横浜市戸塚区上柏尾町,172,,208,,171,,293,,61,,905
22,横浜市戸塚区,横浜市戸塚区上品濃,163,,182,,131,,125,,285,,886
23,横浜市戸塚区,横浜市戸塚区上矢部町,58,,46,,292,,118,,13,,527
24,横浜市戸塚区,横浜市戸塚区深谷町,156,,28,,197,,181,,93,,655
25,横浜市戸塚区,横浜市戸塚区川上町,247,,95,,287,,4,,102,,735
26,横浜市戸塚区,横浜市戸塚区前田町,170,,293,,33,,16,,170,,682
27,横浜市戸塚区,横浜市戸塚区鳥が丘,119,,28,,71,,55,,136,,409
28,横浜市戸塚区,横浜市戸塚区東俣野町,221,,156,,52,,287,,233,,949
29,横浜市戸塚区,横浜市戸塚区南舞岡,267,,5,,143,,224,,213,,852
30,横浜市戸塚区,横浜市戸塚区柏尾町,231,,87,,121,,260,,38,,737
31,横浜市戸塚区,横浜市戸塚区品濃町,266,,242,,272,,50,,23,,853
32,横浜市戸塚区,横浜市戸塚区舞岡町,212,,219,,217,,158,,294,,1100
33,横浜市戸塚区,横浜市戸塚区平戸,25,,197,,55,,209,,201,,687
34,横浜市戸塚区,横浜市戸塚区平戸町,115,,97,,219,,50,,277,,758
35,横浜市戸塚区,横浜市戸塚区俣野町,9,,188,,213,,163,,291,,864
36,横浜市戸塚区,横浜市戸塚区名瀬町,291,,115,,228,,235,,261,,1130
37,横浜市戸塚区,横浜市戸塚区矢部町,217,,8,,269,,25,,28,,547
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,117,,223,,179,,253,,17,,789
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,298,,46,,190,,119,,253,,906
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,236,,236,,81,,163,,91,,807
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,228,,241,,43,,236,,277,,1025
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,133,,152,,105,,261,,16,,667
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,0,,211,,179,,105,,106,,601
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,168,,217,,249,,229,,177,,1040
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,3,,111,,23,,208,,56,,401
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,143,,158,,135,,197,,3,,636
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,196,,158,,13,,268,,281,,916
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,105,,86,,267,,280,,125,,863
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,228,,28,,196,,275,,265,,992
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,42,,46,,68,,257,,237,,650
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,281,,265,,216,,120,,177,,1059
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,100,,23,,70,,28,,272,,493
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,265,,290,,113,,134,,252,,1054
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,150,,175,,131,,110,,200,,766
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,204,,205,,95,,211,,63,,778
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,230,,280,,145,,66,,41,,762
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,61,,136,,95,,135,,233,,660
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,251,,156,,67,,41,,80,,595
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,52,,235,,256,,174,,221,,938
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,83,,134,,151,,174,,219,,761
61,鎌倉市,鎌倉市稲村ガ崎,260,,237,,187,,127,,67,,878
62,鎌倉市,鎌倉市岡本,261,,112,,177,,145,,38,,733
63,鎌倉市,鎌倉市梶原,131,,120,,191,,85,,112,,639
64,鎌倉市,鎌倉市鎌倉山,130,,133,,283,,239,,300,,1085
65,鎌倉市,鎌倉市関谷,249,,92,,67,,236,,241,,885
66,鎌倉市,鎌倉市岩瀬,142,,237,,62,,264,,235,,940
67,鎌倉市,鎌倉市極楽寺,166,,123,,231,,164,,216,,900
68,鎌倉市,鎌倉市玉縄,10,,299,,82,,183,,269,,843
69,鎌倉市,鎌倉市御成町,213,,254,,225,,88,,231,,1011
70,鎌倉市,鎌倉市高野,247,,152,,51,,242,,47,,739
71,鎌倉市,鎌倉市腰越,288,,100,,293,,286,,96,,1063
72,鎌倉市,鎌倉市今泉,5,,268,,158,,187,,10,,628
73,鎌倉市,鎌倉市今泉台,19,,161,,237,,257,,78,,752
74,鎌倉市,鎌倉市佐助,245,,162,,82,,147,,278,,914
75,鎌倉市,鎌倉市材木座,122,,4,,88,,255,,204,,673
76,鎌倉市,鎌倉市坂ノ下,232,,28,,78,,294,,42,,674
77,鎌倉市,鎌倉市笹目町,81,,58,,280,,0,,283,,702
78,鎌倉市,鎌倉市山ノ内,290,,297,,186,,151,,192,,1116
79,鎌倉市,鎌倉市山崎,166,,274,,25,,56,,48,,569
80,鎌倉市,鎌倉市寺分,77,,137,,143,,142,,222,,721
81,鎌倉市,鎌倉市七里ガ浜,273,,284,,261,,60,,32,,910
82,鎌倉市,鎌倉市七里ガ浜東,34,,55,,153,,224,,207,,673
83,鎌倉市,鎌倉市手広,214,,228,,26,,201,,164,,833
84,鎌倉市,鎌倉市十二所,193,,234,,272,,199,,44,,942
85,鎌倉市,鎌倉市小袋谷,65,,86,,284,,208,,109,,752
86,鎌倉市,鎌倉市小町,269,,182,,48,,212,,169,,880
87,鎌倉市,鎌倉市上町屋,156,,69,,44,,219,,96,,584
88,鎌倉市,鎌倉市城廻,46,,136,,147,,86,,213,,628
89,鎌倉市,鎌倉市常盤,293,,10,,89,,103,,29,,524
90,鎌倉市,鎌倉市浄明寺,135,,140,,102,,239,,137,,753
91,鎌倉市,鎌倉市植木,157,,265,,99,,217,,230,,968
92,鎌倉市,鎌倉市西鎌倉,74,,15,,286,,227,,225,,827
93,鎌倉市,鎌倉市西御門,162,,294,,155,,70,,8,,689
94,鎌倉市,鎌倉市雪ノ下,238,,45,,215,,76,,8,,582
95,鎌倉市,鎌倉市扇ガ谷,212,,61,,226,,138,,59,,696
96,鎌倉市,鎌倉市台,208,,173,,19,,169,,249,,818
97,鎌倉市,鎌倉市大船,88,,50,,115,,108,,241,,602
98,鎌倉市,鎌倉市大町,7,,107,,228,,100,,291,,733
99,鎌倉市,鎌倉市長谷,57,,66,,140,,14,,109,,386
100,鎌倉市,鎌倉市津,263,,205,,180,,29,,262,,939
101,鎌倉市,鎌倉市津西,36,,273,,264,,266,,177,,1016
102,鎌倉市,鎌倉市笛田,265,,110,,9,,124,,19,,527
103,鎌倉市,鎌倉市二階堂,2,,129,,27,,169,,69,,396
