id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,106,,65,,237,,182,,128,,718
2,足柄上郡山北町,足柄上郡山北町岸,111,,44,,66,,188,,165,,574
3,足柄上郡山北町,足柄上郡山北町向原,34,,54,,202,,230,,125,,645
4,足柄上郡山北町,足柄上郡山北町山北,204,,202,,216,,3,,31,,656
5,足柄上郡山北町,足柄上郡山北町平山,183,,9,,165,,115,,217,,689
6,足柄上郡山北町,足柄上郡山北町玄倉,245,,15,,167,,87,,223,,737
7,足柄上郡松田町,足柄上郡松田町寄,209,,91,,28,,131,,199,,658
8,足柄上郡松田町,足柄上郡松田町松田庶子,125,,294,,155,,18,,105,,697
9,足柄上郡松田町,足柄上郡松田町松田惣領,147,,37,,166,,241,,164,,755
10,足柄上郡松田町,足柄上郡松田町神山,242,,16,,81,,238,,151,,728
11,横浜市戸塚区,横浜市戸塚区影取町,246,,294,,0,,92,,49,,681
12,横浜市戸塚区,横浜市戸塚区下倉田町,227,,200,,229,,40,,5,,701
13,横浜市戸塚区,横浜市戸塚区吉田町,214,,199,,208,,250,,132,,1003
14,横浜市戸塚区,横浜市戸塚区汲沢,186,,140,,296,,212,,165,,999
15,横浜市戸塚区,横浜市戸塚区汲沢町,24,,165,,143,,284,,89,,705
16,横浜市戸塚区,横浜市戸塚区原宿,114,,122,,284,,11,,106,,637
17,横浜市戸塚区,横浜市戸塚区戸塚町,103,,198,,43,,62,,293,,699
18,横浜市戸塚区,横浜市戸塚区秋葉町,212,,298,,175,,241,,16,,942
19,横浜市戸塚区,横浜市戸塚区小雀町,44,,215,,150,,240,,234,,883
20,横浜市戸塚区,横浜市戸塚区上倉田町,297,,199,,129,,12,,75,,712
21,横浜市戸塚区,横浜市戸塚区上柏尾町,210,,300,,45,,14,,79,,648
22,横浜市戸塚区,横浜市戸塚区上品濃,270,,197,,296,,109,,208,,1080
23,横浜市戸塚区,横浜市戸塚区上矢部町,209,,193,,147,,40,,179,,768
24,横浜市戸塚区,横浜市戸塚区深谷町,67,,147,,267,,298,,245,,1024
25,横浜市戸塚区,横浜市戸塚区川上町,200,,249,,156,,170,,262,,1037
26,横浜市戸塚区,横浜市戸塚区前田町,171,,54,,206,,245,,128,,804
27,横浜市戸塚区,横浜市戸塚区鳥が丘,202,,69,,160,,90,,177,,698
28,横浜市戸塚区,横浜市戸塚区東俣野町,182,,277,,49,,171,,170,,849
29,横浜市戸塚区,横浜市戸塚区南舞岡,131,,244,,271,,91,,287,,1024
30,横浜市戸塚区,横浜市戸塚区柏尾町,196,,74,,30,,169,,221,,690
31,横浜市戸塚区,横浜市戸塚区品濃町,173,,93,,127,,183,,82,,658
32,横浜市戸塚区,横浜市戸塚区舞岡町,87,,197,,161,,113,,194,,752
33,横浜市戸塚区,横浜市戸塚区平戸,245,,95,,175,,277,,88,,880
