id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,39,,66,,258,,70,,32,,465
2,足柄上郡山北町,足柄上郡山北町岸,79,,246,,197,,17,,144,,683
3,足柄上郡山北町,足柄上郡山北町向原,174,,143,,16,,30,,51,,414
4,足柄上郡山北町,足柄上郡山北町山北,245,,192,,204,,271,,244,,1156
5,足柄上郡山北町,足柄上郡山北町平山,186,,206,,7,,292,,236,,927
6,足柄上郡山北町,足柄上郡山北町玄倉,192,,249,,235,,110,,237,,1023
7,足柄上郡松田町,足柄上郡松田町寄,215,,169,,203,,63,,135,,785
8,足柄上郡松田町,足柄上郡松田町松田庶子,86,,267,,221,,150,,176,,900
9,足柄上郡松田町,足柄上郡松田町松田惣領,224,,51,,52,,261,,8,,596
10,足柄上郡松田町,足柄上郡松田町神山,134,,137,,178,,277,,70,,796
11,横浜市戸塚区,横浜市戸塚区影取町,34,,273,,80,,159,,89,,635
12,横浜市戸塚区,横浜市戸塚区下倉田町,166,,84,,205,,266,,123,,844
13,横浜市戸塚区,横浜市戸塚区吉田町,265,,3,,195,,38,,60,,561
14,横浜市戸塚区,横浜市戸塚区汲沢,274,,224,,30,,127,,165,,820
15,横浜市戸塚区,横浜市戸塚区汲沢町,300,,300,,217,,287,,84,,1188
16,横浜市戸塚区,横浜市戸塚区原宿,52,,273,,164,,199,,298,,986
17,横浜市戸塚区,横浜市戸塚区戸塚町,145,,236,,104,,205,,253,,943
18,横浜市戸塚区,横浜市戸塚区秋葉町,42,,87,,88,,233,,131,,581
19,横浜市戸塚区,横浜市戸塚区小雀町,176,,46,,100,,269,,184,,775
20,横浜市戸塚区,横浜市戸塚区上倉田町,291,,203,,29,,296,,215,,1034
21,横浜市戸塚区,横浜市戸塚区上柏尾町,158,,256,,51,,16,,197,,678
22,横浜市戸塚区,横浜市戸塚区上品濃,248,,140,,21,,27,,194,,630
23,横浜市戸塚区,横浜市戸塚区上矢部町,78,,95,,51,,180,,83,,487
24,横浜市戸塚区,横浜市戸塚区深谷町,278,,33,,39,,3,,119,,472
25,横浜市戸塚区,横浜市戸塚区川上町,248,,54,,285,,179,,276,,1042
26,横浜市戸塚区,横浜市戸塚区前田町,97,,158,,128,,170,,295,,848
27,横浜市戸塚区,横浜市戸塚区鳥が丘,45,,282,,291,,241,,113,,972
28,横浜市戸塚区,横浜市戸塚区東俣野町,237,,44,,190,,102,,106,,679
29,横浜市戸塚区,横浜市戸塚区南舞岡,250,,63,,174,,262,,275,,1024
30,横浜市戸塚区,横浜市戸塚区柏尾町,51,,102,,104,,127,,21,,405
31,横浜市戸塚区,横浜市戸塚区品濃町,251,,256,,126,,300,,289,,1222
32,横浜市戸塚区,横浜市戸塚区舞岡町,226,,232,,15,,124,,37,,634
33,横浜市戸塚区,横浜市戸塚区平戸,265,,287,,69,,231,,236,,1088
34,横浜市戸塚区,横浜市戸塚区平戸町,154,,145,,251,,47,,40,,637
35,横浜市戸塚区,横浜市戸塚区俣野町,13,,105,,49,,174,,31,,372
36,横浜市戸塚区,横浜市戸塚区名瀬町,46,,99,,101,,116,,221,,583
37,横浜市戸塚区,横浜市戸塚区矢部町,87,,243,,203,,115,,31,,679
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,257,,160,,258,,111,,245,,1031
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,177,,86,,59,,142,,214,,678
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,235,,273,,35,,250,,11,,804
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,275,,269,,178,,89,,7,,818
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,68,,182,,35,,226,,238,,749
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,201,,45,,229,,231,,46,,752
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,81,,105,,59,,138,,111,,494
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,0,,264,,253,,31,,210,,758
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,52,,214,,131,,6,,26,,429
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,258,,162,,299,,282,,24,,1025
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,29,,113,,167,,86,,256,,651
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,63,,76,,63,,150,,264,,616
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,279,,279,,259,,112,,290,,1219
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,272,,103,,214,,294,,89,,972
