id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,98,,251,,224,,110,,199,,882
2,足柄上郡山北町,足柄上郡山北町岸,80,,197,,250,,15,,29,,571
3,足柄上郡山北町,足柄上郡山北町向原,202,,270,,23,,46,,73,,614
4,足柄上郡山北町,足柄上郡山北町山北,181,,171,,297,,166,,292,,1107
5,足柄上郡山北町,足柄上郡山北町平山,186,,95,,154,,208,,237,,880
6,足柄上郡山北町,足柄上郡山北町玄倉,33,,219,,239,,3,,240,,734
7,足柄上郡松田町,足柄上郡松田町寄,16,,126,,238,,27,,116,,523
8,足柄上郡松田町,足柄上郡松田町松田庶子,64,,263,,234,,240,,169,,970
9,足柄上郡松田町,足柄上郡松田町松田惣領,246,,250,,267,,201,,239,,1203
10,足柄上郡松田町,足柄上郡松田町神山,53,,144,,88,,213,,86,,584
11,横浜市戸塚区,横浜市戸塚区影取町,67,,280,,226,,207,,298,,1078
12,横浜市戸塚区,横浜市戸塚区下倉田町,279,,83,,6,,130,,257,,755
13,横浜市戸塚区,横浜市戸塚区吉田町,172,,86,,174,,22,,141,,595
14,横浜市戸塚区,横浜市戸塚区汲沢,54,,258,,129,,196,,277,,914
15,横浜市戸塚区,横浜市戸塚区汲沢町,30,,110,,4,,93,,44,,281
16,横浜市戸塚区,横浜市戸塚区原宿,204,,278,,51,,263,,273,,1069
17,横浜市戸塚区,横浜市戸塚区戸塚町,11,,201,,159,,106,,56,,533
18,横浜市戸塚区,横浜市戸塚区秋葉町,62,,13,,296,,164,,191,,726
19,横浜市戸塚区,横浜市戸塚区小雀町,276,,90,,13,,111,,70,,560
20,横浜市戸塚区,横浜市戸塚区上倉田町,246,,281,,47,,12,,207,,793
21,横浜市戸塚区,横浜市戸塚区上柏尾町,27,,74,,119,,228,,156,,604
22,横浜市戸塚区,横浜市戸塚区上品濃,180,,222,,59,,185,,296,,942
23,横浜市戸塚区,横浜市戸塚区上矢部町,10,,34,,291,,191,,262,,788
24,横浜市戸塚区,横浜市戸塚区深谷町,209,,39,,200,,149,,296,,893
25,横浜市戸塚区,横浜市戸塚区川上町,288,,273,,224,,151,,196,,1132
26,横浜市戸塚区,横浜市戸塚区前田町,239,,67,,92,,98,,163,,659
27,横浜市戸塚区,横浜市戸塚区鳥が丘,297,,216,,98,,103,,22,,736
28,横浜市戸塚区,横浜市戸塚区東俣野町,117,,191,,109,,2,,165,,584
29,横浜市戸塚区,横浜市戸塚区南舞岡,197,,143,,291,,227,,196,,1054
30,横浜市戸塚区,横浜市戸塚区柏尾町,109,,88,,9,,238,,61,,505
31,横浜市戸塚区,横浜市戸塚区品濃町,141,,241,,260,,139,,227,,1008
32,横浜市戸塚区,横浜市戸塚区舞岡町,236,,80,,200,,91,,133,,740
33,横浜市戸塚区,横浜市戸塚区平戸,211,,84,,17,,95,,246,,653
34,横浜市戸塚区,横浜市戸塚区平戸町,281,,49,,8,,128,,190,,656
35,横浜市戸塚区,横浜市戸塚区俣野町,167,,66,,269,,25,,116,,643
36,横浜市戸塚区,横浜市戸塚区名瀬町,27,,277,,147,,9,,192,,652
37,横浜市戸塚区,横浜市戸塚区矢部町,287,,170,,214,,116,,170,,957
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,74,,77,,246,,121,,53,,571
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,252,,39,,183,,242,,220,,936
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,177,,279,,157,,33,,98,,744
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,257,,20,,197,,68,,214,,756
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,177,,200,,118,,179,,0,,674
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,282,,116,,17,,282,,155,,852
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,8,,101,,100,,224,,48,,481
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,9,,178,,183,,144,,203,,717
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,128,,215,,268,,145,,63,,819
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,186,,19,,184,,181,,123,,693
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,179,,231,,103,,109,,286,,908
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,4,,201,,87,,133,,206,,631
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,250,,185,,107,,113,,265,,920
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,233,,52,,114,,13,,251,,663
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,275,,74,,145,,189,,279,,962
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,219,,7,,151,,1,,56,,434
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,185,,244,,151,,21,,233,,834
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,205,,96,,156,,7,,9,,473
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,224,,272,,233,,158,,198,,1085
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,172,,70,,196,,235,,140,,813
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,210,,285,,271,,167,,153,,1086
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,85,,163,,92,,220,,75,,635
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,135,,20,,193,,30,,99,,477
61,鎌倉市,鎌倉市稲村ガ崎,38,,268,,37,,185,,262,,790
62,鎌倉市,鎌倉市岡本,138,,206,,226,,26,,163,,759
63,鎌倉市,鎌倉市梶原,181,,166,,183,,165,,32,,727
64,鎌倉市,鎌倉市鎌倉山,107,,129,,37,,73,,207,,553
65,鎌倉市,鎌倉市関谷,1,,171,,130,,260,,93,,655
66,鎌倉市,鎌倉市岩瀬,25,,280,,170,,78,,73,,626
67,鎌倉市,鎌倉市極楽寺,63,,143,,191,,240,,292,,929
68,鎌倉市,鎌倉市玉縄,72,,182,,125,,68,,148,,595
69,鎌倉市,鎌倉市御成町,249,,24,,158,,241,,53,,725
70,鎌倉市,鎌倉市高野,25,,14,,253,,36,,194,,522
71,鎌倉市,鎌倉市腰越,63,,112,,295,,264,,209,,943
72,鎌倉市,鎌倉市今泉,46,,67,,118,,85,,201,,517
73,鎌倉市,鎌倉市今泉台,59,,258,,125,,294,,179,,915
74,鎌倉市,鎌倉市佐助,68,,211,,196,,174,,66,,715
75,鎌倉市,鎌倉市材木座,106,,32,,148,,102,,35,,423
76,鎌倉市,鎌倉市坂ノ下,200,,59,,251,,221,,232,,963
77,鎌倉市,鎌倉市笹目町,75,,254,,7,,193,,195,,724
78,鎌倉市,鎌倉市山ノ内,291,,1,,199,,187,,43,,721
79,鎌倉市,鎌倉市山崎,249,,178,,259,,269,,170,,1125
80,鎌倉市,鎌倉市寺分,111,,137,,40,,170,,137,,595
81,鎌倉市,鎌倉市七里ガ浜,170,,236,,97,,68,,87,,658
