id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,282,,298,,158,,205,,94,,1037
2,足柄上郡山北町,足柄上郡山北町岸,153,,55,,254,,16,,291,,769
3,足柄上郡山北町,足柄上郡山北町向原,41,,266,,250,,104,,188,,849
4,足柄上郡山北町,足柄上郡山北町山北,182,,84,,48,,96,,283,,693
5,足柄上郡山北町,足柄上郡山北町平山,261,,227,,98,,71,,88,,745
6,足柄上郡山北町,足柄上郡山北町玄倉,185,,21,,259,,280,,55,,800
7,足柄上郡松田町,足柄上郡松田町寄,216,,168,,45,,211,,286,,926
8,足柄上郡松田町,足柄上郡松田町松田庶子,200,,199,,41,,180,,142,,762
9,足柄上郡松田町,足柄上郡松田町松田惣領,118,,3,,33,,99,,273,,526
10,足柄上郡松田町,足柄上郡松田町神山,243,,289,,141,,226,,107,,1006
11,横浜市戸塚区,横浜市戸塚区影取町,205,,235,,83,,62,,131,,716
12,横浜市戸塚区,横浜市戸塚区下倉田町,113,,168,,84,,218,,72,,655
13,横浜市戸塚区,横浜市戸塚区吉田町,113,,251,,196,,89,,255,,904
14,横浜市戸塚区,横浜市戸塚区汲沢,282,,59,,192,,34,,70,,637
15,横浜市戸塚区,横浜市戸塚区汲沢町,146,,205,,300,,17,,147,,815
16,横浜市戸塚区,横浜市戸塚区原宿,195,,39,,129,,70,,242,,675
17,横浜市戸塚区,横浜市戸塚区戸塚町,281,,252,,148,,71,,286,,1038
18,横浜市戸塚区,横浜市戸塚区秋葉町,133,,19,,254,,42,,79,,527
19,横浜市戸塚区,横浜市戸塚区小雀町,181,,199,,163,,39,,200,,782
20,横浜市戸塚区,横浜市戸塚区上倉田町,80,,176,,163,,227,,15,,661
21,横浜市戸塚区,横浜市戸塚区上柏尾町,127,,116,,135,,116,,34,,528
22,横浜市戸塚区,横浜市戸塚区上品濃,300,,90,,123,,231,,109,,853
23,横浜市戸塚区,横浜市戸塚区上矢部町,288,,202,,300,,21,,81,,892
24,横浜市戸塚区,横浜市戸塚区深谷町,249,,291,,65,,96,,88,,789
25,横浜市戸塚区,横浜市戸塚区川上町,77,,27,,105,,121,,45,,375
26,横浜市戸塚区,横浜市戸塚区前田町,77,,205,,254,,66,,248,,850
27,横浜市戸塚区,横浜市戸塚区鳥が丘,277,,22,,48,,220,,28,,595
28,横浜市戸塚区,横浜市戸塚区東俣野町,267,,187,,273,,222,,167,,1116
29,横浜市戸塚区,横浜市戸塚区南舞岡,14,,223,,95,,200,,211,,743
30,横浜市戸塚区,横浜市戸塚区柏尾町,279,,207,,157,,148,,268,,1059
31,横浜市戸塚区,横浜市戸塚区品濃町,117,,269,,44,,157,,107,,694
32,横浜市戸塚区,横浜市戸塚区舞岡町,180,,16,,199,,118,,61,,574
33,横浜市戸塚区,横浜市戸塚区平戸,73,,212,,255,,23,,41,,604
34,横浜市戸塚区,横浜市戸塚区平戸町,161,,21,,21,,226,,99,,528
35,横浜市戸塚区,横浜市戸塚区俣野町,80,,111,,20,,169,,218,,598
36,横浜市戸塚区,横浜市戸塚区名瀬町,103,,239,,16,,133,,27,,518
37,横浜市戸塚区,横浜市戸塚区矢部町,282,,132,,108,,69,,0,,591
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,300,,124,,120,,82,,271,,897
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,268,,85,,40,,45,,234,,672
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,220,,166,,285,,300,,244,,1215
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,56,,210,,247,,15,,200,,728
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,274,,50,,299,,42,,287,,952
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,182,,270,,237,,129,,21,,839
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,296,,129,,276,,49,,27,,777
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,237,,206,,189,,193,,84,,909
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,254,,116,,65,,38,,149,,622
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,29,,250,,108,,268,,203,,858
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,55,,74,,240,,281,,141,,791
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,71,,118,,251,,99,,118,,657
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,32,,122,,152,,168,,1,,475
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,252,,189,,55,,210,,247,,953
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,51,,289,,187,,229,,102,,858
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,42,,48,,139,,135,,45,,409
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,165,,17,,59,,143,,289,,673
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,133,,137,,21,,211,,6,,508
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,215,,38,,89,,97,,40,,479
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,85,,128,,211,,292,,70,,786
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,199,,140,,93,,140,,142,,714
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,127,,196,,121,,113,,285,,842
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,204,,240,,236,,136,,274,,1090
61,鎌倉市,鎌倉市稲村ガ崎,46,,195,,115,,158,,111,,625
62,鎌倉市,鎌倉市岡本,250,,158,,12,,198,,223,,841
63,鎌倉市,鎌倉市梶原,163,,244,,105,,275,,39,,826
64,鎌倉市,鎌倉市鎌倉山,19,,212,,73,,106,,266,,676
65,鎌倉市,鎌倉市関谷,209,,63,,88,,298,,142,,800
66,鎌倉市,鎌倉市岩瀬,293,,16,,275,,276,,299,,1159
