id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,160,,198,,261,,88,,253,,960
2,足柄上郡山北町,足柄上郡山北町岸,136,,130,,286,,258,,70,,880
3,足柄上郡山北町,足柄上郡山北町向原,254,,291,,225,,264,,285,,1319
4,足柄上郡山北町,足柄上郡山北町山北,132,,42,,245,,233,,247,,899
5,足柄上郡山北町,足柄上郡山北町平山,168,,297,,168,,104,,254,,991
6,足柄上郡山北町,足柄上郡山北町玄倉,292,,60,,63,,57,,20,,492
7,足柄上郡松田町,足柄上郡松田町寄,94,,166,,131,,123,,53,,567
8,足柄上郡松田町,足柄上郡松田町松田庶子,193,,37,,230,,254,,171,,885
9,足柄上郡松田町,足柄上郡松田町松田惣領,72,,291,,108,,134,,20,,625
10,足柄上郡松田町,足柄上郡松田町神山,53,,211,,188,,175,,292,,919
11,横浜市戸塚区,横浜市戸塚区影取町,18,,76,,173,,272,,227,,766
12,横浜市戸塚区,横浜市戸塚区下倉田町,149,,137,,163,,91,,162,,702
13,横浜市戸塚区,横浜市戸塚区吉田町,156,,189,,126,,93,,107,,671
14,横浜市戸塚区,横浜市戸塚区汲沢,47,,5,,138,,27,,182,,399
15,横浜市戸塚区,横浜市戸塚区汲沢町,293,,191,,12,,94,,140,,730
16,横浜市戸塚区,横浜市戸塚区原宿,269,,37,,244,,8,,25,,583
17,横浜市戸塚区,横浜市戸塚区戸塚町,107,,133,,283,,195,,52,,770
18,横浜市戸塚区,横浜市戸塚区秋葉町,39,,187,,72,,230,,130,,658
19,横浜市戸塚区,横浜市戸塚区小雀町,287,,181,,268,,71,,135,,942
20,横浜市戸塚区,横浜市戸塚区上倉田町,258,,12,,42,,118,,156,,586
21,横浜市戸塚区,横浜市戸塚区上柏尾町,272,,37,,204,,217,,292,,1022
22,横浜市戸塚区,横浜市戸塚区上品濃,122,,6,,283,,297,,101,,809
23,横浜市戸塚区,横浜市戸塚区上矢部町,181,,253,,135,,178,,53,,800
24,横浜市戸塚区,横浜市戸塚区深谷町,128,,55,,253,,212,,262,,910
25,横浜市戸塚区,横浜市戸塚区川上町,220,,122,,86,,73,,111,,612
26,横浜市戸塚区,横浜市戸塚区前田町,229,,264,,47,,287,,81,,908
27,横浜市戸塚区,横浜市戸塚区鳥が丘,14,,266,,23,,90,,193,,586
28,横浜市戸塚区,横浜市戸塚区東俣野町,17,,102,,218,,191,,225,,753
29,横浜市戸塚区,横浜市戸塚区南舞岡,247,,135,,296,,209,,61,,948
30,横浜市戸塚区,横浜市戸塚区柏尾町,21,,5,,269,,162,,104,,561
31,横浜市戸塚区,横浜市戸塚区品濃町,147,,46,,286,,215,,242,,936
32,横浜市戸塚区,横浜市戸塚区舞岡町,61,,131,,13,,180,,159,,544
33,横浜市戸塚区,横浜市戸塚区平戸,108,,270,,292,,39,,150,,859
34,横浜市戸塚区,横浜市戸塚区平戸町,125,,2,,109,,287,,178,,701
35,横浜市戸塚区,横浜市戸塚区俣野町,140,,173,,118,,17,,126,,574
36,横浜市戸塚区,横浜市戸塚区名瀬町,237,,51,,173,,251,,124,,836
37,横浜市戸塚区,横浜市戸塚区矢部町,256,,208,,181,,179,,192,,1016
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,282,,160,,44,,147,,199,,832
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,234,,178,,25,,221,,4,,662
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,160,,45,,185,,108,,37,,535
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,297,,183,,231,,290,,168,,1169
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,83,,64,,261,,235,,186,,829
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,289,,32,,79,,136,,117,,653
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,65,,125,,128,,296,,163,,777
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,212,,41,,44,,143,,150,,590
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,151,,16,,168,,50,,63,,448
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,223,,244,,140,,83,,88,,778
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,87,,243,,144,,23,,268,,765
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,111,,243,,280,,187,,18,,839
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,34,,75,,227,,230,,230,,796
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,114,,158,,186,,109,,10,,577
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,107,,142,,219,,203,,180,,851
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,190,,74,,159,,284,,160,,867
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,218,,184,,146,,30,,80,,658
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,276,,215,,76,,273,,196,,1036
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,152,,75,,289,,83,,121,,720
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,133,,59,,12,,105,,66,,375
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,257,,164,,48,,106,,287,,862
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,130,,8,,177,,282,,287,,884
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,188,,220,,94,,167,,227,,896
61,鎌倉市,鎌倉市稲村ガ崎,4,,211,,291,,291,,102,,899
62,鎌倉市,鎌倉市岡本,122,,10,,200,,123,,88,,543
63,鎌倉市,鎌倉市梶原,4,,253,,190,,1,,38,,486
64,鎌倉市,鎌倉市鎌倉山,116,,88,,246,,5,,59,,514
65,鎌倉市,鎌倉市関谷,292,,282,,117,,47,,86,,824
66,鎌倉市,鎌倉市岩瀬,26,,280,,227,,94,,294,,921
67,鎌倉市,鎌倉市極楽寺,248,,33,,288,,155,,262,,986
68,鎌倉市,鎌倉市玉縄,213,,129,,3,,182,,261,,788
69,鎌倉市,鎌倉市御成町,227,,244,,11,,100,,177,,759
70,鎌倉市,鎌倉市高野,141,,93,,79,,253,,54,,620
71,鎌倉市,鎌倉市腰越,261,,96,,281,,98,,11,,747
72,鎌倉市,鎌倉市今泉,61,,96,,137,,37,,279,,610
73,鎌倉市,鎌倉市今泉台,132,,102,,19,,96,,164,,513
74,鎌倉市,鎌倉市佐助,299,,182,,167,,116,,59,,823
75,鎌倉市,鎌倉市材木座,47,,127,,34,,161,,133,,502
76,鎌倉市,鎌倉市坂ノ下,101,,206,,63,,105,,120,,595
77,鎌倉市,鎌倉市笹目町,130,,266,,31,,210,,222,,859
78,鎌倉市,鎌倉市山ノ内,217,,259,,291,,177,,68,,1012
79,鎌倉市,鎌倉市山崎,277,,194,,59,,269,,67,,866
80,鎌倉市,鎌倉市寺分,188,,201,,93,,206,,127,,815
81,鎌倉市,鎌倉市七里ガ浜,71,,272,,23,,20,,227,,613
82,鎌倉市,鎌倉市七里ガ浜東,120,,67,,40,,181,,292,,700
83,鎌倉市,鎌倉市手広,35,,170,,157,,15,,89,,466
84,鎌倉市,鎌倉市十二所,204,,162,,111,,76,,240,,793
