id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,62,,293,,135,,173,,207,,870
2,足柄上郡山北町,足柄上郡山北町岸,125,,72,,87,,96,,191,,571
3,足柄上郡山北町,足柄上郡山北町向原,157,,34,,230,,279,,134,,834
4,足柄上郡山北町,足柄上郡山北町山北,294,,275,,299,,234,,186,,1288
5,足柄上郡山北町,足柄上郡山北町平山,105,,159,,123,,22,,72,,481
6,足柄上郡山北町,足柄上郡山北町玄倉,127,,55,,232,,3,,38,,455
7,足柄上郡松田町,足柄上郡松田町寄,39,,257,,50,,38,,211,,595
8,足柄上郡松田町,足柄上郡松田町松田庶子,243,,253,,17,,64,,109,,686
9,足柄上郡松田町,足柄上郡松田町松田惣領,241,,212,,181,,111,,106,,851
10,足柄上郡松田町,足柄上郡松田町神山,234,,128,,26,,200,,95,,683
11,横浜市戸塚区,横浜市戸塚区影取町,275,,224,,118,,143,,141,,901
12,横浜市戸塚区,横浜市戸塚区下倉田町,100,,76,,15,,92,,267,,550
13,横浜市戸塚区,横浜市戸塚区吉田町,45,,2,,282,,285,,110,,724
14,横浜市戸塚区,横浜市戸塚区汲沢,199,,156,,60,,185,,89,,689
15,横浜市戸塚区,横浜市戸塚区汲沢町,122,,42,,171,,37,,145,,517
16,横浜市戸塚区,横浜市戸塚区原宿,93,,118,,6,,299,,40,,556
17,横浜市戸塚区,横浜市戸塚区戸塚町,65,,234,,258,,99,,209,,865
18,横浜市戸塚区,横浜市戸塚区秋葉町,164,,241,,298,,83,,112,,898
19,横浜市戸塚区,横浜市戸塚区小雀町,78,,261,,210,,145,,192,,886
20,横浜市戸塚区,横浜市戸塚区上倉田町,163,,81,,299,,35,,208,,786
21,横浜市戸塚区,横浜市戸塚区上柏尾町,153,,123,,38,,223,,274,,811
22,横浜市戸塚区,横浜市戸塚区上品濃,248,,155,,144,,251,,188,,986
23,横浜市戸塚区,横浜市戸塚区上矢部町,221,,194,,268,,51,,18,,752
24,横浜市戸塚区,横浜市戸塚区深谷町,95,,268,,224,,51,,168,,806
25,横浜市戸塚区,横浜市戸塚区川上町,223,,273,,37,,184,,230,,947
26,横浜市戸塚区,横浜市戸塚区前田町,280,,9,,52,,226,,294,,861
