id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,237,,92,,77,,123,,10,,539
2,足柄上郡山北町,足柄上郡山北町岸,101,,13,,284,,75,,88,,561
3,足柄上郡山北町,足柄上郡山北町向原,254,,237,,46,,25,,63,,625
4,足柄上郡山北町,足柄上郡山北町山北,263,,77,,184,,250,,15,,789
5,足柄上郡山北町,足柄上郡山北町平山,37,,249,,284,,246,,189,,1005
6,足柄上郡山北町,足柄上郡山北町玄倉,295,,120,,79,,117,,173,,784
7,足柄上郡松田町,足柄上郡松田町寄,93,,299,,165,,83,,295,,935
8,足柄上郡松田町,足柄上郡松田町松田庶子,152,,123,,9,,222,,166,,672
9,足柄上郡松田町,足柄上郡松田町松田惣領,268,,131,,242,,14,,234,,889
10,足柄上郡松田町,足柄上郡松田町神山,193,,113,,22,,8,,164,,500
11,横浜市戸塚区,横浜市戸塚区影取町,116,,119,,133,,210,,151,,729
12,横浜市戸塚区,横浜市戸塚区下倉田町,147,,23,,228,,55,,45,,498
13,横浜市戸塚区,横浜市戸塚区吉田町,44,,183,,154,,132,,242,,755
14,横浜市戸塚区,横浜市戸塚区汲沢,123,,157,,197,,267,,147,,891
15,横浜市戸塚区,横浜市戸塚区汲沢町,87,,245,,175,,160,,271,,938
16,横浜市戸塚区,横浜市戸塚区原宿,264,,124,,12,,102,,177,,679
17,横浜市戸塚区,横浜市戸塚区戸塚町,159,,224,,272,,285,,167,,1107
18,横浜市戸塚区,横浜市戸塚区秋葉町,101,,105,,142,,118,,290,,756
19,横浜市戸塚区,横浜市戸塚区小雀町,245,,13,,15,,220,,220,,713
20,横浜市戸塚区,横浜市戸塚区上倉田町,203,,172,,163,,196,,200,,934
21,横浜市戸塚区,横浜市戸塚区上柏尾町,45,,25,,159,,199,,108,,536
22,横浜市戸塚区,横浜市戸塚区上品濃,11,,121,,86,,82,,289,,589
23,横浜市戸塚区,横浜市戸塚区上矢部町,127,,40,,265,,183,,149,,764
24,横浜市戸塚区,横浜市戸塚区深谷町,107,,21,,123,,258,,97,,606
25,横浜市戸塚区,横浜市戸塚区川上町,27,,109,,271,,262,,168,,837
26,横浜市戸塚区,横浜市戸塚区前田町,112,,25,,100,,127,,163,,527
27,横浜市戸塚区,横浜市戸塚区鳥が丘,200,,162,,220,,215,,131,,928
28,横浜市戸塚区,横浜市戸塚区東俣野町,58,,230,,271,,274,,106,,939
29,横浜市戸塚区,横浜市戸塚区南舞岡,108,,107,,112,,155,,94,,576
30,横浜市戸塚区,横浜市戸塚区柏尾町,4,,127,,127,,265,,283,,806
31,横浜市戸塚区,横浜市戸塚区品濃町,36,,208,,129,,273,,65,,711
32,横浜市戸塚区,横浜市戸塚区舞岡町,293,,28,,69,,86,,262,,738
33,横浜市戸塚区,横浜市戸塚区平戸,106,,195,,180,,17,,56,,554
34,横浜市戸塚区,横浜市戸塚区平戸町,119,,241,,56,,208,,237,,861
35,横浜市戸塚区,横浜市戸塚区俣野町,12,,3,,119,,186,,163,,483
36,横浜市戸塚区,横浜市戸塚区名瀬町,84,,163,,206,,288,,297,,1038
37,横浜市戸塚区,横浜市戸塚区矢部町,247,,282,,40,,54,,90,,713
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,0,,216,,132,,120,,171,,639
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,208,,45,,19,,291,,286,,849
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,272,,81,,204,,234,,206,,997
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,110,,18,,148,,226,,80,,582
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,280,,231,,77,,300,,76,,964
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,47,,184,,77,,81,,93,,482
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,285,,130,,30,,11,,189,,645
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,54,,236,,116,,166,,114,,686
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,145,,126,,143,,162,,258,,834
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,19,,122,,163,,246,,165,,715
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,273,,7,,74,,228,,144,,726
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,195,,43,,160,,58,,241,,697
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,247,,178,,61,,298,,263,,1047
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,55,,158,,65,,211,,82,,571
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,61,,10,,184,,220,,77,,552
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,277,,205,,159,,172,,94,,907
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,238,,216,,126,,164,,170,,914
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,116,,153,,99,,139,,213,,720
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,255,,68,,27,,68,,171,,589
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,73,,159,,251,,255,,174,,912
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,221,,212,,272,,119,,206,,1030
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,250,,34,,235,,22,,89,,630
