id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,145,,182,,211,,34,,82,,654
2,足柄上郡山北町,足柄上郡山北町岸,287,,96,,153,,137,,75,,748
3,足柄上郡山北町,足柄上郡山北町向原,215,,103,,151,,219,,30,,718
4,足柄上郡山北町,足柄上郡山北町山北,20,,268,,2,,107,,118,,515
5,足柄上郡山北町,足柄上郡山北町平山,92,,37,,174,,168,,218,,689
6,足柄上郡山北町,足柄上郡山北町玄倉,143,,41,,83,,95,,262,,624
7,足柄上郡松田町,足柄上郡松田町寄,212,,84,,243,,38,,260,,837
8,足柄上郡松田町,足柄上郡松田町松田庶子,180,,4,,112,,179,,196,,671
9,足柄上郡松田町,足柄上郡松田町松田惣領,278,,242,,127,,162,,258,,1067
10,足柄上郡松田町,足柄上郡松田町神山,128,,27,,67,,196,,229,,647
11,横浜市戸塚区,横浜市戸塚区影取町,9,,220,,159,,185,,93,,666
12,横浜市戸塚区,横浜市戸塚区下倉田町,11,,208,,235,,55,,261,,770
13,横浜市戸塚区,横浜市戸塚区吉田町,44,,290,,71,,47,,48,,500
14,横浜市戸塚区,横浜市戸塚区汲沢,40,,244,,273,,184,,115,,856
15,横浜市戸塚区,横浜市戸塚区汲沢町,29,,207,,254,,225,,143,,858
16,横浜市戸塚区,横浜市戸塚区原宿,161,,109,,135,,60,,99,,564
17,横浜市戸塚区,横浜市戸塚区戸塚町,75,,103,,261,,67,,17,,523
18,横浜市戸塚区,横浜市戸塚区秋葉町,8,,271,,53,,74,,32,,438
19,横浜市戸塚区,横浜市戸塚区小雀町,108,,10,,289,,86,,250,,743
20,横浜市戸塚区,横浜市戸塚区上倉田町,49,,239,,145,,268,,266,,967
21,横浜市戸塚区,横浜市戸塚区上柏尾町,45,,187,,20,,43,,259,,554
22,横浜市戸塚区,横浜市戸塚区上品濃,14,,159,,285,,234,,265,,957
23,横浜市戸塚区,横浜市戸塚区上矢部町,242,,229,,249,,206,,289,,1215
24,横浜市戸塚区,横浜市戸塚区深谷町,69,,128,,142,,151,,207,,697
25,横浜市戸塚区,横浜市戸塚区川上町,165,,110,,260,,294,,272,,1101
26,横浜市戸塚区,横浜市戸塚区前田町,250,,269,,33,,142,,43,,737
27,横浜市戸塚区,横浜市戸塚区鳥が丘,176,,250,,68,,95,,63,,652
28,横浜市戸塚区,横浜市戸塚区東俣野町,44,,104,,245,,248,,130,,771
29,横浜市戸塚区,横浜市戸塚区南舞岡,245,,93,,298,,35,,122,,793
30,横浜市戸塚区,横浜市戸塚区柏尾町,168,,82,,4,,22,,9,,285
31,横浜市戸塚区,横浜市戸塚区品濃町,6,,96,,282,,69,,157,,610
32,横浜市戸塚区,横浜市戸塚区舞岡町,229,,248,,14,,175,,85,,751
33,横浜市戸塚区,横浜市戸塚区平戸,288,,72,,185,,168,,222,,935
34,横浜市戸塚区,横浜市戸塚区平戸町,277,,39,,26,,116,,79,,537
35,横浜市戸塚区,横浜市戸塚区俣野町,58,,77,,8,,271,,204,,618
36,横浜市戸塚区,横浜市戸塚区名瀬町,92,,106,,253,,148,,275,,874
37,横浜市戸塚区,横浜市戸塚区矢部町,79,,40,,116,,120,,78,,433
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,245,,141,,217,,97,,138,,838
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,225,,218,,260,,70,,141,,914
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,146,,8,,171,,282,,126,,733
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,162,,102,,3,,174,,263,,704
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,103,,216,,299,,239,,65,,922
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,114,,79,,171,,80,,15,,459
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,277,,126,,299,,56,,118,,876
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,257,,238,,58,,59,,206,,818
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,41,,143,,225,,241,,284,,934
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,182,,216,,271,,258,,6,,933
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,227,,97,,78,,197,,40,,639
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,292,,83,,243,,26,,3,,647
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,80,,231,,64,,132,,138,,645
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,76,,263,,218,,176,,35,,768
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,74,,107,,82,,253,,222,,738
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,107,,195,,171,,113,,8,,594
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,234,,298,,200,,275,,40,,1047
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,254,,39,,7,,186,,198,,684
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,30,,276,,170,,165,,253,,894
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,233,,254,,98,,286,,285,,1156
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,148,,48,,163,,77,,264,,700
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,236,,163,,176,,88,,288,,951
