id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,30,,151,,4,,161,,290,,636
2,足柄上郡山北町,足柄上郡山北町岸,194,,224,,97,,287,,215,,1017
3,足柄上郡山北町,足柄上郡山北町向原,153,,215,,203,,279,,149,,999
4,足柄上郡山北町,足柄上郡山北町山北,136,,177,,127,,188,,226,,854
5,足柄上郡山北町,足柄上郡山北町平山,119,,27,,289,,50,,65,,550
6,足柄上郡山北町,足柄上郡山北町玄倉,262,,71,,275,,183,,203,,994
7,足柄上郡松田町,足柄上郡松田町寄,26,,247,,80,,175,,15,,543
8,足柄上郡松田町,足柄上郡松田町松田庶子,215,,249,,141,,274,,57,,936
9,足柄上郡松田町,足柄上郡松田町松田惣領,259,,18,,5,,86,,138,,506
10,足柄上郡松田町,足柄上郡松田町神山,228,,6,,36,,45,,249,,564
11,横浜市戸塚区,横浜市戸塚区影取町,63,,234,,141,,198,,298,,934
12,横浜市戸塚区,横浜市戸塚区下倉田町,202,,242,,258,,109,,37,,848
13,横浜市戸塚区,横浜市戸塚区吉田町,9,,183,,120,,299,,19,,630
14,横浜市戸塚区,横浜市戸塚区汲沢,110,,201,,115,,0,,300,,726
15,横浜市戸塚区,横浜市戸塚区汲沢町,9,,225,,70,,140,,22,,466
16,横浜市戸塚区,横浜市戸塚区原宿,269,,215,,158,,9,,144,,795
17,横浜市戸塚区,横浜市戸塚区戸塚町,131,,229,,41,,228,,184,,813
18,横浜市戸塚区,横浜市戸塚区秋葉町,267,,128,,105,,246,,264,,1010
19,横浜市戸塚区,横浜市戸塚区小雀町,173,,49,,296,,20,,28,,566
20,横浜市戸塚区,横浜市戸塚区上倉田町,204,,260,,110,,96,,253,,923
21,横浜市戸塚区,横浜市戸塚区上柏尾町,296,,221,,219,,106,,219,,1061
22,横浜市戸塚区,横浜市戸塚区上品濃,118,,99,,225,,1,,137,,580
23,横浜市戸塚区,横浜市戸塚区上矢部町,40,,296,,75,,66,,221,,698
24,横浜市戸塚区,横浜市戸塚区深谷町,271,,218,,265,,89,,144,,987
25,横浜市戸塚区,横浜市戸塚区川上町,120,,203,,45,,151,,221,,740
26,横浜市戸塚区,横浜市戸塚区前田町,299,,57,,133,,176,,128,,793
27,横浜市戸塚区,横浜市戸塚区鳥が丘,5,,96,,285,,258,,156,,800
28,横浜市戸塚区,横浜市戸塚区東俣野町,66,,123,,26,,247,,78,,540
29,横浜市戸塚区,横浜市戸塚区南舞岡,250,,205,,240,,95,,122,,912
30,横浜市戸塚区,横浜市戸塚区柏尾町,300,,158,,255,,206,,51,,970
31,横浜市戸塚区,横浜市戸塚区品濃町,133,,6,,205,,110,,265,,719
32,横浜市戸塚区,横浜市戸塚区舞岡町,17,,200,,249,,285,,235,,986
33,横浜市戸塚区,横浜市戸塚区平戸,50,,295,,122,,128,,51,,646
34,横浜市戸塚区,横浜市戸塚区平戸町,245,,57,,53,,297,,87,,739
35,横浜市戸塚区,横浜市戸塚区俣野町,285,,261,,299,,134,,235,,1214
36,横浜市戸塚区,横浜市戸塚区名瀬町,26,,218,,193,,226,,145,,808
37,横浜市戸塚区,横浜市戸塚区矢部町,271,,143,,277,,289,,72,,1052
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,39,,6,,255,,293,,178,,771
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,130,,100,,248,,284,,134,,896
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,131,,193,,104,,260,,38,,726
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,122,,121,,132,,248,,179,,802
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,33,,183,,220,,246,,268,,950
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,14,,133,,205,,295,,281,,928
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,16,,58,,131,,203,,207,,615
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,106,,261,,208,,187,,192,,954
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,75,,296,,241,,101,,296,,1009
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,126,,86,,283,,9,,275,,779
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,114,,177,,134,,108,,55,,588
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,160,,294,,99,,119,,77,,749
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,233,,244,,70,,191,,214,,952
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,135,,214,,94,,1,,188,,632
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,199,,272,,174,,196,,238,,1079
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,268,,282,,71,,228,,121,,970
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,118,,108,,279,,141,,300,,946
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,202,,112,,57,,80,,112,,563
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,8,,77,,267,,172,,63,,587
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,148,,6,,84,,153,,2,,393
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,182,,161,,269,,245,,132,,989
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,153,,283,,217,,173,,1,,827
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,224,,165,,159,,27,,296,,871
61,鎌倉市,鎌倉市稲村ガ崎,137,,136,,184,,210,,213,,880
62,鎌倉市,鎌倉市岡本,202,,269,,7,,171,,21,,670
63,鎌倉市,鎌倉市梶原,23,,86,,178,,89,,213,,589
64,鎌倉市,鎌倉市鎌倉山,254,,242,,206,,8,,72,,782
65,鎌倉市,鎌倉市関谷,65,,125,,86,,40,,98,,414
66,鎌倉市,鎌倉市岩瀬,249,,180,,86,,216,,179,,910
67,鎌倉市,鎌倉市極楽寺,37,,248,,98,,253,,60,,696
68,鎌倉市,鎌倉市玉縄,234,,254,,22,,137,,33,,680
