id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,207,,68,,203,,239,,80,,797
2,足柄上郡山北町,足柄上郡山北町岸,161,,154,,150,,78,,193,,736
3,足柄上郡山北町,足柄上郡山北町向原,123,,117,,179,,245,,131,,795
4,足柄上郡山北町,足柄上郡山北町山北,14,,170,,49,,137,,267,,637
5,足柄上郡山北町,足柄上郡山北町平山,252,,24,,39,,203,,213,,731
6,足柄上郡山北町,足柄上郡山北町玄倉,251,,204,,53,,282,,238,,1028
7,足柄上郡松田町,足柄上郡松田町寄,26,,293,,275,,132,,50,,776
8,足柄上郡松田町,足柄上郡松田町松田庶子,27,,156,,194,,87,,198,,662
9,足柄上郡松田町,足柄上郡松田町松田惣領,276,,280,,95,,283,,48,,982
10,足柄上郡松田町,足柄上郡松田町神山,181,,113,,132,,113,,33,,572
11,横浜市戸塚区,横浜市戸塚区影取町,229,,159,,119,,196,,88,,791
12,横浜市戸塚区,横浜市戸塚区下倉田町,193,,271,,296,,218,,54,,1032
13,横浜市戸塚区,横浜市戸塚区吉田町,192,,120,,257,,55,,62,,686
14,横浜市戸塚区,横浜市戸塚区汲沢,216,,174,,131,,106,,290,,917
15,横浜市戸塚区,横浜市戸塚区汲沢町,78,,55,,206,,30,,238,,607
16,横浜市戸塚区,横浜市戸塚区原宿,145,,41,,266,,281,,270,,1003
17,横浜市戸塚区,横浜市戸塚区戸塚町,289,,169,,245,,173,,210,,1086
18,横浜市戸塚区,横浜市戸塚区秋葉町,34,,27,,161,,264,,268,,754
19,横浜市戸塚区,横浜市戸塚区小雀町,138,,232,,299,,107,,125,,901
20,横浜市戸塚区,横浜市戸塚区上倉田町,291,,63,,156,,74,,287,,871
21,横浜市戸塚区,横浜市戸塚区上柏尾町,174,,265,,169,,21,,120,,749
22,横浜市戸塚区,横浜市戸塚区上品濃,67,,110,,136,,4,,184,,501
23,横浜市戸塚区,横浜市戸塚区上矢部町,157,,7,,267,,157,,173,,761
24,横浜市戸塚区,横浜市戸塚区深谷町,109,,236,,4,,190,,117,,656
25,横浜市戸塚区,横浜市戸塚区川上町,107,,80,,55,,250,,231,,723
26,横浜市戸塚区,横浜市戸塚区前田町,123,,234,,51,,93,,238,,739
27,横浜市戸塚区,横浜市戸塚区鳥が丘,25,,294,,58,,84,,284,,745
28,横浜市戸塚区,横浜市戸塚区東俣野町,44,,23,,65,,263,,30,,425
29,横浜市戸塚区,横浜市戸塚区南舞岡,38,,82,,119,,149,,103,,491
30,横浜市戸塚区,横浜市戸塚区柏尾町,294,,33,,152,,186,,280,,945
31,横浜市戸塚区,横浜市戸塚区品濃町,118,,57,,216,,268,,165,,824
32,横浜市戸塚区,横浜市戸塚区舞岡町,139,,178,,25,,230,,241,,813
33,横浜市戸塚区,横浜市戸塚区平戸,74,,201,,229,,202,,13,,719
34,横浜市戸塚区,横浜市戸塚区平戸町,194,,86,,9,,125,,62,,476
35,横浜市戸塚区,横浜市戸塚区俣野町,84,,39,,136,,113,,150,,522
36,横浜市戸塚区,横浜市戸塚区名瀬町,166,,92,,223,,186,,19,,686
37,横浜市戸塚区,横浜市戸塚区矢部町,70,,121,,221,,283,,39,,734
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,184,,83,,257,,216,,131,,871
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,237,,249,,157,,191,,145,,979
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,279,,135,,99,,196,,222,,931
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,102,,240,,156,,7,,277,,782
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,110,,146,,150,,62,,222,,690
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,269,,94,,255,,162,,12,,792
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,264,,158,,197,,236,,261,,1116
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,124,,31,,293,,67,,147,,662
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,283,,266,,26,,48,,284,,907
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,77,,158,,125,,22,,59,,441
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,249,,230,,205,,190,,174,,1048
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,166,,278,,260,,46,,116,,866
