id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,29,,181,,298,,193,,208,,909
2,足柄上郡山北町,足柄上郡山北町岸,78,,208,,258,,157,,237,,938
3,足柄上郡山北町,足柄上郡山北町向原,212,,68,,261,,23,,46,,610
4,足柄上郡山北町,足柄上郡山北町山北,31,,111,,169,,272,,232,,815
5,足柄上郡山北町,足柄上郡山北町平山,28,,82,,209,,43,,255,,617
6,足柄上郡山北町,足柄上郡山北町玄倉,252,,132,,169,,247,,39,,839
7,足柄上郡松田町,足柄上郡松田町寄,13,,166,,176,,256,,173,,784
8,足柄上郡松田町,足柄上郡松田町松田庶子,206,,141,,213,,227,,82,,869
9,足柄上郡松田町,足柄上郡松田町松田惣領,187,,120,,219,,181,,30,,737
10,足柄上郡松田町,足柄上郡松田町神山,176,,29,,175,,280,,42,,702
11,横浜市戸塚区,横浜市戸塚区影取町,192,,111,,218,,191,,109,,821
12,横浜市戸塚区,横浜市戸塚区下倉田町,254,,48,,101,,186,,221,,810
13,横浜市戸塚区,横浜市戸塚区吉田町,117,,220,,88,,238,,127,,790
14,横浜市戸塚区,横浜市戸塚区汲沢,139,,280,,74,,233,,123,,849
15,横浜市戸塚区,横浜市戸塚区汲沢町,13,,186,,187,,250,,111,,747
16,横浜市戸塚区,横浜市戸塚区原宿,234,,8,,233,,293,,151,,919
17,横浜市戸塚区,横浜市戸塚区戸塚町,70,,272,,265,,209,,4,,820
18,横浜市戸塚区,横浜市戸塚区秋葉町,46,,139,,294,,218,,186,,883
19,横浜市戸塚区,横浜市戸塚区小雀町,90,,241,,102,,171,,253,,857
20,横浜市戸塚区,横浜市戸塚区上倉田町,236,,140,,281,,74,,183,,914
21,横浜市戸塚区,横浜市戸塚区上柏尾町,158,,96,,1,,264,,277,,796
22,横浜市戸塚区,横浜市戸塚区上品濃,16,,185,,13,,292,,125,,631
23,横浜市戸塚区,横浜市戸塚区上矢部町,293,,37,,250,,300,,122,,1002
24,横浜市戸塚区,横浜市戸塚区深谷町,190,,141,,92,,12,,69,,504
25,横浜市戸塚区,横浜市戸塚区川上町,265,,5,,272,,157,,188,,887
26,横浜市戸塚区,横浜市戸塚区前田町,125,,158,,87,,12,,279,,661
27,横浜市戸塚区,横浜市戸塚区鳥が丘,162,,90,,94,,136,,14,,496
28,横浜市戸塚区,横浜市戸塚区東俣野町,249,,51,,119,,193,,166,,778
