id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,55,,91,,232,,201,,240,,819
2,足柄上郡山北町,足柄上郡山北町岸,37,,126,,234,,58,,156,,611
3,足柄上郡山北町,足柄上郡山北町向原,6,,31,,288,,242,,63,,630
4,足柄上郡山北町,足柄上郡山北町山北,66,,224,,65,,181,,186,,722
5,足柄上郡山北町,足柄上郡山北町平山,279,,68,,65,,58,,263,,733
6,足柄上郡山北町,足柄上郡山北町玄倉,161,,114,,189,,90,,248,,802
7,足柄上郡松田町,足柄上郡松田町寄,8,,4,,166,,54,,89,,321
8,足柄上郡松田町,足柄上郡松田町松田庶子,206,,126,,217,,85,,220,,854
9,足柄上郡松田町,足柄上郡松田町松田惣領,203,,210,,250,,57,,179,,899
10,足柄上郡松田町,足柄上郡松田町神山,49,,23,,105,,83,,264,,524
11,横浜市戸塚区,横浜市戸塚区影取町,267,,124,,60,,221,,45,,717
12,横浜市戸塚区,横浜市戸塚区下倉田町,205,,43,,36,,201,,156,,641
13,横浜市戸塚区,横浜市戸塚区吉田町,28,,172,,266,,191,,56,,713
14,横浜市戸塚区,横浜市戸塚区汲沢,96,,53,,186,,284,,48,,667
15,横浜市戸塚区,横浜市戸塚区汲沢町,120,,63,,155,,95,,26,,459
16,横浜市戸塚区,横浜市戸塚区原宿,215,,158,,252,,145,,26,,796
17,横浜市戸塚区,横浜市戸塚区戸塚町,62,,69,,212,,105,,52,,500
18,横浜市戸塚区,横浜市戸塚区秋葉町,269,,233,,11,,284,,209,,1006
19,横浜市戸塚区,横浜市戸塚区小雀町,116,,100,,30,,132,,195,,573
20,横浜市戸塚区,横浜市戸塚区上倉田町,268,,215,,267,,0,,187,,937
21,横浜市戸塚区,横浜市戸塚区上柏尾町,261,,242,,45,,277,,98,,923
22,横浜市戸塚区,横浜市戸塚区上品濃,219,,75,,86,,135,,118,,633
23,横浜市戸塚区,横浜市戸塚区上矢部町,189,,280,,268,,57,,106,,900
24,横浜市戸塚区,横浜市戸塚区深谷町,55,,131,,46,,38,,235,,505
25,横浜市戸塚区,横浜市戸塚区川上町,150,,69,,69,,183,,156,,627
26,横浜市戸塚区,横浜市戸塚区前田町,160,,218,,82,,234,,54,,748
27,横浜市戸塚区,横浜市戸塚区鳥が丘,49,,17,,238,,287,,280,,871
28,横浜市戸塚区,横浜市戸塚区東俣野町,201,,77,,161,,254,,262,,955
29,横浜市戸塚区,横浜市戸塚区南舞岡,132,,293,,41,,51,,248,,765
30,横浜市戸塚区,横浜市戸塚区柏尾町,70,,271,,186,,202,,99,,828
31,横浜市戸塚区,横浜市戸塚区品濃町,193,,32,,269,,141,,195,,830
32,横浜市戸塚区,横浜市戸塚区舞岡町,239,,207,,203,,282,,13,,944
33,横浜市戸塚区,横浜市戸塚区平戸,194,,289,,180,,293,,300,,1256
34,横浜市戸塚区,横浜市戸塚区平戸町,84,,47,,187,,106,,288,,712
35,横浜市戸塚区,横浜市戸塚区俣野町,74,,287,,40,,117,,164,,682
36,横浜市戸塚区,横浜市戸塚区名瀬町,279,,62,,181,,65,,279,,866
37,横浜市戸塚区,横浜市戸塚区矢部町,40,,294,,52,,68,,169,,623
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,161,,172,,241,,292,,217,,1083
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,275,,55,,62,,89,,68,,549
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,92,,199,,35,,293,,288,,907
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,199,,91,,215,,89,,91,,685
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,124,,23,,24,,244,,202,,617
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,96,,74,,12,,222,,258,,662
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,52,,103,,193,,299,,54,,701
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,188,,294,,172,,168,,246,,1068
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,46,,300,,5,,112,,138,,601
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,47,,204,,244,,124,,179,,798
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,292,,205,,16,,85,,136,,734
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,43,,85,,198,,18,,92,,436
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,194,,15,,248,,164,,139,,760
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,225,,229,,240,,15,,178,,887
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,134,,182,,90,,187,,223,,816
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,139,,181,,194,,145,,82,,741
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,201,,83,,136,,33,,268,,721
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,260,,30,,273,,266,,20,,849
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,290,,219,,179,,29,,221,,938
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,228,,201,,245,,224,,81,,979
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,76,,159,,227,,95,,180,,737
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,298,,203,,242,,265,,189,,1197
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,177,,231,,208,,40,,23,,679
61,鎌倉市,鎌倉市稲村ガ崎,80,,231,,59,,134,,29,,533
62,鎌倉市,鎌倉市岡本,207,,252,,166,,142,,47,,814
63,鎌倉市,鎌倉市梶原,294,,251,,269,,9,,71,,894
64,鎌倉市,鎌倉市鎌倉山,71,,36,,285,,258,,91,,741
65,鎌倉市,鎌倉市関谷,162,,2,,173,,5,,38,,380
66,鎌倉市,鎌倉市岩瀬,226,,109,,149,,123,,232,,839
67,鎌倉市,鎌倉市極楽寺,30,,159,,117,,31,,208,,545
68,鎌倉市,鎌倉市玉縄,255,,16,,3,,92,,11,,377
69,鎌倉市,鎌倉市御成町,60,,36,,283,,83,,141,,603
70,鎌倉市,鎌倉市高野,298,,228,,221,,59,,194,,1000
71,鎌倉市,鎌倉市腰越,16,,275,,227,,67,,167,,752
72,鎌倉市,鎌倉市今泉,143,,247,,116,,177,,10,,693
73,鎌倉市,鎌倉市今泉台,82,,239,,206,,99,,268,,894
74,鎌倉市,鎌倉市佐助,44,,144,,222,,187,,253,,850
75,鎌倉市,鎌倉市材木座,139,,1,,196,,142,,205,,683
76,鎌倉市,鎌倉市坂ノ下,66,,257,,182,,54,,130,,689
77,鎌倉市,鎌倉市笹目町,185,,126,,192,,179,,42,,724
78,鎌倉市,鎌倉市山ノ内,135,,261,,44,,257,,2,,699
79,鎌倉市,鎌倉市山崎,179,,221,,119,,179,,130,,828
80,鎌倉市,鎌倉市寺分,60,,81,,160,,110,,13,,424
81,鎌倉市,鎌倉市七里ガ浜,121,,220,,195,,216,,109,,861
82,鎌倉市,鎌倉市七里ガ浜東,6,,290,,24,,60,,6,,386
83,鎌倉市,鎌倉市手広,296,,54,,152,,148,,210,,860
84,鎌倉市,鎌倉市十二所,18,,61,,289,,75,,126,,569
85,鎌倉市,鎌倉市小袋谷,280,,128,,274,,228,,277,,1187
86,鎌倉市,鎌倉市小町,196,,190,,59,,276,,106,,827
87,鎌倉市,鎌倉市上町屋,155,,31,,222,,249,,158,,815
88,鎌倉市,鎌倉市城廻,33,,258,,292,,278,,90,,951
89,鎌倉市,鎌倉市常盤,71,,57,,229,,260,,197,,814
90,鎌倉市,鎌倉市浄明寺,292,,284,,224,,16,,246,,1062
91,鎌倉市,鎌倉市植木,108,,82,,92,,166,,25,,473
92,鎌倉市,鎌倉市西鎌倉,245,,191,,86,,15,,107,,644
93,鎌倉市,鎌倉市西御門,44,,28,,285,,28,,55,,440
94,鎌倉市,鎌倉市雪ノ下,109,,226,,263,,149,,165,,912
95,鎌倉市,鎌倉市扇ガ谷,264,,64,,176,,182,,46,,732
