id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,142,,241,,23,,231,,133,,770
2,足柄上郡山北町,足柄上郡山北町岸,201,,123,,235,,139,,69,,767
3,足柄上郡山北町,足柄上郡山北町向原,74,,238,,112,,297,,126,,847
4,足柄上郡山北町,足柄上郡山北町山北,96,,81,,190,,224,,125,,716
5,足柄上郡山北町,足柄上郡山北町平山,63,,90,,261,,242,,275,,931
6,足柄上郡山北町,足柄上郡山北町玄倉,227,,59,,61,,300,,296,,943
7,足柄上郡松田町,足柄上郡松田町寄,25,,7,,216,,101,,88,,437
8,足柄上郡松田町,足柄上郡松田町松田庶子,24,,227,,288,,38,,117,,694
9,足柄上郡松田町,足柄上郡松田町松田惣領,244,,223,,36,,100,,72,,675
10,足柄上郡松田町,足柄上郡松田町神山,203,,76,,143,,43,,180,,645
11,横浜市戸塚区,横浜市戸塚区影取町,2,,252,,35,,76,,5,,370
12,横浜市戸塚区,横浜市戸塚区下倉田町,208,,187,,133,,51,,242,,821
13,横浜市戸塚区,横浜市戸塚区吉田町,63,,8,,252,,194,,8,,525
14,横浜市戸塚区,横浜市戸塚区汲沢,74,,65,,84,,12,,141,,376
15,横浜市戸塚区,横浜市戸塚区汲沢町,99,,206,,174,,258,,207,,944
16,横浜市戸塚区,横浜市戸塚区原宿,19,,94,,27,,73,,109,,322
17,横浜市戸塚区,横浜市戸塚区戸塚町,278,,170,,223,,250,,2,,923
18,横浜市戸塚区,横浜市戸塚区秋葉町,101,,155,,165,,235,,51,,707
19,横浜市戸塚区,横浜市戸塚区小雀町,156,,271,,248,,113,,230,,1018
20,横浜市戸塚区,横浜市戸塚区上倉田町,300,,57,,28,,233,,140,,758
21,横浜市戸塚区,横浜市戸塚区上柏尾町,280,,298,,55,,211,,80,,924
22,横浜市戸塚区,横浜市戸塚区上品濃,237,,13,,219,,259,,172,,900
23,横浜市戸塚区,横浜市戸塚区上矢部町,286,,11,,30,,144,,149,,620
24,横浜市戸塚区,横浜市戸塚区深谷町,0,,78,,4,,181,,37,,300
25,横浜市戸塚区,横浜市戸塚区川上町,214,,234,,51,,24,,191,,714
26,横浜市戸塚区,横浜市戸塚区前田町,286,,115,,242,,60,,37,,740
27,横浜市戸塚区,横浜市戸塚区鳥が丘,19,,128,,203,,49,,218,,617
28,横浜市戸塚区,横浜市戸塚区東俣野町,276,,216,,161,,60,,161,,874
29,横浜市戸塚区,横浜市戸塚区南舞岡,87,,252,,83,,189,,290,,901
30,横浜市戸塚区,横浜市戸塚区柏尾町,24,,18,,291,,206,,20,,559
31,横浜市戸塚区,横浜市戸塚区品濃町,275,,104,,280,,265,,164,,1088
32,横浜市戸塚区,横浜市戸塚区舞岡町,68,,74,,81,,79,,43,,345
33,横浜市戸塚区,横浜市戸塚区平戸,109,,217,,76,,76,,272,,750
34,横浜市戸塚区,横浜市戸塚区平戸町,76,,272,,220,,194,,278,,1040
35,横浜市戸塚区,横浜市戸塚区俣野町,54,,295,,124,,92,,4,,569
36,横浜市戸塚区,横浜市戸塚区名瀬町,189,,240,,240,,130,,215,,1014
37,横浜市戸塚区,横浜市戸塚区矢部町,136,,233,,285,,53,,135,,842
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,226,,123,,87,,239,,9,,684
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,223,,73,,205,,270,,268,,1039
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,210,,293,,136,,44,,146,,829
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,265,,211,,213,,58,,267,,1014
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,50,,200,,210,,265,,141,,866
