id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,88,,155,,118,,170,,209,,740
2,足柄上郡山北町,足柄上郡山北町岸,12,,178,,227,,76,,215,,708
3,足柄上郡山北町,足柄上郡山北町向原,209,,129,,215,,119,,105,,777
4,足柄上郡山北町,足柄上郡山北町山北,207,,47,,109,,186,,180,,729
5,足柄上郡山北町,足柄上郡山北町平山,264,,208,,164,,156,,276,,1068
6,足柄上郡山北町,足柄上郡山北町玄倉,290,,64,,180,,191,,119,,844
7,足柄上郡松田町,足柄上郡松田町寄,240,,122,,297,,85,,259,,1003
8,足柄上郡松田町,足柄上郡松田町松田庶子,171,,247,,17,,272,,137,,844
9,足柄上郡松田町,足柄上郡松田町松田惣領,127,,256,,156,,228,,9,,776
10,足柄上郡松田町,足柄上郡松田町神山,171,,172,,31,,112,,257,,743
11,横浜市戸塚区,横浜市戸塚区影取町,5,,211,,72,,45,,178,,511
12,横浜市戸塚区,横浜市戸塚区下倉田町,90,,7,,257,,116,,106,,576
13,横浜市戸塚区,横浜市戸塚区吉田町,223,,62,,54,,198,,161,,698
14,横浜市戸塚区,横浜市戸塚区汲沢,128,,236,,84,,106,,278,,832
15,横浜市戸塚区,横浜市戸塚区汲沢町,143,,162,,174,,168,,289,,936
16,横浜市戸塚区,横浜市戸塚区原宿,96,,17,,107,,129,,114,,463
17,横浜市戸塚区,横浜市戸塚区戸塚町,193,,189,,71,,32,,41,,526
18,横浜市戸塚区,横浜市戸塚区秋葉町,119,,176,,134,,99,,204,,732
19,横浜市戸塚区,横浜市戸塚区小雀町,5,,229,,264,,262,,256,,1016
20,横浜市戸塚区,横浜市戸塚区上倉田町,132,,15,,125,,87,,186,,545
21,横浜市戸塚区,横浜市戸塚区上柏尾町,50,,109,,284,,173,,193,,809
22,横浜市戸塚区,横浜市戸塚区上品濃,190,,146,,99,,298,,287,,1020
23,横浜市戸塚区,横浜市戸塚区上矢部町,218,,35,,126,,141,,272,,792
24,横浜市戸塚区,横浜市戸塚区深谷町,88,,135,,131,,231,,107,,692
25,横浜市戸塚区,横浜市戸塚区川上町,40,,291,,191,,260,,262,,1044
26,横浜市戸塚区,横浜市戸塚区前田町,120,,261,,195,,88,,48,,712
27,横浜市戸塚区,横浜市戸塚区鳥が丘,31,,78,,106,,64,,79,,358
