id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,5,,94,,6,,39,,150,,294
2,足柄上郡山北町,足柄上郡山北町岸,89,,134,,17,,92,,276,,608
3,足柄上郡山北町,足柄上郡山北町向原,265,,152,,156,,175,,191,,939
4,足柄上郡山北町,足柄上郡山北町山北,243,,252,,289,,244,,201,,1229
5,足柄上郡山北町,足柄上郡山北町平山,104,,7,,279,,277,,20,,687
6,足柄上郡山北町,足柄上郡山北町玄倉,251,,13,,267,,188,,129,,848
7,足柄上郡松田町,足柄上郡松田町寄,290,,159,,148,,216,,9,,822
8,足柄上郡松田町,足柄上郡松田町松田庶子,168,,181,,294,,241,,296,,1180
9,足柄上郡松田町,足柄上郡松田町松田惣領,185,,264,,201,,164,,14,,828
10,足柄上郡松田町,足柄上郡松田町神山,191,,254,,251,,145,,257,,1098
11,横浜市戸塚区,横浜市戸塚区影取町,78,,281,,52,,106,,114,,631
12,横浜市戸塚区,横浜市戸塚区下倉田町,196,,86,,151,,79,,20,,532
13,横浜市戸塚区,横浜市戸塚区吉田町,2,,264,,227,,230,,186,,909
14,横浜市戸塚区,横浜市戸塚区汲沢,59,,87,,206,,61,,189,,602
15,横浜市戸塚区,横浜市戸塚区汲沢町,63,,136,,115,,177,,219,,710
16,横浜市戸塚区,横浜市戸塚区原宿,117,,71,,191,,208,,32,,619
17,横浜市戸塚区,横浜市戸塚区戸塚町,67,,124,,267,,175,,186,,819
18,横浜市戸塚区,横浜市戸塚区秋葉町,30,,255,,102,,15,,228,,630
19,横浜市戸塚区,横浜市戸塚区小雀町,29,,184,,157,,90,,261,,721
20,横浜市戸塚区,横浜市戸塚区上倉田町,272,,216,,135,,93,,196,,912
21,横浜市戸塚区,横浜市戸塚区上柏尾町,161,,202,,291,,141,,182,,977
22,横浜市戸塚区,横浜市戸塚区上品濃,155,,61,,94,,80,,158,,548
23,横浜市戸塚区,横浜市戸塚区上矢部町,74,,271,,288,,93,,82,,808
24,横浜市戸塚区,横浜市戸塚区深谷町,86,,12,,137,,188,,145,,568
25,横浜市戸塚区,横浜市戸塚区川上町,211,,104,,164,,290,,102,,871
26,横浜市戸塚区,横浜市戸塚区前田町,103,,168,,245,,250,,288,,1054
27,横浜市戸塚区,横浜市戸塚区鳥が丘,70,,60,,24,,214,,176,,544
28,横浜市戸塚区,横浜市戸塚区東俣野町,184,,297,,107,,256,,192,,1036
29,横浜市戸塚区,横浜市戸塚区南舞岡,286,,188,,279,,30,,175,,958
30,横浜市戸塚区,横浜市戸塚区柏尾町,157,,30,,126,,180,,116,,609
31,横浜市戸塚区,横浜市戸塚区品濃町,240,,89,,182,,173,,292,,976
32,横浜市戸塚区,横浜市戸塚区舞岡町,178,,9,,282,,10,,299,,778
33,横浜市戸塚区,横浜市戸塚区平戸,124,,158,,169,,258,,165,,874
34,横浜市戸塚区,横浜市戸塚区平戸町,167,,78,,1,,152,,54,,452
35,横浜市戸塚区,横浜市戸塚区俣野町,111,,56,,158,,151,,134,,610
36,横浜市戸塚区,横浜市戸塚区名瀬町,227,,261,,251,,32,,43,,814
37,横浜市戸塚区,横浜市戸塚区矢部町,122,,126,,253,,164,,124,,789
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,179,,19,,12,,282,,68,,560
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,193,,245,,217,,236,,181,,1072
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,149,,95,,281,,134,,10,,669
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,192,,36,,100,,122,,121,,571
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,57,,142,,31,,129,,190,,549
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,101,,95,,164,,191,,134,,685
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,220,,199,,8,,257,,72,,756
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,39,,71,,183,,258,,153,,704
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,299,,124,,253,,105,,156,,937
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,142,,113,,292,,277,,22,,846
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,69,,43,,137,,128,,143,,520
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,222,,217,,87,,266,,194,,986
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,186,,230,,164,,105,,275,,960
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,197,,65,,213,,16,,187,,678
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,65,,118,,143,,27,,139,,492
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,171,,88,,150,,217,,23,,649
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,31,,168,,283,,263,,39,,784
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,224,,287,,150,,58,,171,,890
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,82,,75,,35,,80,,25,,297
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,32,,82,,31,,164,,100,,409
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,110,,48,,197,,96,,43,,494
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,261,,137,,89,,224,,225,,936
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,37,,182,,146,,122,,82,,569
61,鎌倉市,鎌倉市稲村ガ崎,290,,206,,68,,82,,101,,747
62,鎌倉市,鎌倉市岡本,123,,81,,150,,251,,28,,633
63,鎌倉市,鎌倉市梶原,80,,168,,64,,67,,189,,568
64,鎌倉市,鎌倉市鎌倉山,106,,186,,156,,286,,296,,1030
65,鎌倉市,鎌倉市関谷,59,,257,,27,,153,,163,,659
66,鎌倉市,鎌倉市岩瀬,274,,90,,156,,92,,13,,625
67,鎌倉市,鎌倉市極楽寺,183,,189,,111,,250,,77,,810
68,鎌倉市,鎌倉市玉縄,222,,263,,120,,198,,68,,871
69,鎌倉市,鎌倉市御成町,218,,200,,61,,218,,239,,936
70,鎌倉市,鎌倉市高野,122,,170,,154,,123,,291,,860
71,鎌倉市,鎌倉市腰越,142,,174,,135,,261,,284,,996
72,鎌倉市,鎌倉市今泉,144,,266,,18,,296,,5,,729
73,鎌倉市,鎌倉市今泉台,44,,159,,237,,91,,108,,639
74,鎌倉市,鎌倉市佐助,60,,218,,193,,66,,261,,798
75,鎌倉市,鎌倉市材木座,124,,60,,141,,270,,108,,703
76,鎌倉市,鎌倉市坂ノ下,60,,161,,109,,224,,254,,808
77,鎌倉市,鎌倉市笹目町,73,,200,,297,,158,,19,,747
78,鎌倉市,鎌倉市山ノ内,186,,235,,155,,117,,272,,965
79,鎌倉市,鎌倉市山崎,190,,122,,208,,267,,230,,1017
80,鎌倉市,鎌倉市寺分,89,,14,,269,,35,,60,,467
81,鎌倉市,鎌倉市七里ガ浜,243,,212,,259,,271,,203,,1188
82,鎌倉市,鎌倉市七里ガ浜東,115,,276,,52,,124,,127,,694
83,鎌倉市,鎌倉市手広,199,,53,,225,,281,,103,,861
84,鎌倉市,鎌倉市十二所,272,,86,,151,,164,,141,,814
85,鎌倉市,鎌倉市小袋谷,38,,213,,71,,14,,254,,590
86,鎌倉市,鎌倉市小町,120,,168,,37,,65,,215,,605
87,鎌倉市,鎌倉市上町屋,133,,140,,23,,18,,64,,378
88,鎌倉市,鎌倉市城廻,133,,63,,32,,31,,177,,436
89,鎌倉市,鎌倉市常盤,54,,236,,219,,105,,171,,785
90,鎌倉市,鎌倉市浄明寺,109,,286,,243,,252,,172,,1062
91,鎌倉市,鎌倉市植木,83,,263,,134,,159,,146,,785
92,鎌倉市,鎌倉市西鎌倉,160,,189,,190,,109,,169,,817
93,鎌倉市,鎌倉市西御門,283,,3,,200,,294,,292,,1072
94,鎌倉市,鎌倉市雪ノ下,86,,214,,180,,204,,153,,837
95,鎌倉市,鎌倉市扇ガ谷,219,,33,,278,,144,,279,,953
96,鎌倉市,鎌倉市台,229,,148,,85,,285,,64,,811
97,鎌倉市,鎌倉市大船,169,,9,,173,,97,,98,,546
98,鎌倉市,鎌倉市大町,60,,275,,197,,142,,292,,966
99,鎌倉市,鎌倉市長谷,282,,95,,297,,90,,36,,800
100,鎌倉市,鎌倉市津,219,,93,,253,,123,,73,,761
101,鎌倉市,鎌倉市津西,271,,272,,255,,288,,215,,1301
102,鎌倉市,鎌倉市笛田,292,,89,,274,,278,,213,,1146
103,鎌倉市,鎌倉市二階堂,80,,299,,146,,28,,233,,786
104,鎌倉市,鎌倉市由比ガ浜,153,,120,,13,,104,,292,,682
105,鎌倉市,鎌倉市稲村ガ崎1丁目,294,,258,,202,,67,,110,,931
106,鎌倉市,鎌倉市稲村ガ崎2丁目,149,,149,,190,,187,,268,,943
107,鎌倉市,鎌倉市稲村ガ崎3丁目,2,,25,,33,,189,,223,,472
108,鎌倉市,鎌倉市稲村ガ崎4丁目,208,,72,,195,,51,,14,,540
109,鎌倉市,鎌倉市稲村ガ崎5丁目,53,,126,,254,,32,,220,,685
110,鎌倉市,鎌倉市岡本1丁目,63,,96,,288,,195,,164,,806
111,鎌倉市,鎌倉市岡本2丁目,263,,256,,199,,238,,184,,1140
112,鎌倉市,鎌倉市梶原1丁目,286,,57,,78,,72,,168,,661
113,鎌倉市,鎌倉市梶原2丁目,176,,30,,42,,202,,191,,641
114,鎌倉市,鎌倉市梶原3丁目,70,,84,,73,,76,,126,,429
115,鎌倉市,鎌倉市梶原4丁目,139,,175,,247,,54,,68,,683
116,鎌倉市,鎌倉市梶原5丁目,48,,167,,160,,212,,48,,635
117,鎌倉市,鎌倉市鎌倉山1丁目,220,,35,,289,,144,,98,,786
118,鎌倉市,鎌倉市鎌倉山2丁目,80,,275,,262,,171,,87,,875
119,鎌倉市,鎌倉市鎌倉山3丁目,98,,260,,125,,153,,95,,731
120,鎌倉市,鎌倉市鎌倉山4丁目,280,,33,,288,,207,,267,,1075
121,鎌倉市,鎌倉市岩瀬1丁目,56,,266,,182,,140,,61,,705
122,鎌倉市,鎌倉市極楽寺1丁目,224,,224,,226,,151,,126,,951
123,鎌倉市,鎌倉市極楽寺2丁目,131,,22,,22,,255,,159,,589
124,鎌倉市,鎌倉市極楽寺3丁目,168,,232,,8,,62,,198,,668
125,鎌倉市,鎌倉市極楽寺4丁目,239,,3,,59,,190,,277,,768
126,鎌倉市,鎌倉市玉縄1丁目,193,,272,,197,,183,,256,,1101
127,鎌倉市,鎌倉市玉縄2丁目,221,,299,,13,,64,,160,,757
128,鎌倉市,鎌倉市玉縄3丁目,102,,158,,58,,150,,170,,638
129,鎌倉市,鎌倉市玉縄4丁目,27,,42,,110,,112,,49,,340
130,鎌倉市,鎌倉市玉縄5丁目,226,,2,,32,,272,,281,,813
131,鎌倉市,鎌倉市腰越1丁目,64,,296,,136,,300,,132,,928
132,鎌倉市,鎌倉市腰越2丁目,95,,65,,221,,109,,133,,623
133,鎌倉市,鎌倉市腰越3丁目,141,,219,,38,,238,,276,,912
134,鎌倉市,鎌倉市腰越4丁目,70,,18,,166,,114,,152,,520
135,鎌倉市,鎌倉市腰越5丁目,136,,283,,190,,221,,272,,1102
136,鎌倉市,鎌倉市今泉1丁目,180,,85,,103,,91,,99,,558
137,鎌倉市,鎌倉市今泉2丁目,248,,286,,299,,107,,18,,958
138,鎌倉市,鎌倉市今泉3丁目,210,,216,,54,,34,,5,,519
139,鎌倉市,鎌倉市今泉4丁目,247,,83,,94,,73,,75,,572
140,鎌倉市,鎌倉市今泉5丁目,178,,62,,262,,117,,290,,909
141,鎌倉市,鎌倉市今泉台1丁目,18,,51,,80,,102,,108,,359
142,鎌倉市,鎌倉市今泉台2丁目,51,,173,,250,,261,,258,,993
143,鎌倉市,鎌倉市今泉台3丁目,196,,206,,92,,242,,217,,953
144,鎌倉市,鎌倉市今泉台4丁目,154,,252,,193,,4,,176,,779
145,鎌倉市,鎌倉市今泉台5丁目,173,,65,,171,,20,,128,,557
146,鎌倉市,鎌倉市今泉台6丁目,226,,228,,32,,26,,47,,559
147,鎌倉市,鎌倉市今泉台7丁目,142,,270,,28,,26,,140,,606
148,鎌倉市,鎌倉市佐助1丁目,280,,182,,77,,219,,274,,1032
149,鎌倉市,鎌倉市佐助2丁目,22,,108,,74,,179,,7,,390
150,鎌倉市,鎌倉市材木座1丁目,285,,131,,292,,130,,100,,938
151,鎌倉市,鎌倉市材木座2丁目,23,,212,,30,,222,,71,,558
152,鎌倉市,鎌倉市材木座3丁目,44,,5,,272,,268,,118,,707
153,鎌倉市,鎌倉市材木座4丁目,85,,113,,263,,212,,54,,727
154,鎌倉市,鎌倉市材木座5丁目,74,,176,,250,,297,,218,,1015
155,鎌倉市,鎌倉市材木座6丁目,169,,196,,234,,42,,247,,888
156,鎌倉市,鎌倉市寺分1丁目,177,,238,,254,,240,,125,,1034
157,鎌倉市,鎌倉市寺分2丁目,5,,75,,71,,29,,268,,448
158,鎌倉市,鎌倉市寺分3丁目,190,,230,,113,,154,,231,,918
159,鎌倉市,鎌倉市七里ガ浜1丁目,213,,100,,172,,197,,28,,710
160,鎌倉市,鎌倉市七里ガ浜2丁目,186,,134,,216,,179,,167,,882
161,鎌倉市,鎌倉市七里ガ浜東1丁目,230,,28,,93,,185,,283,,819
162,鎌倉市,鎌倉市七里ガ浜東2丁目,135,,111,,41,,103,,52,,442
163,鎌倉市,鎌倉市七里ガ浜東3丁目,297,,286,,221,,243,,94,,1141
164,鎌倉市,鎌倉市七里ガ浜東4丁目,162,,34,,65,,92,,147,,500
165,鎌倉市,鎌倉市七里ガ浜東5丁目,137,,193,,160,,268,,38,,796
166,鎌倉市,鎌倉市手広1丁目,70,,109,,42,,196,,280,,697
167,鎌倉市,鎌倉市手広2丁目,87,,265,,147,,56,,186,,741
168,鎌倉市,鎌倉市手広3丁目,263,,284,,184,,292,,210,,1233
169,鎌倉市,鎌倉市手広4丁目,104,,69,,104,,58,,165,,500
170,鎌倉市,鎌倉市手広5丁目,255,,89,,236,,54,,264,,898
171,鎌倉市,鎌倉市手広6丁目,283,,86,,125,,184,,0,,678
172,鎌倉市,鎌倉市小袋谷1丁目,123,,120,,181,,296,,225,,945
173,鎌倉市,鎌倉市小袋谷2丁目,281,,162,,64,,159,,300,,966
174,鎌倉市,鎌倉市小町1丁目,165,,281,,143,,225,,5,,819
175,鎌倉市,鎌倉市小町2丁目,286,,138,,58,,298,,281,,1061
176,鎌倉市,鎌倉市小町3丁目,276,,154,,281,,146,,124,,981
177,鎌倉市,鎌倉市浄明寺1丁目,244,,146,,224,,284,,85,,983
178,鎌倉市,鎌倉市浄明寺2丁目,133,,208,,145,,49,,261,,796
