id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,98,,189,,107,,35,,63,,492
2,足柄上郡山北町,足柄上郡山北町岸,3,,113,,35,,195,,67,,413
3,足柄上郡山北町,足柄上郡山北町向原,188,,156,,262,,272,,245,,1123
4,足柄上郡山北町,足柄上郡山北町山北,204,,295,,184,,229,,264,,1176
5,足柄上郡山北町,足柄上郡山北町平山,253,,54,,177,,242,,221,,947
6,足柄上郡山北町,足柄上郡山北町玄倉,116,,23,,294,,145,,293,,871
7,足柄上郡松田町,足柄上郡松田町寄,199,,280,,245,,145,,93,,962
8,足柄上郡松田町,足柄上郡松田町松田庶子,182,,183,,271,,297,,268,,1201
9,足柄上郡松田町,足柄上郡松田町松田惣領,210,,300,,213,,152,,107,,982
10,足柄上郡松田町,足柄上郡松田町神山,293,,4,,25,,108,,292,,722
11,横浜市戸塚区,横浜市戸塚区影取町,160,,281,,99,,67,,290,,897
12,横浜市戸塚区,横浜市戸塚区下倉田町,107,,237,,265,,227,,8,,844
13,横浜市戸塚区,横浜市戸塚区吉田町,178,,108,,102,,138,,298,,824
14,横浜市戸塚区,横浜市戸塚区汲沢,12,,204,,200,,2,,190,,608
15,横浜市戸塚区,横浜市戸塚区汲沢町,131,,170,,107,,54,,255,,717
16,横浜市戸塚区,横浜市戸塚区原宿,100,,223,,270,,4,,266,,863
17,横浜市戸塚区,横浜市戸塚区戸塚町,81,,22,,141,,123,,204,,571
18,横浜市戸塚区,横浜市戸塚区秋葉町,279,,216,,293,,178,,171,,1137
19,横浜市戸塚区,横浜市戸塚区小雀町,237,,244,,243,,147,,271,,1142
20,横浜市戸塚区,横浜市戸塚区上倉田町,265,,71,,201,,240,,181,,958
21,横浜市戸塚区,横浜市戸塚区上柏尾町,59,,90,,227,,192,,48,,616
22,横浜市戸塚区,横浜市戸塚区上品濃,265,,234,,2,,57,,77,,635
23,横浜市戸塚区,横浜市戸塚区上矢部町,219,,154,,261,,88,,235,,957
24,横浜市戸塚区,横浜市戸塚区深谷町,240,,109,,218,,281,,235,,1083
25,横浜市戸塚区,横浜市戸塚区川上町,270,,85,,32,,249,,237,,873
26,横浜市戸塚区,横浜市戸塚区前田町,233,,100,,104,,97,,138,,672
27,横浜市戸塚区,横浜市戸塚区鳥が丘,59,,192,,299,,171,,149,,870
28,横浜市戸塚区,横浜市戸塚区東俣野町,286,,214,,244,,62,,214,,1020
29,横浜市戸塚区,横浜市戸塚区南舞岡,220,,159,,240,,43,,262,,924
30,横浜市戸塚区,横浜市戸塚区柏尾町,66,,256,,205,,0,,210,,737
31,横浜市戸塚区,横浜市戸塚区品濃町,271,,13,,223,,137,,215,,859
32,横浜市戸塚区,横浜市戸塚区舞岡町,246,,26,,96,,203,,153,,724
33,横浜市戸塚区,横浜市戸塚区平戸,203,,129,,248,,130,,146,,856
34,横浜市戸塚区,横浜市戸塚区平戸町,205,,157,,50,,72,,237,,721
35,横浜市戸塚区,横浜市戸塚区俣野町,291,,13,,125,,124,,136,,689
36,横浜市戸塚区,横浜市戸塚区名瀬町,79,,7,,146,,110,,29,,371
37,横浜市戸塚区,横浜市戸塚区矢部町,149,,106,,155,,126,,240,,776
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,217,,20,,138,,115,,238,,728
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,133,,10,,203,,39,,81,,466
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,130,,168,,78,,291,,58,,725
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,120,,192,,266,,152,,283,,1013
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,50,,172,,141,,203,,1,,567
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,106,,225,,29,,280,,271,,911
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,272,,93,,294,,74,,90,,823
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,93,,0,,183,,224,,148,,648
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,12,,99,,54,,144,,111,,420
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,110,,217,,12,,39,,245,,623
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,60,,193,,219,,267,,157,,896
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,164,,118,,20,,105,,220,,627
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,137,,140,,138,,31,,214,,660
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,268,,246,,7,,183,,12,,716
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,194,,1,,11,,23,,144,,373
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,246,,138,,84,,47,,278,,793
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,30,,246,,253,,265,,114,,908
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,196,,272,,52,,200,,40,,760
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,39,,201,,275,,234,,253,,1002
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,86,,103,,61,,81,,295,,626
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,295,,261,,113,,43,,148,,860
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,225,,292,,100,,29,,65,,711
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,200,,295,,160,,209,,46,,910
61,鎌倉市,鎌倉市稲村ガ崎,120,,223,,129,,92,,30,,594
62,鎌倉市,鎌倉市岡本,24,,249,,37,,294,,255,,859
63,鎌倉市,鎌倉市梶原,138,,105,,227,,88,,152,,710
64,鎌倉市,鎌倉市鎌倉山,263,,25,,228,,73,,111,,700
65,鎌倉市,鎌倉市関谷,89,,245,,248,,130,,29,,741
66,鎌倉市,鎌倉市岩瀬,44,,243,,203,,104,,157,,751
67,鎌倉市,鎌倉市極楽寺,8,,278,,130,,31,,277,,724
68,鎌倉市,鎌倉市玉縄,120,,90,,189,,114,,78,,591
69,鎌倉市,鎌倉市御成町,178,,213,,126,,218,,117,,852
70,鎌倉市,鎌倉市高野,110,,259,,39,,229,,227,,864
71,鎌倉市,鎌倉市腰越,17,,195,,160,,45,,261,,678
72,鎌倉市,鎌倉市今泉,298,,293,,103,,18,,26,,738
73,鎌倉市,鎌倉市今泉台,99,,79,,122,,54,,272,,626
74,鎌倉市,鎌倉市佐助,257,,61,,75,,49,,74,,516
75,鎌倉市,鎌倉市材木座,32,,18,,149,,62,,178,,439
76,鎌倉市,鎌倉市坂ノ下,152,,68,,224,,50,,104,,598
77,鎌倉市,鎌倉市笹目町,52,,217,,271,,38,,124,,702
78,鎌倉市,鎌倉市山ノ内,3,,47,,46,,201,,17,,314
79,鎌倉市,鎌倉市山崎,188,,248,,299,,103,,0,,838
80,鎌倉市,鎌倉市寺分,114,,88,,106,,70,,49,,427
81,鎌倉市,鎌倉市七里ガ浜,258,,11,,224,,180,,32,,705
