id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,273,,93,,96,,17,,134,,613
2,足柄上郡山北町,足柄上郡山北町岸,134,,75,,130,,198,,123,,660
3,足柄上郡山北町,足柄上郡山北町向原,167,,8,,114,,242,,95,,626
4,足柄上郡山北町,足柄上郡山北町山北,64,,93,,290,,198,,177,,822
5,足柄上郡山北町,足柄上郡山北町平山,242,,174,,17,,23,,228,,684
6,足柄上郡山北町,足柄上郡山北町玄倉,38,,17,,261,,269,,162,,747
7,足柄上郡松田町,足柄上郡松田町寄,37,,93,,49,,199,,245,,623
8,足柄上郡松田町,足柄上郡松田町松田庶子,178,,57,,140,,28,,12,,415
9,足柄上郡松田町,足柄上郡松田町松田惣領,286,,44,,138,,0,,132,,600
10,足柄上郡松田町,足柄上郡松田町神山,161,,116,,222,,196,,5,,700
11,横浜市戸塚区,横浜市戸塚区影取町,189,,59,,165,,211,,233,,857
12,横浜市戸塚区,横浜市戸塚区下倉田町,221,,119,,133,,105,,225,,803
13,横浜市戸塚区,横浜市戸塚区吉田町,47,,207,,163,,84,,280,,781
14,横浜市戸塚区,横浜市戸塚区汲沢,65,,59,,210,,246,,251,,831
15,横浜市戸塚区,横浜市戸塚区汲沢町,153,,107,,11,,223,,239,,733
16,横浜市戸塚区,横浜市戸塚区原宿,158,,68,,42,,258,,193,,719
17,横浜市戸塚区,横浜市戸塚区戸塚町,221,,142,,44,,29,,135,,571
18,横浜市戸塚区,横浜市戸塚区秋葉町,194,,173,,138,,244,,33,,782
19,横浜市戸塚区,横浜市戸塚区小雀町,89,,153,,170,,186,,171,,769
20,横浜市戸塚区,横浜市戸塚区上倉田町,54,,133,,240,,220,,81,,728
21,横浜市戸塚区,横浜市戸塚区上柏尾町,13,,12,,235,,241,,7,,508
22,横浜市戸塚区,横浜市戸塚区上品濃,77,,60,,177,,104,,99,,517
23,横浜市戸塚区,横浜市戸塚区上矢部町,131,,32,,48,,296,,54,,561
24,横浜市戸塚区,横浜市戸塚区深谷町,206,,121,,75,,295,,185,,882
25,横浜市戸塚区,横浜市戸塚区川上町,290,,137,,155,,51,,291,,924
26,横浜市戸塚区,横浜市戸塚区前田町,26,,73,,27,,272,,256,,654
27,横浜市戸塚区,横浜市戸塚区鳥が丘,152,,276,,8,,293,,148,,877
28,横浜市戸塚区,横浜市戸塚区東俣野町,211,,109,,89,,57,,277,,743
29,横浜市戸塚区,横浜市戸塚区南舞岡,205,,153,,200,,132,,242,,932
30,横浜市戸塚区,横浜市戸塚区柏尾町,52,,13,,126,,11,,27,,229
31,横浜市戸塚区,横浜市戸塚区品濃町,190,,271,,10,,223,,106,,800
32,横浜市戸塚区,横浜市戸塚区舞岡町,177,,296,,69,,272,,79,,893
33,横浜市戸塚区,横浜市戸塚区平戸,127,,195,,132,,52,,233,,739
34,横浜市戸塚区,横浜市戸塚区平戸町,286,,63,,179,,147,,12,,687
35,横浜市戸塚区,横浜市戸塚区俣野町,190,,105,,243,,156,,107,,801
36,横浜市戸塚区,横浜市戸塚区名瀬町,266,,258,,239,,198,,93,,1054
37,横浜市戸塚区,横浜市戸塚区矢部町,35,,41,,91,,113,,128,,408
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,34,,5,,112,,235,,248,,634
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,134,,127,,197,,116,,126,,700
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,210,,189,,197,,104,,192,,892
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,20,,24,,49,,80,,193,,366
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,263,,229,,221,,11,,119,,843
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,4,,165,,165,,88,,117,,539
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,125,,79,,224,,173,,294,,895
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,235,,146,,222,,79,,252,,934
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,41,,22,,184,,264,,20,,531
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,138,,80,,42,,128,,69,,457
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,178,,63,,261,,243,,28,,773
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,41,,166,,211,,158,,144,,720
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,215,,109,,104,,196,,27,,651
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,295,,11,,220,,295,,14,,835
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,44,,126,,169,,76,,62,,477
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,258,,204,,85,,123,,125,,795
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,249,,92,,99,,159,,145,,744
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,103,,192,,184,,265,,119,,863
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,215,,217,,181,,8,,176,,797
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,49,,142,,290,,195,,228,,904
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,274,,201,,68,,273,,38,,854
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,37,,144,,279,,227,,246,,933
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,206,,167,,115,,161,,124,,773
61,鎌倉市,鎌倉市稲村ガ崎,9,,71,,280,,38,,37,,435
62,鎌倉市,鎌倉市岡本,49,,238,,120,,297,,137,,841
63,鎌倉市,鎌倉市梶原,98,,0,,174,,207,,171,,650
64,鎌倉市,鎌倉市鎌倉山,111,,287,,55,,265,,41,,759
65,鎌倉市,鎌倉市関谷,61,,295,,187,,54,,34,,631
66,鎌倉市,鎌倉市岩瀬,157,,264,,131,,207,,66,,825
67,鎌倉市,鎌倉市極楽寺,267,,282,,60,,299,,243,,1151
68,鎌倉市,鎌倉市玉縄,240,,139,,125,,273,,45,,822
69,鎌倉市,鎌倉市御成町,162,,290,,170,,91,,264,,977
70,鎌倉市,鎌倉市高野,85,,136,,52,,251,,97,,621
71,鎌倉市,鎌倉市腰越,298,,253,,119,,35,,104,,809
