id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,107,,7,,294,,139,,210,,757
2,足柄上郡山北町,足柄上郡山北町岸,150,,281,,129,,90,,213,,863
3,足柄上郡山北町,足柄上郡山北町向原,185,,183,,121,,257,,21,,767
4,足柄上郡山北町,足柄上郡山北町山北,158,,239,,75,,126,,23,,621
5,足柄上郡山北町,足柄上郡山北町平山,164,,107,,33,,174,,0,,478
6,足柄上郡山北町,足柄上郡山北町玄倉,105,,114,,235,,32,,14,,500
7,足柄上郡松田町,足柄上郡松田町寄,279,,103,,279,,74,,47,,782
8,足柄上郡松田町,足柄上郡松田町松田庶子,102,,299,,128,,191,,254,,974
9,足柄上郡松田町,足柄上郡松田町松田惣領,80,,98,,126,,78,,234,,616
10,足柄上郡松田町,足柄上郡松田町神山,271,,251,,193,,115,,90,,920
11,横浜市戸塚区,横浜市戸塚区影取町,37,,219,,8,,178,,201,,643
12,横浜市戸塚区,横浜市戸塚区下倉田町,25,,205,,18,,12,,137,,397
13,横浜市戸塚区,横浜市戸塚区吉田町,66,,161,,228,,116,,181,,752
14,横浜市戸塚区,横浜市戸塚区汲沢,57,,244,,32,,3,,46,,382
15,横浜市戸塚区,横浜市戸塚区汲沢町,48,,295,,99,,212,,81,,735
16,横浜市戸塚区,横浜市戸塚区原宿,252,,35,,247,,283,,151,,968
17,横浜市戸塚区,横浜市戸塚区戸塚町,218,,46,,172,,296,,121,,853
18,横浜市戸塚区,横浜市戸塚区秋葉町,46,,116,,149,,39,,203,,553
19,横浜市戸塚区,横浜市戸塚区小雀町,297,,139,,203,,188,,208,,1035
20,横浜市戸塚区,横浜市戸塚区上倉田町,291,,94,,46,,150,,115,,696
21,横浜市戸塚区,横浜市戸塚区上柏尾町,236,,271,,73,,276,,78,,934
22,横浜市戸塚区,横浜市戸塚区上品濃,71,,165,,51,,183,,0,,470
23,横浜市戸塚区,横浜市戸塚区上矢部町,46,,220,,260,,161,,272,,959
24,横浜市戸塚区,横浜市戸塚区深谷町,122,,81,,128,,268,,17,,616
25,横浜市戸塚区,横浜市戸塚区川上町,104,,267,,109,,18,,195,,693
26,横浜市戸塚区,横浜市戸塚区前田町,32,,168,,76,,294,,260,,830
27,横浜市戸塚区,横浜市戸塚区鳥が丘,157,,262,,204,,256,,33,,912
28,横浜市戸塚区,横浜市戸塚区東俣野町,86,,68,,256,,30,,235,,675
29,横浜市戸塚区,横浜市戸塚区南舞岡,291,,293,,55,,270,,220,,1129
30,横浜市戸塚区,横浜市戸塚区柏尾町,245,,169,,51,,43,,18,,526
31,横浜市戸塚区,横浜市戸塚区品濃町,208,,102,,270,,109,,69,,758
32,横浜市戸塚区,横浜市戸塚区舞岡町,248,,89,,53,,80,,17,,487
33,横浜市戸塚区,横浜市戸塚区平戸,231,,67,,10,,277,,269,,854
34,横浜市戸塚区,横浜市戸塚区平戸町,280,,173,,239,,60,,179,,931
35,横浜市戸塚区,横浜市戸塚区俣野町,219,,207,,152,,151,,172,,901
36,横浜市戸塚区,横浜市戸塚区名瀬町,55,,249,,8,,185,,57,,554
37,横浜市戸塚区,横浜市戸塚区矢部町,77,,191,,80,,76,,106,,530
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,209,,230,,79,,229,,84,,831
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,180,,254,,149,,289,,10,,882
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,178,,223,,252,,83,,273,,1009
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,158,,198,,22,,230,,184,,792
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,75,,211,,95,,50,,290,,721
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,4,,48,,142,,158,,137,,489
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,188,,279,,268,,26,,169,,930
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,142,,271,,227,,74,,139,,853
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,136,,269,,0,,230,,129,,764
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,133,,15,,250,,124,,226,,748
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,26,,121,,249,,198,,91,,685
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,245,,14,,2,,97,,129,,487
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,142,,114,,79,,58,,60,,453
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,230,,242,,108,,95,,30,,705
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,46,,209,,169,,166,,136,,726
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,51,,68,,86,,160,,286,,651
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,215,,217,,208,,103,,61,,804
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,83,,42,,297,,49,,188,,659
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,267,,66,,277,,138,,11,,759
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,274,,300,,239,,76,,276,,1165
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,27,,289,,61,,26,,53,,456
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,277,,64,,251,,220,,24,,836
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,97,,37,,290,,163,,1,,588
61,鎌倉市,鎌倉市稲村ガ崎,91,,205,,80,,106,,3,,485
62,鎌倉市,鎌倉市岡本,237,,137,,4,,162,,93,,633
63,鎌倉市,鎌倉市梶原,28,,286,,247,,153,,171,,885
64,鎌倉市,鎌倉市鎌倉山,144,,31,,299,,25,,91,,590
65,鎌倉市,鎌倉市関谷,64,,294,,181,,293,,277,,1109
66,鎌倉市,鎌倉市岩瀬,11,,173,,168,,235,,113,,700
67,鎌倉市,鎌倉市極楽寺,247,,27,,287,,152,,167,,880
68,鎌倉市,鎌倉市玉縄,178,,72,,221,,181,,97,,749
69,鎌倉市,鎌倉市御成町,223,,184,,107,,87,,169,,770
70,鎌倉市,鎌倉市高野,87,,136,,124,,137,,263,,747
71,鎌倉市,鎌倉市腰越,296,,267,,212,,96,,118,,989
72,鎌倉市,鎌倉市今泉,264,,215,,33,,112,,187,,811
73,鎌倉市,鎌倉市今泉台,75,,137,,63,,15,,144,,434
74,鎌倉市,鎌倉市佐助,105,,233,,111,,204,,136,,789
75,鎌倉市,鎌倉市材木座,285,,17,,48,,148,,29,,527
76,鎌倉市,鎌倉市坂ノ下,249,,211,,51,,61,,32,,604
77,鎌倉市,鎌倉市笹目町,191,,165,,266,,103,,279,,1004
78,鎌倉市,鎌倉市山ノ内,229,,184,,26,,279,,274,,992
79,鎌倉市,鎌倉市山崎,50,,181,,60,,283,,104,,678
80,鎌倉市,鎌倉市寺分,263,,87,,192,,237,,285,,1064
81,鎌倉市,鎌倉市七里ガ浜,41,,126,,115,,125,,149,,556
82,鎌倉市,鎌倉市七里ガ浜東,222,,16,,159,,155,,176,,728
83,鎌倉市,鎌倉市手広,112,,9,,145,,108,,155,,529
84,鎌倉市,鎌倉市十二所,240,,152,,128,,233,,198,,951
85,鎌倉市,鎌倉市小袋谷,194,,166,,24,,64,,213,,661
86,鎌倉市,鎌倉市小町,114,,8,,192,,42,,233,,589
87,鎌倉市,鎌倉市上町屋,115,,242,,9,,190,,55,,611
88,鎌倉市,鎌倉市城廻,269,,0,,49,,294,,198,,810
89,鎌倉市,鎌倉市常盤,68,,12,,258,,17,,251,,606
90,鎌倉市,鎌倉市浄明寺,249,,118,,46,,278,,88,,779
91,鎌倉市,鎌倉市植木,5,,45,,273,,178,,165,,666
92,鎌倉市,鎌倉市西鎌倉,64,,265,,147,,210,,181,,867
93,鎌倉市,鎌倉市西御門,164,,59,,164,,21,,289,,697
94,鎌倉市,鎌倉市雪ノ下,73,,245,,192,,283,,222,,1015
95,鎌倉市,鎌倉市扇ガ谷,98,,264,,275,,296,,77,,1010
96,鎌倉市,鎌倉市台,214,,146,,127,,93,,133,,713
97,鎌倉市,鎌倉市大船,9,,134,,259,,286,,135,,823
98,鎌倉市,鎌倉市大町,46,,111,,299,,300,,123,,879
99,鎌倉市,鎌倉市長谷,4,,168,,44,,17,,143,,376
100,鎌倉市,鎌倉市津,70,,210,,180,,170,,299,,929
101,鎌倉市,鎌倉市津西,229,,269,,109,,66,,30,,703
