id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,225,,215,,215,,11,,5,,671
2,足柄上郡山北町,足柄上郡山北町岸,45,,155,,91,,159,,202,,652
3,足柄上郡山北町,足柄上郡山北町向原,270,,70,,65,,64,,86,,555
4,足柄上郡山北町,足柄上郡山北町山北,35,,134,,230,,92,,237,,728
5,足柄上郡山北町,足柄上郡山北町平山,89,,152,,226,,278,,51,,796
6,足柄上郡山北町,足柄上郡山北町玄倉,102,,57,,135,,32,,55,,381
7,足柄上郡松田町,足柄上郡松田町寄,84,,75,,295,,8,,22,,484
8,足柄上郡松田町,足柄上郡松田町松田庶子,263,,72,,172,,130,,31,,668
9,足柄上郡松田町,足柄上郡松田町松田惣領,159,,285,,59,,208,,220,,931
10,足柄上郡松田町,足柄上郡松田町神山,48,,166,,0,,30,,102,,346
11,横浜市戸塚区,横浜市戸塚区影取町,153,,229,,233,,37,,124,,776
12,横浜市戸塚区,横浜市戸塚区下倉田町,113,,206,,153,,66,,203,,741
13,横浜市戸塚区,横浜市戸塚区吉田町,97,,92,,235,,195,,222,,841
14,横浜市戸塚区,横浜市戸塚区汲沢,169,,234,,56,,283,,99,,841
15,横浜市戸塚区,横浜市戸塚区汲沢町,30,,274,,74,,16,,245,,639
16,横浜市戸塚区,横浜市戸塚区原宿,300,,265,,253,,169,,172,,1159
17,横浜市戸塚区,横浜市戸塚区戸塚町,291,,20,,31,,299,,295,,936
18,横浜市戸塚区,横浜市戸塚区秋葉町,162,,253,,204,,193,,210,,1022
19,横浜市戸塚区,横浜市戸塚区小雀町,162,,66,,42,,195,,6,,471
20,横浜市戸塚区,横浜市戸塚区上倉田町,194,,54,,243,,297,,6,,794
21,横浜市戸塚区,横浜市戸塚区上柏尾町,239,,204,,172,,96,,233,,944
22,横浜市戸塚区,横浜市戸塚区上品濃,124,,145,,97,,287,,294,,947
23,横浜市戸塚区,横浜市戸塚区上矢部町,6,,19,,93,,273,,138,,529
24,横浜市戸塚区,横浜市戸塚区深谷町,173,,142,,212,,12,,121,,660
25,横浜市戸塚区,横浜市戸塚区川上町,121,,102,,44,,245,,114,,626
26,横浜市戸塚区,横浜市戸塚区前田町,251,,238,,95,,270,,5,,859
27,横浜市戸塚区,横浜市戸塚区鳥が丘,125,,224,,85,,282,,191,,907
28,横浜市戸塚区,横浜市戸塚区東俣野町,245,,25,,27,,77,,15,,389
29,横浜市戸塚区,横浜市戸塚区南舞岡,256,,191,,66,,49,,124,,686
30,横浜市戸塚区,横浜市戸塚区柏尾町,25,,134,,42,,208,,49,,458
31,横浜市戸塚区,横浜市戸塚区品濃町,0,,289,,103,,208,,58,,658
32,横浜市戸塚区,横浜市戸塚区舞岡町,65,,32,,262,,150,,172,,681
33,横浜市戸塚区,横浜市戸塚区平戸,104,,216,,235,,262,,250,,1067
34,横浜市戸塚区,横浜市戸塚区平戸町,72,,243,,268,,6,,42,,631
35,横浜市戸塚区,横浜市戸塚区俣野町,291,,130,,152,,111,,280,,964
36,横浜市戸塚区,横浜市戸塚区名瀬町,267,,26,,19,,244,,163,,719
37,横浜市戸塚区,横浜市戸塚区矢部町,266,,179,,86,,240,,257,,1028
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,7,,197,,296,,232,,277,,1009
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,65,,232,,94,,90,,114,,595
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,140,,72,,244,,103,,197,,756
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,238,,116,,200,,194,,171,,919
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,298,,70,,93,,42,,111,,614
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,229,,243,,19,,213,,96,,800
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,35,,102,,20,,22,,38,,217
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,94,,160,,169,,170,,75,,668
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,195,,219,,52,,6,,193,,665
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,263,,103,,280,,276,,141,,1063
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,243,,112,,299,,106,,124,,884
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,67,,157,,65,,104,,19,,412
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,262,,0,,45,,21,,206,,534
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,70,,214,,150,,151,,133,,718
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,151,,271,,225,,62,,211,,920
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,293,,79,,97,,85,,81,,635
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,199,,181,,35,,258,,50,,723
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,127,,149,,100,,94,,93,,563
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,136,,263,,227,,125,,218,,969
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,292,,280,,266,,154,,84,,1076
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,295,,206,,101,,188,,98,,888
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,192,,197,,173,,187,,115,,864
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,228,,57,,9,,70,,224,,588
61,鎌倉市,鎌倉市稲村ガ崎,140,,51,,91,,174,,126,,582
62,鎌倉市,鎌倉市岡本,211,,124,,109,,13,,39,,496
63,鎌倉市,鎌倉市梶原,243,,134,,15,,106,,66,,564
64,鎌倉市,鎌倉市鎌倉山,162,,1,,112,,116,,92,,483
65,鎌倉市,鎌倉市関谷,281,,139,,277,,275,,276,,1248
66,鎌倉市,鎌倉市岩瀬,108,,254,,18,,126,,274,,780
67,鎌倉市,鎌倉市極楽寺,33,,234,,283,,284,,167,,1001
68,鎌倉市,鎌倉市玉縄,1,,47,,148,,213,,182,,591
69,鎌倉市,鎌倉市御成町,10,,251,,242,,57,,144,,704
70,鎌倉市,鎌倉市高野,165,,34,,174,,79,,157,,609
71,鎌倉市,鎌倉市腰越,208,,49,,293,,144,,161,,855
72,鎌倉市,鎌倉市今泉,208,,149,,45,,100,,257,,759
73,鎌倉市,鎌倉市今泉台,257,,100,,235,,268,,199,,1059
74,鎌倉市,鎌倉市佐助,25,,263,,192,,50,,196,,726
75,鎌倉市,鎌倉市材木座,89,,261,,278,,178,,181,,987
76,鎌倉市,鎌倉市坂ノ下,227,,61,,194,,271,,1,,754
77,鎌倉市,鎌倉市笹目町,251,,117,,214,,258,,180,,1020
78,鎌倉市,鎌倉市山ノ内,55,,198,,215,,58,,143,,669
79,鎌倉市,鎌倉市山崎,221,,232,,122,,23,,141,,739
80,鎌倉市,鎌倉市寺分,47,,106,,158,,194,,182,,687
81,鎌倉市,鎌倉市七里ガ浜,169,,224,,139,,95,,180,,807
82,鎌倉市,鎌倉市七里ガ浜東,283,,228,,28,,226,,109,,874
83,鎌倉市,鎌倉市手広,117,,65,,45,,76,,229,,532
84,鎌倉市,鎌倉市十二所,296,,20,,219,,152,,119,,806
85,鎌倉市,鎌倉市小袋谷,190,,178,,91,,219,,278,,956
86,鎌倉市,鎌倉市小町,103,,223,,242,,7,,217,,792
87,鎌倉市,鎌倉市上町屋,107,,91,,127,,289,,134,,748
88,鎌倉市,鎌倉市城廻,248,,206,,164,,215,,120,,953
89,鎌倉市,鎌倉市常盤,295,,148,,104,,213,,90,,850
90,鎌倉市,鎌倉市浄明寺,255,,126,,186,,209,,77,,853
91,鎌倉市,鎌倉市植木,163,,54,,233,,129,,156,,735
92,鎌倉市,鎌倉市西鎌倉,110,,43,,299,,95,,270,,817
93,鎌倉市,鎌倉市西御門,91,,271,,28,,131,,238,,759
94,鎌倉市,鎌倉市雪ノ下,127,,147,,53,,158,,90,,575
95,鎌倉市,鎌倉市扇ガ谷,192,,119,,19,,127,,97,,554
96,鎌倉市,鎌倉市台,292,,219,,73,,74,,227,,885
97,鎌倉市,鎌倉市大船,229,,112,,128,,101,,72,,642
98,鎌倉市,鎌倉市大町,149,,174,,82,,228,,228,,861
99,鎌倉市,鎌倉市長谷,293,,216,,175,,219,,164,,1067
100,鎌倉市,鎌倉市津,278,,4,,185,,133,,267,,867
101,鎌倉市,鎌倉市津西,203,,13,,55,,49,,262,,582
102,鎌倉市,鎌倉市笛田,254,,164,,13,,58,,112,,601
103,鎌倉市,鎌倉市二階堂,69,,232,,47,,170,,31,,549
104,鎌倉市,鎌倉市由比ガ浜,147,,114,,212,,107,,175,,755
105,鎌倉市,鎌倉市稲村ガ崎1丁目,241,,187,,283,,71,,163,,945
106,鎌倉市,鎌倉市稲村ガ崎2丁目,11,,96,,162,,222,,258,,749
107,鎌倉市,鎌倉市稲村ガ崎3丁目,67,,103,,85,,136,,55,,446
108,鎌倉市,鎌倉市稲村ガ崎4丁目,208,,50,,207,,285,,175,,925
109,鎌倉市,鎌倉市稲村ガ崎5丁目,180,,269,,240,,137,,242,,1068
110,鎌倉市,鎌倉市岡本1丁目,74,,133,,219,,18,,80,,524
111,鎌倉市,鎌倉市岡本2丁目,131,,175,,226,,253,,26,,811
112,鎌倉市,鎌倉市梶原1丁目,277,,260,,272,,0,,145,,954
113,鎌倉市,鎌倉市梶原2丁目,36,,218,,238,,140,,63,,695
114,鎌倉市,鎌倉市梶原3丁目,211,,226,,166,,235,,213,,1051
115,鎌倉市,鎌倉市梶原4丁目,119,,46,,200,,51,,5,,421
116,鎌倉市,鎌倉市梶原5丁目,52,,30,,289,,300,,27,,698
117,鎌倉市,鎌倉市鎌倉山1丁目,84,,190,,290,,173,,51,,788
118,鎌倉市,鎌倉市鎌倉山2丁目,38,,77,,288,,41,,40,,484
