id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,95,,245,,229,,175,,14,,758
2,足柄上郡山北町,足柄上郡山北町岸,282,,32,,39,,152,,99,,604
3,足柄上郡山北町,足柄上郡山北町向原,80,,75,,115,,289,,195,,754
4,足柄上郡山北町,足柄上郡山北町山北,172,,298,,57,,190,,37,,754
5,足柄上郡山北町,足柄上郡山北町平山,291,,236,,19,,192,,80,,818
6,足柄上郡山北町,足柄上郡山北町玄倉,239,,44,,87,,293,,221,,884
7,足柄上郡松田町,足柄上郡松田町寄,209,,257,,171,,52,,228,,917
8,足柄上郡松田町,足柄上郡松田町松田庶子,83,,139,,111,,16,,132,,481
9,足柄上郡松田町,足柄上郡松田町松田惣領,265,,86,,20,,150,,152,,673
10,足柄上郡松田町,足柄上郡松田町神山,246,,180,,182,,205,,41,,854
11,横浜市戸塚区,横浜市戸塚区影取町,280,,19,,292,,209,,93,,893
12,横浜市戸塚区,横浜市戸塚区下倉田町,221,,277,,152,,95,,53,,798
13,横浜市戸塚区,横浜市戸塚区吉田町,97,,184,,176,,103,,40,,600
14,横浜市戸塚区,横浜市戸塚区汲沢,276,,4,,154,,237,,287,,958
15,横浜市戸塚区,横浜市戸塚区汲沢町,138,,287,,204,,19,,224,,872
16,横浜市戸塚区,横浜市戸塚区原宿,98,,27,,94,,267,,148,,634
17,横浜市戸塚区,横浜市戸塚区戸塚町,123,,195,,127,,293,,133,,871
18,横浜市戸塚区,横浜市戸塚区秋葉町,110,,292,,249,,223,,227,,1101
19,横浜市戸塚区,横浜市戸塚区小雀町,169,,67,,64,,58,,27,,385
20,横浜市戸塚区,横浜市戸塚区上倉田町,185,,285,,166,,129,,89,,854
21,横浜市戸塚区,横浜市戸塚区上柏尾町,288,,70,,100,,36,,158,,652
22,横浜市戸塚区,横浜市戸塚区上品濃,48,,224,,118,,287,,63,,740
23,横浜市戸塚区,横浜市戸塚区上矢部町,141,,82,,283,,10,,182,,698
24,横浜市戸塚区,横浜市戸塚区深谷町,96,,46,,151,,119,,95,,507
25,横浜市戸塚区,横浜市戸塚区川上町,77,,183,,190,,183,,178,,811
26,横浜市戸塚区,横浜市戸塚区前田町,208,,299,,233,,197,,285,,1222
27,横浜市戸塚区,横浜市戸塚区鳥が丘,84,,126,,46,,119,,61,,436
28,横浜市戸塚区,横浜市戸塚区東俣野町,173,,228,,173,,133,,173,,880
29,横浜市戸塚区,横浜市戸塚区南舞岡,93,,193,,247,,262,,171,,966
30,横浜市戸塚区,横浜市戸塚区柏尾町,89,,289,,37,,6,,196,,617
31,横浜市戸塚区,横浜市戸塚区品濃町,177,,267,,117,,164,,49,,774
32,横浜市戸塚区,横浜市戸塚区舞岡町,128,,98,,276,,289,,98,,889
33,横浜市戸塚区,横浜市戸塚区平戸,172,,62,,178,,280,,131,,823
34,横浜市戸塚区,横浜市戸塚区平戸町,58,,73,,181,,47,,270,,629
35,横浜市戸塚区,横浜市戸塚区俣野町,86,,242,,129,,126,,177,,760
36,横浜市戸塚区,横浜市戸塚区名瀬町,180,,89,,255,,83,,189,,796
37,横浜市戸塚区,横浜市戸塚区矢部町,286,,148,,86,,269,,46,,835
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,9,,22,,39,,141,,203,,414
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,60,,56,,246,,250,,259,,871
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,31,,196,,158,,184,,13,,582
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,38,,191,,176,,183,,179,,767
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,185,,273,,264,,186,,270,,1178
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,236,,76,,127,,13,,9,,461
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,197,,224,,173,,118,,157,,869
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,220,,79,,229,,201,,294,,1023
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,117,,97,,139,,177,,61,,591
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,1,,1,,262,,139,,244,,647
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,218,,267,,71,,137,,4,,697
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,26,,258,,113,,139,,218,,754
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,258,,115,,275,,131,,224,,1003
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,258,,51,,300,,24,,81,,714
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,226,,104,,87,,124,,96,,637
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,166,,21,,174,,101,,189,,651
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,144,,43,,80,,239,,47,,553
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,259,,20,,231,,123,,241,,874
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,50,,107,,16,,228,,141,,542
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,105,,12,,198,,74,,93,,482
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,168,,155,,3,,203,,177,,706
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,239,,231,,47,,91,,109,,717
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,4,,81,,278,,100,,66,,529
61,鎌倉市,鎌倉市稲村ガ崎,11,,263,,138,,115,,244,,771
62,鎌倉市,鎌倉市岡本,55,,108,,253,,258,,116,,790
63,鎌倉市,鎌倉市梶原,239,,119,,171,,36,,30,,595
64,鎌倉市,鎌倉市鎌倉山,71,,45,,38,,108,,87,,349
65,鎌倉市,鎌倉市関谷,123,,82,,197,,146,,35,,583
66,鎌倉市,鎌倉市岩瀬,194,,215,,221,,1,,44,,675
67,鎌倉市,鎌倉市極楽寺,187,,292,,85,,13,,226,,803
68,鎌倉市,鎌倉市玉縄,80,,280,,269,,193,,182,,1004
69,鎌倉市,鎌倉市御成町,189,,18,,191,,137,,288,,823
70,鎌倉市,鎌倉市高野,195,,300,,288,,187,,226,,1196
71,鎌倉市,鎌倉市腰越,162,,107,,91,,70,,68,,498
