id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,273,,156,,172,,227,,166,,994
2,足柄上郡山北町,足柄上郡山北町岸,25,,115,,126,,187,,178,,631
3,足柄上郡山北町,足柄上郡山北町向原,153,,193,,163,,161,,36,,706
4,足柄上郡山北町,足柄上郡山北町山北,47,,1,,44,,149,,0,,241
5,足柄上郡山北町,足柄上郡山北町平山,94,,44,,218,,172,,250,,778
6,足柄上郡山北町,足柄上郡山北町玄倉,272,,6,,148,,263,,69,,758
7,足柄上郡松田町,足柄上郡松田町寄,204,,153,,182,,166,,135,,840
8,足柄上郡松田町,足柄上郡松田町松田庶子,53,,218,,30,,154,,251,,706
9,足柄上郡松田町,足柄上郡松田町松田惣領,111,,273,,91,,78,,219,,772
10,足柄上郡松田町,足柄上郡松田町神山,151,,240,,68,,100,,38,,597
11,横浜市戸塚区,横浜市戸塚区影取町,198,,193,,47,,46,,248,,732
12,横浜市戸塚区,横浜市戸塚区下倉田町,181,,96,,37,,276,,156,,746
13,横浜市戸塚区,横浜市戸塚区吉田町,27,,180,,240,,244,,178,,869
14,横浜市戸塚区,横浜市戸塚区汲沢,225,,185,,176,,187,,170,,943
15,横浜市戸塚区,横浜市戸塚区汲沢町,17,,228,,212,,113,,99,,669
16,横浜市戸塚区,横浜市戸塚区原宿,46,,98,,82,,39,,108,,373
17,横浜市戸塚区,横浜市戸塚区戸塚町,3,,24,,245,,260,,186,,718
18,横浜市戸塚区,横浜市戸塚区秋葉町,38,,280,,218,,176,,250,,962
19,横浜市戸塚区,横浜市戸塚区小雀町,260,,285,,70,,89,,171,,875
20,横浜市戸塚区,横浜市戸塚区上倉田町,235,,265,,265,,20,,3,,788
21,横浜市戸塚区,横浜市戸塚区上柏尾町,3,,281,,278,,33,,288,,883
22,横浜市戸塚区,横浜市戸塚区上品濃,145,,250,,41,,273,,244,,953
23,横浜市戸塚区,横浜市戸塚区上矢部町,65,,225,,228,,226,,226,,970
24,横浜市戸塚区,横浜市戸塚区深谷町,13,,56,,215,,206,,53,,543
25,横浜市戸塚区,横浜市戸塚区川上町,89,,116,,264,,271,,107,,847
26,横浜市戸塚区,横浜市戸塚区前田町,192,,210,,272,,122,,251,,1047
27,横浜市戸塚区,横浜市戸塚区鳥が丘,96,,261,,189,,100,,211,,857
28,横浜市戸塚区,横浜市戸塚区東俣野町,296,,78,,61,,51,,179,,665
29,横浜市戸塚区,横浜市戸塚区南舞岡,276,,229,,276,,4,,300,,1085
30,横浜市戸塚区,横浜市戸塚区柏尾町,15,,249,,212,,96,,195,,767
31,横浜市戸塚区,横浜市戸塚区品濃町,123,,295,,289,,80,,200,,987
32,横浜市戸塚区,横浜市戸塚区舞岡町,185,,74,,269,,217,,181,,926
33,横浜市戸塚区,横浜市戸塚区平戸,180,,107,,112,,237,,125,,761
34,横浜市戸塚区,横浜市戸塚区平戸町,45,,139,,163,,76,,87,,510
35,横浜市戸塚区,横浜市戸塚区俣野町,139,,8,,272,,196,,147,,762
36,横浜市戸塚区,横浜市戸塚区名瀬町,112,,3,,199,,28,,69,,411
37,横浜市戸塚区,横浜市戸塚区矢部町,48,,61,,73,,198,,14,,394
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,6,,282,,203,,259,,11,,761
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,261,,166,,148,,198,,92,,865
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,211,,247,,77,,244,,296,,1075
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,195,,56,,35,,253,,146,,685
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,62,,192,,91,,173,,79,,597
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,157,,284,,127,,166,,285,,1019
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,271,,58,,20,,15,,288,,652
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,24,,221,,223,,285,,134,,887
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,83,,100,,3,,258,,66,,510
