id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,210,,287,,193,,118,,163,,971
2,足柄上郡山北町,足柄上郡山北町岸,21,,17,,115,,46,,277,,476
3,足柄上郡山北町,足柄上郡山北町向原,99,,247,,21,,158,,110,,635
4,足柄上郡山北町,足柄上郡山北町山北,66,,114,,73,,245,,294,,792
5,足柄上郡山北町,足柄上郡山北町平山,240,,103,,168,,259,,195,,965
6,足柄上郡山北町,足柄上郡山北町玄倉,52,,126,,197,,157,,229,,761
7,足柄上郡松田町,足柄上郡松田町寄,159,,83,,262,,48,,217,,769
8,足柄上郡松田町,足柄上郡松田町松田庶子,221,,82,,256,,191,,85,,835
9,足柄上郡松田町,足柄上郡松田町松田惣領,119,,81,,208,,131,,90,,629
10,足柄上郡松田町,足柄上郡松田町神山,171,,115,,178,,246,,220,,930
11,横浜市戸塚区,横浜市戸塚区影取町,3,,188,,89,,204,,49,,533
12,横浜市戸塚区,横浜市戸塚区下倉田町,13,,217,,253,,62,,35,,580
13,横浜市戸塚区,横浜市戸塚区吉田町,38,,74,,248,,73,,133,,566
14,横浜市戸塚区,横浜市戸塚区汲沢,43,,229,,93,,162,,211,,738
15,横浜市戸塚区,横浜市戸塚区汲沢町,32,,240,,148,,295,,270,,985
16,横浜市戸塚区,横浜市戸塚区原宿,44,,115,,275,,187,,256,,877
17,横浜市戸塚区,横浜市戸塚区戸塚町,155,,182,,107,,31,,215,,690
18,横浜市戸塚区,横浜市戸塚区秋葉町,24,,92,,275,,256,,284,,931
19,横浜市戸塚区,横浜市戸塚区小雀町,258,,23,,233,,199,,34,,747
20,横浜市戸塚区,横浜市戸塚区上倉田町,53,,220,,133,,134,,19,,559
21,横浜市戸塚区,横浜市戸塚区上柏尾町,29,,224,,182,,106,,121,,662
22,横浜市戸塚区,横浜市戸塚区上品濃,4,,204,,55,,109,,65,,437
23,横浜市戸塚区,横浜市戸塚区上矢部町,28,,40,,50,,237,,12,,367
24,横浜市戸塚区,横浜市戸塚区深谷町,296,,71,,20,,82,,168,,637
25,横浜市戸塚区,横浜市戸塚区川上町,53,,233,,93,,213,,149,,741
26,横浜市戸塚区,横浜市戸塚区前田町,242,,102,,213,,19,,106,,682
27,横浜市戸塚区,横浜市戸塚区鳥が丘,84,,185,,169,,213,,249,,900
28,横浜市戸塚区,横浜市戸塚区東俣野町,257,,157,,280,,272,,229,,1195
29,横浜市戸塚区,横浜市戸塚区南舞岡,80,,196,,160,,77,,145,,658
30,横浜市戸塚区,横浜市戸塚区柏尾町,263,,171,,27,,53,,8,,522
31,横浜市戸塚区,横浜市戸塚区品濃町,297,,56,,227,,80,,171,,831
32,横浜市戸塚区,横浜市戸塚区舞岡町,191,,205,,15,,142,,57,,610
33,横浜市戸塚区,横浜市戸塚区平戸,272,,83,,78,,206,,236,,875
34,横浜市戸塚区,横浜市戸塚区平戸町,130,,31,,31,,114,,190,,496
35,横浜市戸塚区,横浜市戸塚区俣野町,133,,189,,33,,181,,29,,565
36,横浜市戸塚区,横浜市戸塚区名瀬町,255,,232,,41,,285,,288,,1101
37,横浜市戸塚区,横浜市戸塚区矢部町,127,,202,,243,,80,,237,,889
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,94,,241,,65,,34,,173,,607
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,204,,149,,58,,6,,156,,573
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,91,,141,,180,,81,,29,,522
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,228,,149,,60,,296,,197,,930
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,271,,16,,120,,220,,4,,631
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,79,,139,,22,,14,,122,,376
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,97,,73,,136,,202,,15,,523
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,11,,213,,49,,115,,297,,685
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,87,,4,,290,,223,,174,,778
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,135,,36,,146,,251,,266,,834
