id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,128,,282,,273,,156,,110,,949
2,足柄上郡山北町,足柄上郡山北町岸,207,,144,,292,,113,,199,,955
3,足柄上郡山北町,足柄上郡山北町向原,151,,103,,273,,81,,245,,853
4,足柄上郡山北町,足柄上郡山北町山北,59,,275,,104,,4,,259,,701
5,足柄上郡山北町,足柄上郡山北町平山,282,,288,,273,,155,,272,,1270
6,足柄上郡山北町,足柄上郡山北町玄倉,136,,75,,65,,142,,188,,606
7,足柄上郡松田町,足柄上郡松田町寄,131,,221,,24,,143,,238,,757
8,足柄上郡松田町,足柄上郡松田町松田庶子,242,,37,,144,,127,,292,,842
9,足柄上郡松田町,足柄上郡松田町松田惣領,99,,94,,284,,194,,226,,897
10,足柄上郡松田町,足柄上郡松田町神山,16,,75,,291,,48,,87,,517
11,横浜市戸塚区,横浜市戸塚区影取町,212,,88,,266,,123,,167,,856
12,横浜市戸塚区,横浜市戸塚区下倉田町,11,,38,,99,,251,,36,,435
13,横浜市戸塚区,横浜市戸塚区吉田町,50,,229,,49,,40,,164,,532
14,横浜市戸塚区,横浜市戸塚区汲沢,104,,185,,160,,91,,130,,670
15,横浜市戸塚区,横浜市戸塚区汲沢町,144,,165,,194,,291,,164,,958
16,横浜市戸塚区,横浜市戸塚区原宿,122,,259,,81,,131,,273,,866
17,横浜市戸塚区,横浜市戸塚区戸塚町,133,,94,,63,,264,,138,,692
18,横浜市戸塚区,横浜市戸塚区秋葉町,57,,270,,97,,238,,175,,837
19,横浜市戸塚区,横浜市戸塚区小雀町,159,,122,,161,,255,,245,,942
20,横浜市戸塚区,横浜市戸塚区上倉田町,17,,193,,161,,227,,169,,767
21,横浜市戸塚区,横浜市戸塚区上柏尾町,282,,262,,100,,198,,120,,962
22,横浜市戸塚区,横浜市戸塚区上品濃,155,,255,,102,,273,,256,,1041
23,横浜市戸塚区,横浜市戸塚区上矢部町,164,,253,,6,,214,,229,,866
24,横浜市戸塚区,横浜市戸塚区深谷町,279,,194,,32,,55,,173,,733
25,横浜市戸塚区,横浜市戸塚区川上町,215,,269,,298,,224,,46,,1052
26,横浜市戸塚区,横浜市戸塚区前田町,293,,162,,120,,253,,154,,982
27,横浜市戸塚区,横浜市戸塚区鳥が丘,181,,116,,283,,124,,200,,904
28,横浜市戸塚区,横浜市戸塚区東俣野町,289,,28,,11,,66,,230,,624
29,横浜市戸塚区,横浜市戸塚区南舞岡,96,,164,,138,,178,,158,,734
30,横浜市戸塚区,横浜市戸塚区柏尾町,3,,139,,294,,176,,265,,877
31,横浜市戸塚区,横浜市戸塚区品濃町,293,,83,,202,,55,,17,,650
32,横浜市戸塚区,横浜市戸塚区舞岡町,65,,96,,270,,81,,188,,700
33,横浜市戸塚区,横浜市戸塚区平戸,262,,13,,65,,292,,164,,796
34,横浜市戸塚区,横浜市戸塚区平戸町,99,,145,,261,,130,,54,,689
35,横浜市戸塚区,横浜市戸塚区俣野町,174,,252,,127,,68,,206,,827
36,横浜市戸塚区,横浜市戸塚区名瀬町,168,,197,,200,,292,,135,,992
37,横浜市戸塚区,横浜市戸塚区矢部町,90,,65,,212,,88,,88,,543
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,88,,174,,45,,177,,135,,619
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,183,,226,,253,,255,,84,,1001
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,70,,39,,61,,178,,138,,486
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,122,,129,,55,,90,,223,,619
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,27,,299,,181,,226,,294,,1027
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,218,,116,,153,,141,,230,,858
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,277,,287,,144,,144,,66,,918
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,51,,38,,259,,159,,90,,597
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,166,,211,,56,,20,,166,,619
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,68,,49,,256,,187,,8,,568
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,236,,71,,227,,142,,178,,854
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,40,,42,,180,,83,,122,,467
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,12,,28,,104,,191,,124,,459
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,115,,117,,63,,238,,129,,662
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,162,,167,,114,,268,,262,,973
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,38,,277,,218,,206,,183,,922
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,44,,143,,157,,135,,289,,768
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,252,,152,,187,,205,,170,,966
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,279,,276,,43,,284,,27,,909
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,261,,149,,90,,243,,13,,756
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,269,,40,,247,,257,,75,,888
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,189,,6,,233,,26,,234,,688
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,208,,13,,253,,155,,24,,653
61,鎌倉市,鎌倉市稲村ガ崎,75,,226,,112,,64,,55,,532
62,鎌倉市,鎌倉市岡本,197,,258,,207,,180,,210,,1052
63,鎌倉市,鎌倉市梶原,267,,215,,99,,276,,263,,1120
64,鎌倉市,鎌倉市鎌倉山,267,,42,,129,,211,,179,,828
65,鎌倉市,鎌倉市関谷,21,,53,,110,,199,,269,,652
66,鎌倉市,鎌倉市岩瀬,102,,64,,81,,0,,216,,463
67,鎌倉市,鎌倉市極楽寺,234,,242,,146,,160,,129,,911
68,鎌倉市,鎌倉市玉縄,113,,26,,24,,295,,213,,671
69,鎌倉市,鎌倉市御成町,88,,233,,182,,5,,219,,727
70,鎌倉市,鎌倉市高野,68,,99,,134,,62,,235,,598
71,鎌倉市,鎌倉市腰越,154,,289,,70,,176,,258,,947
72,鎌倉市,鎌倉市今泉,122,,144,,151,,179,,215,,811
73,鎌倉市,鎌倉市今泉台,132,,43,,173,,68,,93,,509
74,鎌倉市,鎌倉市佐助,131,,201,,182,,28,,279,,821
75,鎌倉市,鎌倉市材木座,172,,267,,45,,15,,8,,507
76,鎌倉市,鎌倉市坂ノ下,134,,6,,48,,169,,8,,365
77,鎌倉市,鎌倉市笹目町,288,,57,,44,,226,,104,,719
78,鎌倉市,鎌倉市山ノ内,58,,15,,252,,73,,266,,664
79,鎌倉市,鎌倉市山崎,133,,87,,31,,289,,276,,816
80,鎌倉市,鎌倉市寺分,273,,179,,107,,218,,236,,1013
81,鎌倉市,鎌倉市七里ガ浜,248,,24,,89,,56,,187,,604
82,鎌倉市,鎌倉市七里ガ浜東,298,,55,,200,,105,,237,,895
83,鎌倉市,鎌倉市手広,56,,182,,105,,196,,71,,610
84,鎌倉市,鎌倉市十二所,268,,241,,234,,116,,179,,1038
85,鎌倉市,鎌倉市小袋谷,161,,35,,123,,96,,211,,626
86,鎌倉市,鎌倉市小町,49,,33,,91,,133,,276,,582
87,鎌倉市,鎌倉市上町屋,62,,246,,255,,7,,109,,679
88,鎌倉市,鎌倉市城廻,274,,208,,201,,143,,88,,914
89,鎌倉市,鎌倉市常盤,288,,121,,106,,280,,246,,1041
90,鎌倉市,鎌倉市浄明寺,219,,79,,73,,220,,13,,604
91,鎌倉市,鎌倉市植木,120,,39,,195,,96,,87,,537
92,鎌倉市,鎌倉市西鎌倉,103,,127,,243,,136,,181,,790
93,鎌倉市,鎌倉市西御門,61,,293,,247,,0,,173,,774
94,鎌倉市,鎌倉市雪ノ下,7,,73,,35,,35,,213,,363
95,鎌倉市,鎌倉市扇ガ谷,202,,258,,53,,161,,138,,812
96,鎌倉市,鎌倉市台,147,,210,,104,,26,,137,,624
97,鎌倉市,鎌倉市大船,254,,294,,128,,259,,168,,1103
98,鎌倉市,鎌倉市大町,95,,34,,260,,45,,68,,502
99,鎌倉市,鎌倉市長谷,166,,87,,77,,111,,152,,593
100,鎌倉市,鎌倉市津,75,,33,,245,,205,,268,,826
101,鎌倉市,鎌倉市津西,76,,67,,21,,299,,20,,483
102,鎌倉市,鎌倉市笛田,177,,202,,244,,244,,81,,948
103,鎌倉市,鎌倉市二階堂,39,,212,,129,,291,,8,,679
104,鎌倉市,鎌倉市由比ガ浜,247,,40,,272,,167,,232,,958
105,鎌倉市,鎌倉市稲村ガ崎1丁目,244,,39,,2,,270,,109,,664
106,鎌倉市,鎌倉市稲村ガ崎2丁目,185,,53,,160,,152,,193,,743
107,鎌倉市,鎌倉市稲村ガ崎3丁目,45,,235,,265,,131,,92,,768
108,鎌倉市,鎌倉市稲村ガ崎4丁目,104,,265,,28,,138,,299,,834
109,鎌倉市,鎌倉市稲村ガ崎5丁目,17,,168,,239,,98,,232,,754
110,鎌倉市,鎌倉市岡本1丁目,251,,294,,105,,171,,93,,914
111,鎌倉市,鎌倉市岡本2丁目,135,,298,,289,,47,,271,,1040
112,鎌倉市,鎌倉市梶原1丁目,16,,248,,256,,297,,141,,958
113,鎌倉市,鎌倉市梶原2丁目,174,,190,,11,,260,,300,,935
114,鎌倉市,鎌倉市梶原3丁目,210,,259,,259,,283,,203,,1214
115,鎌倉市,鎌倉市梶原4丁目,71,,131,,227,,165,,209,,803
116,鎌倉市,鎌倉市梶原5丁目,96,,89,,293,,114,,267,,859
117,鎌倉市,鎌倉市鎌倉山1丁目,186,,277,,154,,121,,210,,948
118,鎌倉市,鎌倉市鎌倉山2丁目,279,,41,,48,,251,,300,,919
119,鎌倉市,鎌倉市鎌倉山3丁目,0,,224,,191,,216,,201,,832
120,鎌倉市,鎌倉市鎌倉山4丁目,12,,293,,133,,215,,79,,732
121,鎌倉市,鎌倉市岩瀬1丁目,257,,199,,192,,173,,107,,928
122,鎌倉市,鎌倉市極楽寺1丁目,156,,69,,102,,286,,12,,625
123,鎌倉市,鎌倉市極楽寺2丁目,261,,69,,30,,284,,71,,715
124,鎌倉市,鎌倉市極楽寺3丁目,240,,156,,138,,41,,88,,663
125,鎌倉市,鎌倉市極楽寺4丁目,273,,293,,260,,198,,232,,1256
126,鎌倉市,鎌倉市玉縄1丁目,157,,27,,110,,73,,52,,419
127,鎌倉市,鎌倉市玉縄2丁目,108,,197,,110,,148,,145,,708
128,鎌倉市,鎌倉市玉縄3丁目,209,,74,,142,,232,,234,,891
129,鎌倉市,鎌倉市玉縄4丁目,83,,294,,206,,218,,130,,931
130,鎌倉市,鎌倉市玉縄5丁目,72,,195,,207,,74,,244,,792
131,鎌倉市,鎌倉市腰越1丁目,109,,54,,148,,169,,280,,760
132,鎌倉市,鎌倉市腰越2丁目,22,,281,,124,,236,,225,,888
133,鎌倉市,鎌倉市腰越3丁目,129,,261,,134,,17,,51,,592
134,鎌倉市,鎌倉市腰越4丁目,0,,169,,238,,253,,125,,785
135,鎌倉市,鎌倉市腰越5丁目,11,,45,,219,,185,,274,,734
136,鎌倉市,鎌倉市今泉1丁目,1,,267,,5,,162,,167,,602
137,鎌倉市,鎌倉市今泉2丁目,223,,244,,10,,300,,28,,805
138,鎌倉市,鎌倉市今泉3丁目,194,,205,,136,,156,,73,,764
139,鎌倉市,鎌倉市今泉4丁目,34,,106,,257,,109,,179,,685
140,鎌倉市,鎌倉市今泉5丁目,62,,8,,248,,236,,226,,780
141,鎌倉市,鎌倉市今泉台1丁目,197,,126,,236,,127,,264,,950
142,鎌倉市,鎌倉市今泉台2丁目,196,,276,,169,,149,,227,,1017
143,鎌倉市,鎌倉市今泉台3丁目,203,,76,,32,,294,,19,,624
144,鎌倉市,鎌倉市今泉台4丁目,280,,0,,59,,198,,169,,706
145,鎌倉市,鎌倉市今泉台5丁目,132,,59,,216,,285,,250,,942
146,鎌倉市,鎌倉市今泉台6丁目,36,,232,,115,,145,,249,,777
147,鎌倉市,鎌倉市今泉台7丁目,40,,181,,34,,286,,182,,723
148,鎌倉市,鎌倉市佐助1丁目,123,,70,,297,,188,,212,,890
