id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,236,,6,,216,,115,,129,,702
2,足柄上郡山北町,足柄上郡山北町岸,290,,275,,160,,136,,123,,984
3,足柄上郡山北町,足柄上郡山北町向原,272,,57,,234,,155,,51,,769
4,足柄上郡山北町,足柄上郡山北町山北,86,,274,,114,,276,,273,,1023
5,足柄上郡山北町,足柄上郡山北町平山,182,,147,,123,,118,,278,,848
6,足柄上郡山北町,足柄上郡山北町玄倉,5,,198,,122,,14,,219,,558
7,足柄上郡松田町,足柄上郡松田町寄,259,,119,,146,,194,,97,,815
8,足柄上郡松田町,足柄上郡松田町松田庶子,92,,287,,241,,66,,211,,897
9,足柄上郡松田町,足柄上郡松田町松田惣領,268,,72,,18,,53,,224,,635
10,足柄上郡松田町,足柄上郡松田町神山,217,,205,,201,,34,,245,,902
11,横浜市戸塚区,横浜市戸塚区影取町,255,,200,,123,,171,,201,,950
12,横浜市戸塚区,横浜市戸塚区下倉田町,210,,106,,136,,196,,2,,650
13,横浜市戸塚区,横浜市戸塚区吉田町,220,,291,,236,,27,,143,,917
14,横浜市戸塚区,横浜市戸塚区汲沢,242,,54,,161,,99,,249,,805
15,横浜市戸塚区,横浜市戸塚区汲沢町,131,,22,,250,,40,,74,,517
16,横浜市戸塚区,横浜市戸塚区原宿,147,,225,,208,,250,,175,,1005
17,横浜市戸塚区,横浜市戸塚区戸塚町,272,,213,,188,,143,,290,,1106
18,横浜市戸塚区,横浜市戸塚区秋葉町,272,,147,,72,,143,,117,,751
19,横浜市戸塚区,横浜市戸塚区小雀町,245,,81,,203,,100,,283,,912
20,横浜市戸塚区,横浜市戸塚区上倉田町,191,,176,,134,,67,,261,,829
21,横浜市戸塚区,横浜市戸塚区上柏尾町,280,,162,,14,,2,,206,,664
22,横浜市戸塚区,横浜市戸塚区上品濃,273,,123,,58,,57,,79,,590
23,横浜市戸塚区,横浜市戸塚区上矢部町,32,,188,,12,,209,,258,,699
