id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,214,,219,,88,,255,,121,,897
2,足柄上郡山北町,足柄上郡山北町岸,55,,64,,165,,179,,177,,640
3,足柄上郡山北町,足柄上郡山北町向原,22,,200,,194,,149,,194,,759
4,足柄上郡山北町,足柄上郡山北町山北,23,,154,,80,,11,,210,,478
5,足柄上郡山北町,足柄上郡山北町平山,187,,37,,3,,293,,151,,671
6,足柄上郡山北町,足柄上郡山北町玄倉,95,,58,,191,,272,,21,,637
7,足柄上郡松田町,足柄上郡松田町寄,193,,114,,159,,101,,87,,654
8,足柄上郡松田町,足柄上郡松田町松田庶子,248,,100,,11,,39,,251,,649
9,足柄上郡松田町,足柄上郡松田町松田惣領,295,,275,,119,,189,,298,,1176
10,足柄上郡松田町,足柄上郡松田町神山,118,,136,,146,,259,,268,,927
11,横浜市戸塚区,横浜市戸塚区影取町,231,,1,,36,,25,,7,,300
12,横浜市戸塚区,横浜市戸塚区下倉田町,189,,106,,90,,9,,236,,630
13,横浜市戸塚区,横浜市戸塚区吉田町,73,,266,,262,,73,,3,,677
14,横浜市戸塚区,横浜市戸塚区汲沢,88,,64,,165,,259,,40,,616
15,横浜市戸塚区,横浜市戸塚区汲沢町,184,,215,,118,,101,,4,,622
16,横浜市戸塚区,横浜市戸塚区原宿,250,,158,,227,,257,,106,,998
17,横浜市戸塚区,横浜市戸塚区戸塚町,63,,32,,287,,282,,275,,939
18,横浜市戸塚区,横浜市戸塚区秋葉町,232,,263,,134,,179,,58,,866
19,横浜市戸塚区,横浜市戸塚区小雀町,28,,76,,142,,211,,117,,574
20,横浜市戸塚区,横浜市戸塚区上倉田町,189,,277,,277,,35,,126,,904
21,横浜市戸塚区,横浜市戸塚区上柏尾町,264,,171,,167,,12,,201,,815
22,横浜市戸塚区,横浜市戸塚区上品濃,161,,280,,196,,195,,230,,1062
23,横浜市戸塚区,横浜市戸塚区上矢部町,221,,18,,142,,185,,94,,660
24,横浜市戸塚区,横浜市戸塚区深谷町,251,,77,,117,,208,,174,,827
25,横浜市戸塚区,横浜市戸塚区川上町,37,,174,,194,,148,,4,,557
26,横浜市戸塚区,横浜市戸塚区前田町,99,,110,,120,,123,,99,,551
27,横浜市戸塚区,横浜市戸塚区鳥が丘,42,,79,,1,,203,,164,,489
28,横浜市戸塚区,横浜市戸塚区東俣野町,25,,67,,219,,159,,250,,720
29,横浜市戸塚区,横浜市戸塚区南舞岡,111,,249,,160,,285,,257,,1062
30,横浜市戸塚区,横浜市戸塚区柏尾町,269,,164,,162,,7,,75,,677
31,横浜市戸塚区,横浜市戸塚区品濃町,107,,278,,253,,47,,272,,957
32,横浜市戸塚区,横浜市戸塚区舞岡町,159,,290,,203,,47,,137,,836
33,横浜市戸塚区,横浜市戸塚区平戸,14,,122,,271,,44,,134,,585
34,横浜市戸塚区,横浜市戸塚区平戸町,101,,80,,251,,137,,101,,670
35,横浜市戸塚区,横浜市戸塚区俣野町,268,,206,,179,,80,,43,,776
36,横浜市戸塚区,横浜市戸塚区名瀬町,277,,111,,142,,63,,262,,855
37,横浜市戸塚区,横浜市戸塚区矢部町,156,,157,,197,,209,,28,,747
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,130,,286,,45,,68,,174,,703
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,56,,209,,271,,229,,38,,803
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,64,,101,,18,,233,,186,,602
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,147,,270,,124,,6,,30,,577
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,120,,257,,274,,289,,216,,1156
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,220,,102,,212,,92,,14,,640
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,289,,238,,106,,249,,168,,1050
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,158,,45,,57,,156,,164,,580
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,285,,225,,143,,264,,169,,1086
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,232,,237,,270,,235,,209,,1183
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,112,,9,,275,,280,,278,,954
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,211,,117,,114,,136,,111,,689
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,250,,251,,126,,26,,76,,729
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,251,,270,,80,,92,,108,,801
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,106,,291,,62,,46,,93,,598
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,160,,159,,203,,55,,271,,848
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,166,,154,,77,,270,,37,,704
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,264,,84,,83,,150,,25,,606
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,197,,251,,22,,117,,130,,717
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,231,,140,,297,,208,,193,,1069
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,220,,41,,214,,124,,152,,751
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,250,,191,,227,,208,,110,,986
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,56,,100,,47,,91,,67,,361
61,鎌倉市,鎌倉市稲村ガ崎,150,,115,,211,,44,,187,,707
62,鎌倉市,鎌倉市岡本,111,,80,,178,,105,,174,,648
63,鎌倉市,鎌倉市梶原,263,,184,,253,,155,,105,,960
64,鎌倉市,鎌倉市鎌倉山,174,,152,,249,,215,,291,,1081
65,鎌倉市,鎌倉市関谷,47,,273,,260,,154,,33,,767
66,鎌倉市,鎌倉市岩瀬,104,,176,,65,,114,,107,,566
67,鎌倉市,鎌倉市極楽寺,133,,148,,297,,75,,225,,878
68,鎌倉市,鎌倉市玉縄,65,,61,,173,,189,,61,,549
69,鎌倉市,鎌倉市御成町,279,,233,,9,,224,,239,,984
70,鎌倉市,鎌倉市高野,176,,106,,156,,67,,271,,776
71,鎌倉市,鎌倉市腰越,106,,16,,267,,234,,133,,756
72,鎌倉市,鎌倉市今泉,175,,255,,266,,265,,159,,1120
73,鎌倉市,鎌倉市今泉台,234,,274,,150,,65,,239,,962
74,鎌倉市,鎌倉市佐助,211,,103,,72,,150,,94,,630
75,鎌倉市,鎌倉市材木座,300,,210,,132,,283,,244,,1169
76,鎌倉市,鎌倉市坂ノ下,271,,276,,138,,77,,248,,1010
77,鎌倉市,鎌倉市笹目町,45,,175,,193,,116,,25,,554
78,鎌倉市,鎌倉市山ノ内,121,,45,,17,,155,,71,,409
79,鎌倉市,鎌倉市山崎,178,,276,,222,,27,,88,,791
80,鎌倉市,鎌倉市寺分,58,,231,,285,,247,,47,,868
81,鎌倉市,鎌倉市七里ガ浜,294,,118,,262,,181,,259,,1114
82,鎌倉市,鎌倉市七里ガ浜東,169,,35,,40,,70,,117,,431
83,鎌倉市,鎌倉市手広,12,,191,,51,,195,,177,,626
84,鎌倉市,鎌倉市十二所,76,,168,,144,,177,,54,,619
85,鎌倉市,鎌倉市小袋谷,43,,113,,162,,26,,157,,501
86,鎌倉市,鎌倉市小町,193,,125,,89,,69,,65,,541
87,鎌倉市,鎌倉市上町屋,195,,237,,106,,66,,76,,680
88,鎌倉市,鎌倉市城廻,140,,98,,280,,220,,38,,776
89,鎌倉市,鎌倉市常盤,13,,123,,221,,284,,185,,826
90,鎌倉市,鎌倉市浄明寺,54,,167,,8,,231,,230,,690
91,鎌倉市,鎌倉市植木,124,,240,,179,,152,,15,,710
92,鎌倉市,鎌倉市西鎌倉,53,,278,,113,,66,,44,,554
93,鎌倉市,鎌倉市西御門,57,,139,,145,,270,,31,,642
94,鎌倉市,鎌倉市雪ノ下,8,,26,,130,,10,,243,,417
95,鎌倉市,鎌倉市扇ガ谷,28,,64,,281,,0,,201,,574
96,鎌倉市,鎌倉市台,285,,21,,292,,93,,142,,833
97,鎌倉市,鎌倉市大船,26,,1,,112,,23,,235,,397
98,鎌倉市,鎌倉市大町,133,,101,,214,,39,,175,,662
99,鎌倉市,鎌倉市長谷,149,,276,,214,,265,,242,,1146
100,鎌倉市,鎌倉市津,69,,183,,144,,28,,237,,661
101,鎌倉市,鎌倉市津西,230,,282,,296,,299,,138,,1245
102,鎌倉市,鎌倉市笛田,124,,264,,275,,229,,217,,1109
103,鎌倉市,鎌倉市二階堂,231,,195,,210,,298,,191,,1125
104,鎌倉市,鎌倉市由比ガ浜,246,,50,,215,,102,,75,,688
105,鎌倉市,鎌倉市稲村ガ崎1丁目,122,,18,,225,,6,,277,,648
106,鎌倉市,鎌倉市稲村ガ崎2丁目,89,,245,,121,,109,,169,,733
107,鎌倉市,鎌倉市稲村ガ崎3丁目,170,,209,,167,,61,,299,,906
108,鎌倉市,鎌倉市稲村ガ崎4丁目,24,,106,,127,,269,,255,,781
109,鎌倉市,鎌倉市稲村ガ崎5丁目,147,,1,,52,,164,,21,,385
110,鎌倉市,鎌倉市岡本1丁目,142,,8,,29,,4,,205,,388
111,鎌倉市,鎌倉市岡本2丁目,6,,176,,86,,177,,81,,526
112,鎌倉市,鎌倉市梶原1丁目,1,,31,,172,,63,,20,,287
113,鎌倉市,鎌倉市梶原2丁目,227,,270,,88,,261,,38,,884
114,鎌倉市,鎌倉市梶原3丁目,200,,104,,129,,218,,83,,734
115,鎌倉市,鎌倉市梶原4丁目,124,,200,,281,,41,,91,,737
116,鎌倉市,鎌倉市梶原5丁目,19,,31,,136,,289,,162,,637
117,鎌倉市,鎌倉市鎌倉山1丁目,22,,268,,121,,172,,228,,811
118,鎌倉市,鎌倉市鎌倉山2丁目,195,,292,,3,,146,,11,,647
119,鎌倉市,鎌倉市鎌倉山3丁目,91,,45,,122,,207,,293,,758
120,鎌倉市,鎌倉市鎌倉山4丁目,103,,285,,281,,97,,225,,991
121,鎌倉市,鎌倉市岩瀬1丁目,7,,214,,259,,243,,102,,825
122,鎌倉市,鎌倉市極楽寺1丁目,48,,158,,22,,27,,89,,344
123,鎌倉市,鎌倉市極楽寺2丁目,194,,41,,226,,250,,69,,780
124,鎌倉市,鎌倉市極楽寺3丁目,159,,96,,245,,58,,28,,586
125,鎌倉市,鎌倉市極楽寺4丁目,150,,41,,216,,129,,142,,678
