id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,48,,175,,13,,71,,126,,433
2,足柄上郡山北町,足柄上郡山北町岸,25,,46,,60,,136,,174,,441
3,足柄上郡山北町,足柄上郡山北町向原,152,,248,,190,,53,,174,,817
4,足柄上郡山北町,足柄上郡山北町山北,197,,121,,68,,93,,263,,742
5,足柄上郡山北町,足柄上郡山北町平山,146,,152,,173,,167,,3,,641
6,足柄上郡山北町,足柄上郡山北町玄倉,131,,40,,20,,128,,135,,454
7,足柄上郡松田町,足柄上郡松田町寄,106,,157,,200,,221,,225,,909
8,足柄上郡松田町,足柄上郡松田町松田庶子,153,,292,,49,,42,,110,,646
9,足柄上郡松田町,足柄上郡松田町松田惣領,70,,283,,192,,29,,275,,849
10,足柄上郡松田町,足柄上郡松田町神山,8,,72,,16,,86,,81,,263
11,横浜市戸塚区,横浜市戸塚区影取町,28,,289,,30,,102,,106,,555
12,横浜市戸塚区,横浜市戸塚区下倉田町,259,,271,,214,,158,,281,,1183
13,横浜市戸塚区,横浜市戸塚区吉田町,7,,93,,170,,112,,228,,610
14,横浜市戸塚区,横浜市戸塚区汲沢,86,,87,,6,,298,,259,,736
15,横浜市戸塚区,横浜市戸塚区汲沢町,190,,178,,237,,136,,289,,1030
16,横浜市戸塚区,横浜市戸塚区原宿,279,,23,,278,,164,,3,,747
17,横浜市戸塚区,横浜市戸塚区戸塚町,5,,96,,164,,126,,31,,422
18,横浜市戸塚区,横浜市戸塚区秋葉町,220,,227,,191,,106,,134,,878
19,横浜市戸塚区,横浜市戸塚区小雀町,8,,131,,251,,266,,18,,674
20,横浜市戸塚区,横浜市戸塚区上倉田町,206,,166,,41,,162,,42,,617
21,横浜市戸塚区,横浜市戸塚区上柏尾町,76,,24,,235,,55,,79,,469
22,横浜市戸塚区,横浜市戸塚区上品濃,25,,298,,229,,123,,46,,721
23,横浜市戸塚区,横浜市戸塚区上矢部町,77,,127,,272,,44,,104,,624
24,横浜市戸塚区,横浜市戸塚区深谷町,168,,20,,146,,275,,67,,676
25,横浜市戸塚区,横浜市戸塚区川上町,66,,265,,163,,248,,90,,832
26,横浜市戸塚区,横浜市戸塚区前田町,48,,92,,140,,202,,254,,736
27,横浜市戸塚区,横浜市戸塚区鳥が丘,218,,150,,35,,77,,34,,514
28,横浜市戸塚区,横浜市戸塚区東俣野町,300,,119,,274,,68,,103,,864
29,横浜市戸塚区,横浜市戸塚区南舞岡,133,,41,,166,,262,,194,,796
30,横浜市戸塚区,横浜市戸塚区柏尾町,47,,233,,126,,229,,222,,857
31,横浜市戸塚区,横浜市戸塚区品濃町,4,,174,,207,,267,,98,,750
32,横浜市戸塚区,横浜市戸塚区舞岡町,96,,136,,257,,279,,73,,841
33,横浜市戸塚区,横浜市戸塚区平戸,123,,230,,120,,36,,183,,692
34,横浜市戸塚区,横浜市戸塚区平戸町,94,,23,,23,,288,,36,,464
35,横浜市戸塚区,横浜市戸塚区俣野町,115,,159,,172,,65,,50,,561
36,横浜市戸塚区,横浜市戸塚区名瀬町,128,,77,,8,,264,,202,,679
37,横浜市戸塚区,横浜市戸塚区矢部町,283,,225,,299,,207,,3,,1017
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,162,,268,,299,,126,,255,,1110
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,51,,84,,31,,123,,201,,490
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,69,,81,,200,,75,,173,,598
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,230,,126,,102,,169,,10,,637
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,125,,51,,257,,117,,269,,819
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,94,,64,,227,,138,,83,,606
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,142,,115,,119,,215,,218,,809
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,276,,142,,97,,152,,93,,760
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,85,,136,,109,,130,,14,,474
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,269,,38,,300,,168,,28,,803
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,104,,196,,99,,286,,220,,905
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,79,,222,,167,,88,,93,,649
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,136,,252,,259,,298,,3,,948
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,223,,21,,110,,17,,268,,639
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,230,,117,,127,,76,,171,,721
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,100,,35,,214,,236,,17,,602
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,111,,152,,206,,223,,178,,870
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,285,,167,,245,,205,,261,,1163
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,124,,159,,36,,251,,201,,771
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,153,,72,,90,,154,,74,,543
