id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,59,,189,,80,,61,,61,,450
2,足柄上郡山北町,足柄上郡山北町岸,160,,230,,27,,260,,264,,941
3,足柄上郡山北町,足柄上郡山北町向原,25,,45,,20,,26,,29,,145
4,足柄上郡山北町,足柄上郡山北町山北,133,,255,,202,,199,,100,,889
5,足柄上郡山北町,足柄上郡山北町平山,275,,57,,164,,241,,116,,853
6,足柄上郡山北町,足柄上郡山北町玄倉,83,,177,,278,,119,,288,,945
7,足柄上郡松田町,足柄上郡松田町寄,20,,101,,239,,164,,190,,714
8,足柄上郡松田町,足柄上郡松田町松田庶子,110,,209,,141,,189,,267,,916
9,足柄上郡松田町,足柄上郡松田町松田惣領,235,,248,,41,,147,,76,,747
10,足柄上郡松田町,足柄上郡松田町神山,122,,288,,28,,294,,222,,954
11,横浜市戸塚区,横浜市戸塚区影取町,78,,293,,69,,175,,58,,673
12,横浜市戸塚区,横浜市戸塚区下倉田町,198,,80,,124,,247,,136,,785
13,横浜市戸塚区,横浜市戸塚区吉田町,286,,112,,218,,75,,154,,845
14,横浜市戸塚区,横浜市戸塚区汲沢,293,,240,,15,,50,,238,,836
15,横浜市戸塚区,横浜市戸塚区汲沢町,207,,41,,257,,43,,49,,597
16,横浜市戸塚区,横浜市戸塚区原宿,230,,199,,134,,212,,79,,854
17,横浜市戸塚区,横浜市戸塚区戸塚町,158,,118,,73,,300,,25,,674
18,横浜市戸塚区,横浜市戸塚区秋葉町,59,,186,,158,,201,,118,,722
19,横浜市戸塚区,横浜市戸塚区小雀町,219,,31,,272,,73,,74,,669
20,横浜市戸塚区,横浜市戸塚区上倉田町,14,,52,,267,,41,,284,,658
21,横浜市戸塚区,横浜市戸塚区上柏尾町,282,,290,,53,,84,,201,,910
22,横浜市戸塚区,横浜市戸塚区上品濃,235,,195,,2,,79,,272,,783
23,横浜市戸塚区,横浜市戸塚区上矢部町,282,,218,,300,,229,,16,,1045
24,横浜市戸塚区,横浜市戸塚区深谷町,233,,63,,31,,156,,189,,672
25,横浜市戸塚区,横浜市戸塚区川上町,170,,227,,109,,139,,32,,677
26,横浜市戸塚区,横浜市戸塚区前田町,278,,111,,148,,27,,207,,771
27,横浜市戸塚区,横浜市戸塚区鳥が丘,255,,245,,12,,262,,73,,847
28,横浜市戸塚区,横浜市戸塚区東俣野町,277,,20,,230,,143,,162,,832
29,横浜市戸塚区,横浜市戸塚区南舞岡,247,,203,,191,,136,,286,,1063
30,横浜市戸塚区,横浜市戸塚区柏尾町,300,,185,,83,,100,,56,,724
31,横浜市戸塚区,横浜市戸塚区品濃町,55,,233,,139,,152,,299,,878
