id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,120,,20,,285,,147,,33,,605
2,足柄上郡山北町,足柄上郡山北町岸,115,,275,,90,,110,,263,,853
3,足柄上郡山北町,足柄上郡山北町向原,7,,159,,256,,76,,294,,792
4,足柄上郡山北町,足柄上郡山北町山北,98,,232,,216,,31,,12,,589
5,足柄上郡山北町,足柄上郡山北町平山,126,,18,,252,,171,,9,,576
6,足柄上郡山北町,足柄上郡山北町玄倉,33,,185,,208,,245,,275,,946
7,足柄上郡松田町,足柄上郡松田町寄,10,,85,,191,,103,,299,,688
8,足柄上郡松田町,足柄上郡松田町松田庶子,220,,85,,80,,112,,264,,761
9,足柄上郡松田町,足柄上郡松田町松田惣領,10,,247,,300,,152,,274,,983
10,足柄上郡松田町,足柄上郡松田町神山,40,,286,,208,,140,,35,,709
11,横浜市戸塚区,横浜市戸塚区影取町,65,,286,,22,,126,,46,,545
12,横浜市戸塚区,横浜市戸塚区下倉田町,75,,246,,213,,47,,115,,696
13,横浜市戸塚区,横浜市戸塚区吉田町,41,,215,,65,,2,,197,,520
14,横浜市戸塚区,横浜市戸塚区汲沢,46,,250,,169,,102,,196,,763
15,横浜市戸塚区,横浜市戸塚区汲沢町,101,,123,,74,,112,,63,,473
16,横浜市戸塚区,横浜市戸塚区原宿,231,,259,,30,,219,,72,,811
17,横浜市戸塚区,横浜市戸塚区戸塚町,294,,36,,62,,292,,32,,716
18,横浜市戸塚区,横浜市戸塚区秋葉町,203,,205,,126,,103,,289,,926
19,横浜市戸塚区,横浜市戸塚区小雀町,202,,29,,116,,203,,192,,742
20,横浜市戸塚区,横浜市戸塚区上倉田町,220,,19,,21,,284,,95,,639
21,横浜市戸塚区,横浜市戸塚区上柏尾町,225,,0,,58,,172,,226,,681
22,横浜市戸塚区,横浜市戸塚区上品濃,89,,242,,147,,241,,45,,764
23,横浜市戸塚区,横浜市戸塚区上矢部町,63,,209,,178,,174,,75,,699
