id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,273,,114,,45,,274,,198,,904
2,足柄上郡山北町,足柄上郡山北町岸,218,,194,,11,,221,,83,,727
3,足柄上郡山北町,足柄上郡山北町向原,12,,263,,146,,287,,247,,955
4,足柄上郡山北町,足柄上郡山北町山北,83,,151,,73,,103,,38,,448
5,足柄上郡山北町,足柄上郡山北町平山,208,,87,,111,,175,,246,,827
6,足柄上郡山北町,足柄上郡山北町玄倉,178,,91,,34,,87,,272,,662
7,足柄上郡松田町,足柄上郡松田町寄,218,,189,,166,,224,,257,,1054
8,足柄上郡松田町,足柄上郡松田町松田庶子,107,,9,,154,,137,,238,,645
9,足柄上郡松田町,足柄上郡松田町松田惣領,2,,115,,61,,40,,48,,266
10,足柄上郡松田町,足柄上郡松田町神山,239,,139,,180,,205,,20,,783
11,横浜市戸塚区,横浜市戸塚区影取町,238,,13,,202,,285,,203,,941
12,横浜市戸塚区,横浜市戸塚区下倉田町,263,,221,,185,,209,,130,,1008
13,横浜市戸塚区,横浜市戸塚区吉田町,67,,248,,148,,289,,51,,803
14,横浜市戸塚区,横浜市戸塚区汲沢,269,,226,,174,,113,,101,,883
15,横浜市戸塚区,横浜市戸塚区汲沢町,154,,109,,75,,278,,227,,843
16,横浜市戸塚区,横浜市戸塚区原宿,85,,297,,211,,216,,19,,828
17,横浜市戸塚区,横浜市戸塚区戸塚町,282,,129,,261,,97,,216,,985
18,横浜市戸塚区,横浜市戸塚区秋葉町,273,,69,,88,,79,,234,,743
19,横浜市戸塚区,横浜市戸塚区小雀町,144,,295,,180,,15,,259,,893
20,横浜市戸塚区,横浜市戸塚区上倉田町,187,,232,,295,,30,,80,,824
21,横浜市戸塚区,横浜市戸塚区上柏尾町,101,,27,,80,,125,,276,,609
22,横浜市戸塚区,横浜市戸塚区上品濃,42,,202,,206,,217,,158,,825
23,横浜市戸塚区,横浜市戸塚区上矢部町,231,,120,,80,,91,,230,,752
24,横浜市戸塚区,横浜市戸塚区深谷町,37,,44,,12,,91,,165,,349
25,横浜市戸塚区,横浜市戸塚区川上町,233,,131,,95,,103,,160,,722
26,横浜市戸塚区,横浜市戸塚区前田町,219,,156,,62,,293,,271,,1001
27,横浜市戸塚区,横浜市戸塚区鳥が丘,170,,21,,247,,99,,92,,629
28,横浜市戸塚区,横浜市戸塚区東俣野町,200,,152,,249,,93,,255,,949
29,横浜市戸塚区,横浜市戸塚区南舞岡,72,,176,,239,,51,,267,,805
30,横浜市戸塚区,横浜市戸塚区柏尾町,266,,27,,175,,191,,164,,823
31,横浜市戸塚区,横浜市戸塚区品濃町,293,,131,,83,,176,,19,,702
32,横浜市戸塚区,横浜市戸塚区舞岡町,22,,146,,55,,207,,187,,617
33,横浜市戸塚区,横浜市戸塚区平戸,10,,19,,258,,127,,298,,712
34,横浜市戸塚区,横浜市戸塚区平戸町,109,,213,,287,,99,,41,,749
35,横浜市戸塚区,横浜市戸塚区俣野町,111,,266,,44,,83,,154,,658
36,横浜市戸塚区,横浜市戸塚区名瀬町,188,,43,,297,,227,,264,,1019
37,横浜市戸塚区,横浜市戸塚区矢部町,239,,11,,202,,111,,39,,602
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,95,,1,,193,,110,,50,,449
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,133,,178,,227,,89,,86,,713
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,27,,171,,166,,121,,249,,734
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,24,,126,,284,,279,,134,,847
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,8,,147,,141,,57,,55,,408
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,299,,274,,117,,228,,0,,918
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,250,,203,,264,,219,,144,,1080
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,231,,283,,23,,121,,218,,876
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,148,,276,,18,,101,,211,,754
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,223,,168,,294,,174,,45,,904
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,61,,61,,249,,118,,200,,689
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,288,,268,,249,,279,,74,,1158
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,285,,191,,21,,29,,195,,721
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,163,,268,,44,,53,,257,,785
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,169,,132,,5,,23,,160,,489
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,121,,29,,273,,98,,184,,705
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,213,,80,,200,,282,,228,,1003
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,285,,101,,299,,195,,149,,1029
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,203,,68,,141,,253,,112,,777
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,77,,206,,127,,290,,100,,800
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,197,,200,,252,,10,,6,,665
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,160,,175,,97,,171,,260,,863
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,77,,31,,203,,190,,20,,521
61,鎌倉市,鎌倉市稲村ガ崎,161,,90,,297,,115,,112,,775
62,鎌倉市,鎌倉市岡本,235,,295,,121,,276,,123,,1050
63,鎌倉市,鎌倉市梶原,63,,11,,290,,83,,20,,467
64,鎌倉市,鎌倉市鎌倉山,174,,106,,220,,92,,46,,638
65,鎌倉市,鎌倉市関谷,252,,229,,291,,197,,6,,975
66,鎌倉市,鎌倉市岩瀬,300,,36,,148,,90,,226,,800
67,鎌倉市,鎌倉市極楽寺,177,,10,,135,,177,,87,,586
68,鎌倉市,鎌倉市玉縄,271,,212,,198,,251,,192,,1124
69,鎌倉市,鎌倉市御成町,209,,170,,216,,278,,58,,931
70,鎌倉市,鎌倉市高野,66,,161,,152,,216,,163,,758
71,鎌倉市,鎌倉市腰越,142,,141,,159,,250,,153,,845
