id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,135,,272,,202,,22,,117,,748
2,足柄上郡山北町,足柄上郡山北町岸,171,,71,,40,,46,,140,,468
3,足柄上郡山北町,足柄上郡山北町向原,50,,160,,54,,169,,0,,433
4,足柄上郡山北町,足柄上郡山北町山北,19,,284,,249,,76,,296,,924
5,足柄上郡山北町,足柄上郡山北町平山,255,,108,,24,,200,,252,,839
6,足柄上郡山北町,足柄上郡山北町玄倉,57,,141,,269,,292,,8,,767
7,足柄上郡松田町,足柄上郡松田町寄,139,,106,,159,,28,,15,,447
8,足柄上郡松田町,足柄上郡松田町松田庶子,88,,31,,14,,192,,255,,580
9,足柄上郡松田町,足柄上郡松田町松田惣領,76,,7,,233,,33,,37,,386
10,足柄上郡松田町,足柄上郡松田町神山,77,,116,,148,,186,,178,,705
11,横浜市戸塚区,横浜市戸塚区影取町,260,,251,,123,,295,,290,,1219
12,横浜市戸塚区,横浜市戸塚区下倉田町,40,,286,,208,,271,,53,,858
13,横浜市戸塚区,横浜市戸塚区吉田町,188,,165,,224,,244,,43,,864
14,横浜市戸塚区,横浜市戸塚区汲沢,21,,240,,27,,145,,131,,564
15,横浜市戸塚区,横浜市戸塚区汲沢町,59,,78,,202,,123,,3,,465
16,横浜市戸塚区,横浜市戸塚区原宿,141,,243,,85,,178,,189,,836
17,横浜市戸塚区,横浜市戸塚区戸塚町,127,,21,,32,,194,,141,,515
18,横浜市戸塚区,横浜市戸塚区秋葉町,52,,297,,70,,285,,202,,906
19,横浜市戸塚区,横浜市戸塚区小雀町,181,,297,,204,,206,,25,,913
20,横浜市戸塚区,横浜市戸塚区上倉田町,266,,47,,280,,218,,174,,985
21,横浜市戸塚区,横浜市戸塚区上柏尾町,215,,157,,130,,218,,179,,899
22,横浜市戸塚区,横浜市戸塚区上品濃,229,,292,,81,,121,,158,,881
23,横浜市戸塚区,横浜市戸塚区上矢部町,194,,199,,150,,9,,292,,844
24,横浜市戸塚区,横浜市戸塚区深谷町,284,,217,,167,,149,,132,,949
25,横浜市戸塚区,横浜市戸塚区川上町,185,,173,,263,,53,,278,,952
26,横浜市戸塚区,横浜市戸塚区前田町,137,,94,,273,,201,,77,,782
27,横浜市戸塚区,横浜市戸塚区鳥が丘,151,,221,,127,,216,,186,,901
28,横浜市戸塚区,横浜市戸塚区東俣野町,63,,294,,254,,133,,218,,962
29,横浜市戸塚区,横浜市戸塚区南舞岡,98,,170,,108,,299,,231,,906
30,横浜市戸塚区,横浜市戸塚区柏尾町,92,,4,,6,,211,,282,,595
31,横浜市戸塚区,横浜市戸塚区品濃町,137,,277,,124,,36,,138,,712
32,横浜市戸塚区,横浜市戸塚区舞岡町,272,,29,,291,,206,,181,,979
33,横浜市戸塚区,横浜市戸塚区平戸,179,,41,,14,,254,,132,,620
34,横浜市戸塚区,横浜市戸塚区平戸町,102,,199,,257,,92,,107,,757
35,横浜市戸塚区,横浜市戸塚区俣野町,279,,53,,150,,141,,28,,651
36,横浜市戸塚区,横浜市戸塚区名瀬町,61,,121,,172,,196,,153,,703
37,横浜市戸塚区,横浜市戸塚区矢部町,247,,71,,128,,109,,294,,849
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,269,,253,,237,,240,,246,,1245
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,7,,117,,198,,230,,158,,710
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,124,,88,,53,,160,,81,,506
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,205,,172,,128,,113,,19,,637
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,251,,257,,79,,294,,120,,1001
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,167,,16,,56,,126,,112,,477
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,271,,57,,290,,22,,149,,789
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,156,,169,,81,,64,,14,,484
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,89,,68,,45,,160,,54,,416
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,132,,239,,34,,277,,164,,846
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,136,,144,,66,,177,,168,,691
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,175,,115,,203,,55,,63,,611
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,22,,64,,262,,287,,101,,736
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,101,,229,,244,,40,,19,,633
