id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,53,,10,,278,,225,,110,,676
2,足柄上郡山北町,足柄上郡山北町岸,3,,165,,251,,179,,176,,774
3,足柄上郡山北町,足柄上郡山北町向原,280,,178,,50,,35,,124,,667
4,足柄上郡山北町,足柄上郡山北町山北,231,,298,,242,,247,,38,,1056
5,足柄上郡山北町,足柄上郡山北町平山,159,,300,,224,,221,,165,,1069
6,足柄上郡山北町,足柄上郡山北町玄倉,238,,90,,10,,125,,164,,627
7,足柄上郡松田町,足柄上郡松田町寄,5,,77,,216,,8,,61,,367
8,足柄上郡松田町,足柄上郡松田町松田庶子,33,,54,,242,,201,,232,,762
9,足柄上郡松田町,足柄上郡松田町松田惣領,133,,2,,189,,292,,52,,668
10,足柄上郡松田町,足柄上郡松田町神山,115,,211,,105,,288,,32,,751
11,横浜市戸塚区,横浜市戸塚区影取町,225,,139,,88,,200,,234,,886
12,横浜市戸塚区,横浜市戸塚区下倉田町,204,,243,,55,,108,,217,,827
13,横浜市戸塚区,横浜市戸塚区吉田町,99,,105,,255,,105,,46,,610
14,横浜市戸塚区,横浜市戸塚区汲沢,131,,75,,154,,14,,227,,601
15,横浜市戸塚区,横浜市戸塚区汲沢町,28,,233,,143,,282,,50,,736
16,横浜市戸塚区,横浜市戸塚区原宿,101,,32,,72,,52,,112,,369
17,横浜市戸塚区,横浜市戸塚区戸塚町,124,,90,,107,,235,,190,,746
18,横浜市戸塚区,横浜市戸塚区秋葉町,146,,145,,229,,176,,3,,699
19,横浜市戸塚区,横浜市戸塚区小雀町,244,,153,,286,,164,,267,,1114
20,横浜市戸塚区,横浜市戸塚区上倉田町,73,,217,,60,,149,,135,,634
21,横浜市戸塚区,横浜市戸塚区上柏尾町,180,,261,,83,,147,,181,,852
22,横浜市戸塚区,横浜市戸塚区上品濃,8,,200,,128,,20,,266,,622
23,横浜市戸塚区,横浜市戸塚区上矢部町,217,,138,,223,,233,,287,,1098
24,横浜市戸塚区,横浜市戸塚区深谷町,80,,85,,131,,117,,186,,599
25,横浜市戸塚区,横浜市戸塚区川上町,58,,77,,254,,2,,70,,461
26,横浜市戸塚区,横浜市戸塚区前田町,90,,289,,203,,133,,43,,758
27,横浜市戸塚区,横浜市戸塚区鳥が丘,259,,76,,12,,135,,203,,685
28,横浜市戸塚区,横浜市戸塚区東俣野町,120,,15,,34,,13,,42,,224
29,横浜市戸塚区,横浜市戸塚区南舞岡,230,,148,,98,,43,,193,,712
30,横浜市戸塚区,横浜市戸塚区柏尾町,16,,253,,292,,256,,84,,901
31,横浜市戸塚区,横浜市戸塚区品濃町,60,,101,,125,,16,,181,,483
32,横浜市戸塚区,横浜市戸塚区舞岡町,207,,0,,89,,265,,209,,770
33,横浜市戸塚区,横浜市戸塚区平戸,261,,69,,89,,201,,9,,629
34,横浜市戸塚区,横浜市戸塚区平戸町,252,,22,,9,,59,,197,,539
35,横浜市戸塚区,横浜市戸塚区俣野町,242,,204,,96,,124,,279,,945
36,横浜市戸塚区,横浜市戸塚区名瀬町,81,,243,,54,,94,,265,,737
37,横浜市戸塚区,横浜市戸塚区矢部町,127,,140,,88,,65,,83,,503
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,72,,189,,156,,74,,192,,683
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,191,,246,,24,,129,,4,,594
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,135,,99,,80,,175,,192,,681
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,95,,215,,290,,190,,208,,998
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,174,,96,,207,,27,,38,,542
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,163,,83,,1,,78,,9,,334
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,140,,33,,225,,87,,45,,530
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,48,,61,,249,,26,,296,,680
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,90,,220,,98,,99,,286,,793
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,208,,89,,215,,184,,62,,758
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,263,,154,,65,,115,,92,,689
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,76,,274,,60,,89,,165,,664
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,51,,107,,114,,101,,276,,649
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,128,,141,,203,,11,,6,,489
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,288,,205,,73,,99,,264,,929
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,136,,128,,16,,171,,214,,665
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,272,,124,,126,,89,,134,,745
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,124,,38,,208,,232,,96,,698
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,180,,138,,278,,77,,287,,960
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,19,,76,,132,,242,,12,,481
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,175,,271,,286,,148,,162,,1042
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,32,,83,,59,,50,,179,,403
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,145,,258,,225,,186,,25,,839
61,鎌倉市,鎌倉市稲村ガ崎,270,,224,,172,,71,,190,,927
