id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,198,,296,,239,,203,,249,,1185
2,足柄上郡山北町,足柄上郡山北町岸,227,,139,,175,,215,,122,,878
3,足柄上郡山北町,足柄上郡山北町向原,90,,56,,111,,263,,173,,693
4,足柄上郡山北町,足柄上郡山北町山北,296,,164,,27,,227,,180,,894
5,足柄上郡山北町,足柄上郡山北町平山,205,,83,,107,,85,,176,,656
6,足柄上郡山北町,足柄上郡山北町玄倉,186,,201,,85,,137,,254,,863
7,足柄上郡松田町,足柄上郡松田町寄,43,,116,,21,,180,,188,,548
8,足柄上郡松田町,足柄上郡松田町松田庶子,165,,264,,215,,62,,175,,881
9,足柄上郡松田町,足柄上郡松田町松田惣領,192,,120,,78,,174,,41,,605
10,足柄上郡松田町,足柄上郡松田町神山,237,,126,,1,,213,,63,,640
11,横浜市戸塚区,横浜市戸塚区影取町,151,,136,,69,,90,,11,,457
12,横浜市戸塚区,横浜市戸塚区下倉田町,80,,78,,241,,27,,220,,646
13,横浜市戸塚区,横浜市戸塚区吉田町,270,,175,,195,,51,,150,,841
14,横浜市戸塚区,横浜市戸塚区汲沢,180,,131,,77,,125,,115,,628
15,横浜市戸塚区,横浜市戸塚区汲沢町,207,,221,,288,,278,,172,,1166
16,横浜市戸塚区,横浜市戸塚区原宿,244,,273,,175,,240,,18,,950
17,横浜市戸塚区,横浜市戸塚区戸塚町,80,,251,,29,,97,,135,,592
18,横浜市戸塚区,横浜市戸塚区秋葉町,244,,256,,281,,200,,52,,1033
19,横浜市戸塚区,横浜市戸塚区小雀町,178,,186,,280,,212,,84,,940
20,横浜市戸塚区,横浜市戸塚区上倉田町,76,,216,,82,,95,,196,,665
21,横浜市戸塚区,横浜市戸塚区上柏尾町,76,,229,,226,,233,,138,,902
22,横浜市戸塚区,横浜市戸塚区上品濃,181,,13,,36,,58,,149,,437
23,横浜市戸塚区,横浜市戸塚区上矢部町,236,,295,,7,,196,,190,,924
24,横浜市戸塚区,横浜市戸塚区深谷町,152,,108,,22,,53,,82,,417
25,横浜市戸塚区,横浜市戸塚区川上町,238,,272,,159,,274,,220,,1163
26,横浜市戸塚区,横浜市戸塚区前田町,133,,114,,112,,177,,25,,561
27,横浜市戸塚区,横浜市戸塚区鳥が丘,36,,65,,114,,175,,244,,634
28,横浜市戸塚区,横浜市戸塚区東俣野町,282,,26,,141,,109,,141,,699
29,横浜市戸塚区,横浜市戸塚区南舞岡,298,,177,,4,,190,,51,,720
30,横浜市戸塚区,横浜市戸塚区柏尾町,143,,288,,100,,268,,71,,870
31,横浜市戸塚区,横浜市戸塚区品濃町,290,,20,,240,,62,,193,,805
32,横浜市戸塚区,横浜市戸塚区舞岡町,141,,112,,158,,43,,36,,490
33,横浜市戸塚区,横浜市戸塚区平戸,18,,275,,150,,144,,59,,646
34,横浜市戸塚区,横浜市戸塚区平戸町,130,,87,,263,,137,,123,,740
35,横浜市戸塚区,横浜市戸塚区俣野町,46,,2,,50,,165,,297,,560
36,横浜市戸塚区,横浜市戸塚区名瀬町,110,,114,,49,,246,,52,,571
37,横浜市戸塚区,横浜市戸塚区矢部町,298,,111,,95,,102,,78,,684
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,153,,22,,129,,265,,283,,852
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,16,,214,,165,,262,,68,,725
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,99,,118,,101,,82,,191,,591
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,24,,39,,79,,44,,228,,414
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,139,,100,,268,,48,,232,,787
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,282,,95,,26,,262,,166,,831
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,191,,158,,181,,173,,5,,708
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,200,,214,,132,,137,,241,,924
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,259,,273,,37,,147,,236,,952
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,276,,270,,214,,174,,143,,1077
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,260,,122,,260,,20,,40,,702
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,174,,5,,89,,258,,284,,810
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,147,,157,,55,,275,,103,,737
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,89,,169,,288,,265,,269,,1080
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,58,,37,,284,,9,,142,,530
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,51,,93,,298,,94,,174,,710
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,8,,218,,131,,148,,189,,694
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,59,,297,,233,,295,,124,,1008
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,83,,122,,53,,195,,143,,596
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,151,,237,,124,,131,,31,,674
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,122,,205,,283,,210,,200,,1020
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,163,,54,,130,,126,,162,,635
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,166,,243,,147,,211,,197,,964
61,鎌倉市,鎌倉市稲村ガ崎,160,,214,,140,,218,,135,,867
62,鎌倉市,鎌倉市岡本,211,,293,,14,,215,,78,,811
63,鎌倉市,鎌倉市梶原,130,,99,,294,,175,,134,,832
64,鎌倉市,鎌倉市鎌倉山,44,,236,,82,,187,,271,,820
65,鎌倉市,鎌倉市関谷,223,,4,,47,,133,,234,,641
66,鎌倉市,鎌倉市岩瀬,9,,206,,156,,166,,202,,739
67,鎌倉市,鎌倉市極楽寺,293,,135,,212,,188,,205,,1033
68,鎌倉市,鎌倉市玉縄,209,,181,,258,,138,,80,,866
69,鎌倉市,鎌倉市御成町,169,,141,,33,,206,,101,,650
70,鎌倉市,鎌倉市高野,210,,179,,135,,26,,141,,691
71,鎌倉市,鎌倉市腰越,80,,140,,100,,267,,74,,661
72,鎌倉市,鎌倉市今泉,293,,144,,185,,228,,54,,904
73,鎌倉市,鎌倉市今泉台,159,,52,,277,,185,,181,,854
74,鎌倉市,鎌倉市佐助,210,,164,,281,,260,,289,,1204
75,鎌倉市,鎌倉市材木座,83,,278,,93,,226,,243,,923
